event_id,timestamp,user_id,role,department,file_id,file_type,file_sensitivity,action,device_id,country,city,app,is_external_share,share_scope,permission_change,bytes,label,intent,scenario_id
evt_00024051,2026-06-23 13:42:11,user_019,office_staff,operations,file_00038,txt,low,share,office_staff_device_19_1,AU,Sydney,web,0,internal,0,2299,0,normal,
evt_00023783,2026-06-23 13:42:24,user_013,office_staff,operations,file_00106,xlsx,low,view,office_staff_device_13_1,NZ,Christchurch,desktop,0,none,0,1247,0,normal,
evt_00024249,2026-06-23 13:42:32,user_025,manager,management,file_00240,pdf,high,view,manager_device_25_1,NZ,Christchurch,web,0,none,0,966,0,normal,
evt_00023882,2026-06-23 13:42:50,user_015,office_staff,operations,file_00011,pdf,low,share,office_staff_device_15_1,NZ,Wellington,web,0,internal,0,1948,0,normal,
evt_00023448,2026-06-23 13:43:02,user_005,office_staff,operations,file_00055,docx,medium,view,office_staff_device_5_0,NZ,Auckland,web,0,none,0,3431,0,normal,
evt_00023901,2026-06-23 13:43:05,user_016,office_staff,operations,file_00017,txt,high,view,office_staff_device_16_1,NZ,Auckland,desktop,0,none,0,3255,0,normal,
evt_00023550,2026-06-23 13:45:00,user_008,office_staff,operations,file_00044,csv,high,edit,office_staff_device_8_0,NZ,Auckland,web,0,none,0,6389,0,normal,
evt_00023639,2026-06-23 13:45:19,user_010,office_staff,operations,file_00049,txt,high,view,office_staff_device_10_1,NZ,Wellington,web,0,none,0,4308,0,normal,
evt_00023973,2026-06-23 13:46:03,user_017,office_staff,operations,file_00104,pdf,low,permission_change,office_staff_device_17_0,AU,Sydney,web,0,none,1,363,0,normal,
evt_00024262,2026-06-23 13:46:20,user_025,manager,management,file_00232,pdf,low,share,manager_device_25_1,NZ,Auckland,desktop,0,internal,0,2690,0,normal,
evt_00023626,2026-06-23 13:46:51,user_010,office_staff,operations,file_00076,csv,medium,share,office_staff_device_10_1,NZ,Wellington,desktop,0,internal,0,1581,0,normal,
evt_00024099,2026-06-23 13:46:59,user_021,manager,management,file_00150,docx,medium,edit,manager_device_21_1,NZ,Christchurch,desktop,0,none,0,31058,0,normal,
evt_00024212,2026-06-23 13:47:05,user_024,manager,management,file_00226,pdf,medium,download,manager_device_24_0,NZ,Christchurch,web,0,none,0,173753,0,normal,
evt_00023283,2026-06-23 13:47:23,user_002,office_staff,operations,file_00049,txt,high,edit,office_staff_device_2_0,NZ,Auckland,mobile,0,none,0,42925,0,normal,
evt_00023858,2026-06-23 13:47:34,user_015,office_staff,operations,file_00073,pdf,low,view,office_staff_device_15_0,NZ,Wellington,desktop,0,none,0,6012,0,normal,
evt_00023927,2026-06-23 13:47:45,user_016,office_staff,operations,file_00010,docx,medium,view,office_staff_device_16_1,NZ,Auckland,web,0,none,0,5797,0,normal,
evt_00023648,2026-06-23 13:48:14,user_011,office_staff,operations,file_00079,docx,high,view,office_staff_device_11_1,NZ,Auckland,web,0,none,0,9897,0,normal,
evt_00023867,2026-06-23 13:48:59,user_015,office_staff,operations,file_00092,pdf,medium,view,office_staff_device_15_0,AU,Sydney,desktop,0,none,0,5394,0,normal,
evt_00024045,2026-06-23 13:50:04,user_019,office_staff,operations,file_00043,pdf,medium,edit,office_staff_device_19_1,AU,Sydney,web,0,none,0,21458,0,normal,
evt_00023357,2026-06-23 13:52:08,user_004,office_staff,operations,file_00093,csv,low,view,office_staff_device_4_0,NZ,Auckland,desktop,0,none,0,3767,0,normal,
evt_00023384,2026-06-23 13:52:11,user_004,office_staff,operations,file_00114,txt,low,share,office_staff_device_4_0,NZ,Christchurch,desktop,0,internal,0,2435,0,normal,
evt_00023547,2026-06-23 13:52:34,user_008,office_staff,operations,file_00029,xlsx,medium,download,office_staff_device_8_1,NZ,Auckland,web,0,none,0,1046308,0,normal,
evt_00023379,2026-06-23 13:52:54,user_004,office_staff,operations,file_00046,csv,high,edit,office_staff_device_4_0,NZ,Christchurch,desktop,0,none,0,34739,0,normal,
evt_00024063,2026-06-23 13:53:53,user_019,office_staff,operations,file_00170,txt,medium,share,office_staff_device_19_1,AU,Sydney,web,0,internal,0,2199,0,normal,
evt_00024019,2026-06-23 13:55:29,user_018,office_staff,operations,file_00057,xlsx,low,view,office_staff_device_18_1,AU,Sydney,web,0,none,0,8503,0,normal,
evt_00023243,2026-06-23 13:55:43,user_001,office_staff,operations,file_00003,pptx,high,view,office_staff_device_1_0,AU,Sydney,web,0,none,0,2288,0,normal,
evt_00023804,2026-06-23 13:56:24,user_014,office_staff,operations,file_00026,txt,low,edit,office_staff_device_14_1,NZ,Wellington,desktop,0,none,0,11130,0,normal,
evt_00024175,2026-06-23 13:56:32,user_022,manager,management,file_00192,csv,medium,download,manager_device_22_2,NZ,Wellington,mobile,0,none,0,1798825,0,normal,
evt_00023420,2026-06-23 13:57:05,user_005,office_staff,operations,file_00047,docx,low,download,office_staff_device_5_1,NZ,Christchurch,desktop,0,none,0,2848451,0,normal,
evt_00023614,2026-06-23 13:57:18,user_009,office_staff,operations,file_00190,csv,low,rename,office_staff_device_9_0,NZ,Christchurch,web,0,none,0,1910,0,normal,
evt_00023667,2026-06-23 13:57:33,user_011,office_staff,operations,file_00130,csv,low,view,office_staff_device_11_1,NZ,Auckland,web,0,none,0,1546,0,normal,
evt_00023314,2026-06-23 13:58:23,user_003,office_staff,operations,file_00299,pdf,high,download,office_staff_device_3_0,NZ,Auckland,web,0,none,0,1394609,0,normal,
evt_00023249,2026-06-23 13:58:40,user_001,office_staff,operations,file_00073,pdf,low,view,office_staff_device_1_0,NZ,Auckland,web,0,none,0,1699,0,normal,
evt_00024022,2026-06-23 13:58:47,user_018,office_staff,operations,file_00078,pptx,low,view,office_staff_device_18_0,NZ,Auckland,web,0,none,0,5570,0,normal,
evt_00023908,2026-06-23 13:59:05,user_016,office_staff,operations,file_00009,pptx,low,view,office_staff_device_16_0,NZ,Christchurch,web,0,none,0,9325,0,normal,
evt_00023482,2026-06-23 13:59:25,user_006,office_staff,operations,file_00076,csv,medium,view,office_staff_device_6_1,NZ,Auckland,web,0,none,0,6099,0,normal,
evt_00023876,2026-06-23 13:59:40,user_015,office_staff,operations,file_00111,docx,high,share,office_staff_device_15_0,NZ,Wellington,web,0,internal,0,706,0,normal,
evt_00023793,2026-06-23 13:59:47,user_013,office_staff,operations,file_00018,txt,low,download,office_staff_device_13_0,NZ,Auckland,desktop,0,none,0,1421992,0,normal,
evt_00023340,2026-06-23 14:00:22,user_003,office_staff,operations,file_00020,docx,medium,edit,office_staff_device_3_1,NZ,Wellington,web,0,none,0,35764,0,normal,
evt_00024188,2026-06-23 14:01:27,user_023,manager,management,file_00161,xlsx,medium,view,manager_device_23_2,NZ,Christchurch,web,0,none,0,7844,0,normal,
evt_00023311,2026-06-23 14:02:20,user_002,office_staff,operations,file_00118,txt,low,download,office_staff_device_2_0,NZ,Christchurch,web,0,none,0,2495065,0,normal,
evt_00023886,2026-06-23 14:02:41,user_016,office_staff,operations,file_00059,docx,high,edit,office_staff_device_16_1,NZ,Auckland,web,0,none,0,36132,0,normal,
evt_00023799,2026-06-23 14:03:15,user_014,office_staff,operations,file_00017,txt,high,edit,office_staff_device_14_0,NZ,Wellington,web,0,none,0,5514,0,normal,
evt_00023608,2026-06-23 14:03:54,user_009,office_staff,operations,file_00097,pptx,medium,edit,office_staff_device_9_0,NZ,Auckland,desktop,0,none,0,25849,0,normal,
evt_00023611,2026-06-23 14:04:14,user_009,office_staff,operations,file_00047,docx,low,edit,office_staff_device_9_0,NZ,Christchurch,web,0,none,0,48803,0,normal,
evt_00023481,2026-06-23 14:05:53,user_006,office_staff,operations,file_00405,csv,low,view,office_staff_device_6_0,NZ,Auckland,web,0,none,0,6908,0,normal,
evt_00024050,2026-06-23 14:06:02,user_019,office_staff,operations,file_00086,docx,medium,view,office_staff_device_19_0,NZ,Auckland,web,0,none,0,6127,0,normal,
evt_00023665,2026-06-23 14:07:09,user_011,office_staff,operations,file_00111,docx,high,share,office_staff_device_11_1,NZ,Auckland,web,0,internal,0,2976,0,normal,
evt_00023362,2026-06-23 14:07:39,user_004,office_staff,operations,file_00032,pdf,low,share,office_staff_device_4_1,NZ,Christchurch,web,0,internal,0,755,0,normal,
evt_00024349,2026-06-23 14:07:44,user_029,it_admin,it,file_00418,docx,high,permission_change,it_admin_device_29_0,NZ,Wellington,desktop,0,none,1,453,0,normal,
evt_00023939,2026-06-23 14:09:25,user_017,office_staff,operations,file_00047,docx,low,edit,office_staff_device_17_0,NZ,Wellington,desktop,0,none,0,10499,0,normal,
evt_00024350,2026-06-23 14:09:37,user_029,it_admin,it,file_00470,xlsx,low,view,it_admin_device_29_1,AU,Sydney,web,0,none,0,8271,0,normal,
evt_00024124,2026-06-23 14:10:01,user_021,manager,management,file_00239,csv,low,permission_change,manager_device_21_2,NZ,Wellington,web,0,none,1,808,0,normal,
evt_00023524,2026-06-23 14:10:10,user_007,office_staff,operations,file_00089,pptx,low,view,office_staff_device_7_0,AU,Sydney,web,0,none,0,6186,0,normal,
evt_00023465,2026-06-23 14:10:23,user_006,office_staff,operations,file_00295,docx,medium,share,office_staff_device_6_1,NZ,Auckland,web,0,internal,0,1331,0,normal,
evt_00023400,2026-06-23 14:10:50,user_005,office_staff,operations,file_00051,csv,low,view,office_staff_device_5_1,NZ,Auckland,web,0,none,0,8598,0,normal,
evt_00023976,2026-06-23 14:11:01,user_018,office_staff,operations,file_00016,pptx,low,view,office_staff_device_18_0,NZ,Auckland,mobile,0,none,0,3118,0,normal,
evt_00023437,2026-06-23 14:12:05,user_005,office_staff,operations,file_00300,pptx,low,view,office_staff_device_5_0,NZ,Christchurch,desktop,0,none,0,2546,0,normal,
evt_00024328,2026-06-23 14:14:34,user_029,it_admin,it,file_00013,xlsx,high,edit,it_admin_device_29_0,NZ,Wellington,web,0,none,0,4136,0,normal,
evt_00023499,2026-06-23 14:15:09,user_006,office_staff,operations,file_00060,pdf,low,view,office_staff_device_6_0,AU,Sydney,desktop,0,none,0,2087,0,normal,
evt_00024012,2026-06-23 14:15:29,user_018,office_staff,operations,file_00037,pptx,medium,share,office_staff_device_18_0,AU,Sydney,web,0,internal,0,51,0,normal,
evt_00023751,2026-06-23 14:15:37,user_013,office_staff,operations,file_00043,pdf,medium,view,office_staff_device_13_1,NZ,Auckland,web,0,none,0,8221,0,normal,
evt_00023794,2026-06-23 14:16:24,user_013,office_staff,operations,file_00106,xlsx,low,edit,office_staff_device_13_1,NZ,Auckland,web,0,none,0,38785,0,normal,
evt_00024301,2026-06-23 14:16:49,user_026,contractor,external,file_00454,docx,low,edit,contractor_device_26_0,AU,Sydney,desktop,0,none,0,40420,0,normal,
evt_00023534,2026-06-23 14:17:17,user_007,office_staff,operations,file_00050,txt,low,download,office_staff_device_7_1,NZ,Auckland,web,0,none,0,2500003,0,normal,
evt_00023966,2026-06-23 14:17:57,user_017,office_staff,operations,file_00474,xlsx,medium,view,office_staff_device_17_0,NZ,Wellington,web,0,none,0,608,0,normal,
evt_00023962,2026-06-23 14:18:20,user_017,office_staff,operations,file_00045,xlsx,low,view,office_staff_device_17_0,NZ,Wellington,desktop,0,none,0,3395,0,normal,
evt_00023747,2026-06-23 14:19:05,user_012,office_staff,operations,file_00075,docx,high,view,office_staff_device_12_1,NZ,Christchurch,web,0,none,0,887,0,normal,
evt_00023423,2026-06-23 14:19:06,user_005,office_staff,operations,file_00035,csv,medium,edit,office_staff_device_5_1,NZ,Christchurch,desktop,0,none,0,3078,0,normal,
evt_00023553,2026-06-23 14:19:48,user_008,office_staff,operations,file_00082,csv,medium,view,office_staff_device_8_0,NZ,Auckland,desktop,0,none,0,3214,0,normal,
evt_00023888,2026-06-23 14:21:05,user_016,office_staff,operations,file_00103,xlsx,low,view,office_staff_device_16_0,NZ,Auckland,web,0,none,0,7386,0,normal,
evt_00023241,2026-06-23 14:22:07,user_001,office_staff,operations,file_00085,docx,high,edit,office_staff_device_1_0,NZ,Auckland,desktop,0,none,0,7589,0,normal,
evt_00023796,2026-06-23 14:23:08,user_013,office_staff,operations,file_00053,csv,medium,view,office_staff_device_13_0,NZ,Auckland,web,0,none,0,5916,0,normal,
evt_00023592,2026-06-23 14:23:35,user_009,office_staff,operations,file_00159,docx,high,permission_change,office_staff_device_9_0,NZ,Christchurch,web,0,none,1,165,0,normal,
evt_00023597,2026-06-23 14:23:40,user_009,office_staff,operations,file_00117,txt,low,view,office_staff_device_9_0,NZ,Christchurch,web,0,none,0,3998,0,normal,
evt_00023982,2026-06-23 14:24:12,user_018,office_staff,operations,file_00104,pdf,low,share,office_staff_device_18_0,AU,Sydney,desktop,0,internal,0,1079,0,normal,
evt_00024139,2026-06-23 14:24:26,user_021,manager,management,file_00235,pdf,low,share,manager_device_21_0,NZ,Wellington,web,1,public,0,1521,0,normal,
evt_00023549,2026-06-23 14:25:58,user_008,office_staff,operations,file_00028,pdf,low,share,office_staff_device_8_0,NZ,Auckland,web,0,internal,0,2171,0,normal,
evt_00023834,2026-06-23 14:26:18,user_014,office_staff,operations,file_00109,xlsx,medium,share,office_staff_device_14_1,NZ,Wellington,web,0,internal,0,325,0,normal,
evt_00024154,2026-06-23 14:27:02,user_022,manager,management,file_00123,docx,medium,view,manager_device_22_1,NZ,Wellington,desktop,0,none,0,5905,0,normal,
evt_00024046,2026-06-23 14:27:11,user_019,office_staff,operations,file_00120,docx,low,download,office_staff_device_19_1,AU,Sydney,desktop,0,none,0,2603662,0,normal,
evt_00023808,2026-06-23 14:28:04,user_014,office_staff,operations,file_00466,docx,medium,edit,office_staff_device_14_1,NZ,Christchurch,mobile,0,none,0,46580,0,normal,
evt_00023864,2026-06-23 14:28:08,user_015,office_staff,operations,file_00092,pdf,medium,view,office_staff_device_15_0,NZ,Wellington,mobile,0,none,0,9591,0,normal,
evt_00023207,2026-06-23 14:28:32,user_001,office_staff,operations,file_00072,csv,high,view,office_staff_device_1_1,AU,Sydney,desktop,0,none,0,5599,0,normal,
evt_00023583,2026-06-23 14:28:54,user_009,office_staff,operations,file_00242,docx,low,view,office_staff_device_9_1,NZ,Christchurch,desktop,0,none,0,1610,0,normal,
evt_00023382,2026-06-23 14:29:17,user_004,office_staff,operations,file_00114,txt,low,edit,office_staff_device_4_0,NZ,Auckland,web,0,none,0,39769,0,normal,
evt_00023625,2026-06-23 14:29:31,user_010,office_staff,operations,file_00058,pdf,medium,view,office_staff_device_10_0,NZ,Christchurch,web,0,none,0,7753,0,normal,
evt_00023633,2026-06-23 14:30:58,user_010,office_staff,operations,file_00012,xlsx,medium,edit,office_staff_device_10_0,NZ,Christchurch,web,0,none,0,3349,0,normal,
evt_00023378,2026-06-23 14:31:05,user_004,office_staff,operations,file_00078,pptx,low,download,office_staff_device_4_0,NZ,Christchurch,desktop,0,none,0,1091531,0,normal,
evt_00023543,2026-06-23 14:31:33,user_008,office_staff,operations,file_00003,pptx,high,view,office_staff_device_8_1,NZ,Auckland,desktop,0,none,0,4890,0,normal,
evt_00024005,2026-06-23 14:31:44,user_018,office_staff,operations,file_00053,csv,medium,permission_change,office_staff_device_18_0,NZ,Auckland,desktop,0,none,1,476,0,normal,
evt_00024322,2026-06-23 14:31:44,user_028,contractor,external,file_00250,pdf,low,share,contractor_device_28_0,NZ,Wellington,web,0,internal,0,596,0,normal,
evt_00024085,2026-06-23 14:31:54,user_020,office_staff,operations,file_00010,docx,medium,share,office_staff_device_20_0,NZ,Christchurch,web,0,internal,0,2274,0,normal,
evt_00023331,2026-06-23 14:32:06,user_003,office_staff,operations,file_00020,docx,medium,share,office_staff_device_3_0,NZ,Wellington,web,0,internal,0,2059,0,normal,
evt_00024290,2026-06-23 14:32:12,user_026,contractor,external,file_00272,docx,medium,view,contractor_device_26_0,NZ,Christchurch,web,0,none,0,7595,0,normal,
evt_00023399,2026-06-23 14:32:25,user_005,office_staff,operations,file_00001,xlsx,low,download,office_staff_device_5_0,NZ,Christchurch,web,0,none,0,2955349,0,normal,
evt_00023890,2026-06-23 14:32:29,user_016,office_staff,operations,file_00151,pptx,low,view,office_staff_device_16_1,NZ,Auckland,web,0,none,0,961,0,normal,
evt_00023429,2026-06-23 14:32:59,user_005,office_staff,operations,file_00465,pdf,low,share,office_staff_device_5_0,NZ,Christchurch,web,0,internal,0,2021,0,normal,
evt_00023262,2026-06-23 14:33:58,user_002,office_staff,operations,file_00066,pdf,medium,permission_change,office_staff_device_2_1,NZ,Auckland,web,0,none,1,518,0,normal,
evt_00023923,2026-06-23 14:34:46,user_016,office_staff,operations,file_00018,txt,low,view,office_staff_device_16_0,NZ,Auckland,web,0,none,0,5537,0,normal,
evt_00023733,2026-06-23 14:35:04,user_012,office_staff,operations,file_00078,pptx,low,rename,office_staff_device_12_0,NZ,Christchurch,web,0,none,0,1110,0,normal,
evt_00024254,2026-06-23 14:35:10,user_025,manager,management,file_00230,xlsx,low,view,manager_device_25_2,AU,Sydney,mobile,0,none,0,6089,0,normal,
evt_00023845,2026-06-23 14:36:33,user_014,office_staff,operations,file_00002,docx,low,share,office_staff_device_14_0,NZ,Christchurch,desktop,0,internal,0,371,0,normal,
evt_00023292,2026-06-23 14:36:56,user_002,office_staff,operations,file_00060,pdf,low,edit,office_staff_device_2_1,NZ,Christchurch,web,0,none,0,30617,0,normal,
evt_00023443,2026-06-23 14:37:14,user_005,office_staff,operations,file_00050,txt,low,view,office_staff_device_5_1,NZ,Auckland,desktop,0,none,0,5512,0,normal,
evt_00023986,2026-06-23 14:37:23,user_018,office_staff,operations,file_00032,pdf,low,view,office_staff_device_18_0,AU,Sydney,desktop,0,none,0,8576,0,normal,
evt_00023478,2026-06-23 14:37:50,user_006,office_staff,operations,file_00007,docx,low,edit,office_staff_device_6_1,AU,Sydney,desktop,0,none,0,35708,0,normal,
evt_00023687,2026-06-23 14:39:35,user_011,office_staff,operations,file_00060,pdf,low,edit,office_staff_device_11_0,AU,Sydney,web,0,none,0,21390,0,normal,
evt_00023838,2026-06-23 14:39:46,user_014,office_staff,operations,file_00035,csv,medium,view,office_staff_device_14_1,NZ,Wellington,web,0,none,0,776,0,normal,
evt_00023649,2026-06-23 14:42:11,user_011,office_staff,operations,file_00236,txt,medium,view,office_staff_device_11_1,AU,Sydney,desktop,0,none,0,3698,0,normal,
evt_00023628,2026-06-23 14:42:56,user_010,office_staff,operations,file_00406,txt,medium,edit,office_staff_device_10_0,NZ,Christchurch,desktop,0,none,0,45403,0,normal,
evt_00024259,2026-06-23 14:43:24,user_025,manager,management,file_00017,txt,high,edit,manager_device_25_0,AU,Sydney,web,0,none,0,6202,0,normal,
evt_00024048,2026-06-23 14:43:42,user_019,office_staff,operations,file_00081,pdf,medium,view,office_staff_device_19_0,AU,Sydney,desktop,0,none,0,9790,0,normal,
evt_00023723,2026-06-23 14:45:23,user_012,office_staff,operations,file_00142,xlsx,low,view,office_staff_device_12_0,AU,Sydney,web,0,none,0,6347,0,normal,
evt_00023398,2026-06-23 14:46:40,user_005,office_staff,operations,file_00091,xlsx,high,view,office_staff_device_5_1,NZ,Christchurch,web,0,none,0,9299,0,normal,
evt_00024291,2026-06-23 14:47:25,user_026,contractor,external,file_00303,pdf,low,download,contractor_device_26_0,NZ,Christchurch,web,0,none,0,855013,0,normal,
evt_00023956,2026-06-23 14:47:36,user_017,office_staff,operations,file_00106,xlsx,low,view,office_staff_device_17_0,NZ,Wellington,web,0,none,0,983,0,normal,
evt_00024068,2026-06-23 14:47:53,user_019,office_staff,operations,file_00167,docx,low,download,office_staff_device_19_0,NZ,Auckland,desktop,0,none,0,343588,0,normal,
evt_00024107,2026-06-23 14:48:02,user_021,manager,management,file_00127,pdf,high,download,manager_device_21_1,NZ,Auckland,web,0,none,0,122774,0,normal,
evt_00023393,2026-06-23 14:48:11,user_004,office_staff,operations,file_00075,docx,high,share,office_staff_device_4_0,NZ,Auckland,web,0,internal,0,202,0,normal,
evt_00024241,2026-06-23 14:48:22,user_024,manager,management,file_00125,docx,medium,view,manager_device_24_0,NZ,Christchurch,web,0,none,0,5706,0,normal,
evt_00024009,2026-06-23 14:48:40,user_018,office_staff,operations,file_00043,pdf,medium,share,office_staff_device_18_1,NZ,Auckland,desktop,0,internal,0,44,0,normal,
evt_00024133,2026-06-23 14:50:03,user_021,manager,management,file_00051,csv,low,share,manager_device_21_1,NZ,Christchurch,mobile,1,external,0,269,0,normal,
evt_00024311,2026-06-23 14:50:08,user_028,contractor,external,file_00459,docx,medium,view,contractor_device_28_0,AU,Sydney,web,0,none,0,7536,0,normal,
evt_00023440,2026-06-23 14:51:18,user_005,office_staff,operations,file_00099,csv,low,edit,office_staff_device_5_0,NZ,Christchurch,desktop,0,none,0,33402,0,normal,
evt_00024327,2026-06-23 14:51:28,user_029,it_admin,it,file_00426,pptx,low,permission_change,it_admin_device_29_1,AU,Sydney,desktop,0,none,1,350,0,normal,
evt_00023958,2026-06-23 14:51:36,user_017,office_staff,operations,file_00095,txt,high,view,office_staff_device_17_1,AU,Sydney,web,0,none,0,5550,0,normal,
evt_00023903,2026-06-23 14:51:56,user_016,office_staff,operations,file_00016,pptx,low,download,office_staff_device_16_1,NZ,Auckland,web,0,none,0,2638635,0,normal,
evt_00024314,2026-06-23 14:52:06,user_028,contractor,external,file_00279,xlsx,low,view,contractor_device_28_1,NZ,Wellington,web,0,none,0,2539,0,normal,
evt_00023433,2026-06-23 14:52:14,user_005,office_staff,operations,file_00382,pptx,low,view,office_staff_device_5_1,NZ,Auckland,web,0,none,0,2073,0,normal,
evt_00023650,2026-06-23 14:52:39,user_011,office_staff,operations,file_00024,docx,low,download,office_staff_device_11_0,AU,Sydney,desktop,0,none,0,1864052,0,normal,
evt_00023322,2026-06-23 14:52:57,user_003,office_staff,operations,file_00010,docx,medium,permission_change,office_staff_device_3_0,NZ,Auckland,desktop,0,none,1,740,0,normal,
evt_00023659,2026-06-23 14:52:58,user_011,office_staff,operations,file_00079,docx,high,view,office_staff_device_11_1,AU,Sydney,desktop,0,none,0,9876,0,normal,
evt_00023936,2026-06-23 14:53:00,user_017,office_staff,operations,file_00347,pptx,medium,view,office_staff_device_17_0,NZ,Wellington,web,0,none,0,985,0,normal,
evt_00023748,2026-06-23 14:53:25,user_012,office_staff,operations,file_00384,pdf,low,download,office_staff_device_12_0,NZ,Christchurch,web,0,none,0,2667689,0,normal,
evt_00023731,2026-06-23 14:54:20,user_012,office_staff,operations,file_00098,pdf,medium,edit,office_staff_device_12_1,AU,Sydney,web,0,none,0,32166,0,normal,
evt_00024270,2026-06-23 14:54:49,user_025,manager,management,file_00135,xlsx,medium,share,manager_device_25_2,AU,Sydney,web,0,internal,0,608,0,normal,
evt_00023552,2026-06-23 14:55:00,user_008,office_staff,operations,file_00272,docx,medium,edit,office_staff_device_8_0,NZ,Wellington,web,0,none,0,45067,0,normal,
evt_00024340,2026-06-23 14:55:08,user_029,it_admin,it,file_00432,docx,medium,edit,it_admin_device_29_2,NZ,Wellington,web,0,none,0,20970,0,normal,
evt_00023363,2026-06-23 14:55:16,user_004,office_staff,operations,file_00042,txt,medium,permission_change,office_staff_device_4_1,NZ,Christchurch,web,0,none,1,125,0,normal,
evt_00023787,2026-06-23 14:55:18,user_013,office_staff,operations,file_00023,docx,low,download,office_staff_device_13_1,NZ,Christchurch,desktop,0,none,0,1031229,0,normal,
evt_00023874,2026-06-23 14:56:05,user_015,office_staff,operations,file_00084,pdf,low,delete,office_staff_device_15_1,NZ,Wellington,desktop,0,none,0,1855,0,normal,
evt_00024174,2026-06-23 14:56:13,user_022,manager,management,file_00225,docx,low,view,manager_device_22_1,NZ,Wellington,mobile,0,none,0,4451,0,normal,
evt_00023934,2026-06-23 14:56:48,user_017,office_staff,operations,file_00179,xlsx,low,download,office_staff_device_17_0,AU,Sydney,web,0,none,0,986417,0,normal,
evt_00023254,2026-06-23 14:57:18,user_001,office_staff,operations,file_00048,csv,low,view,office_staff_device_1_1,AU,Sydney,web,0,none,0,1018,0,normal,
evt_00023265,2026-06-23 14:58:14,user_002,office_staff,operations,file_00067,docx,low,download,office_staff_device_2_1,NZ,Auckland,web,0,none,0,63401,0,normal,
evt_00023916,2026-06-23 14:59:08,user_016,office_staff,operations,file_00353,docx,low,download,office_staff_device_16_1,NZ,Christchurch,web,0,none,0,1838446,0,normal,
evt_00023294,2026-06-23 14:59:55,user_002,office_staff,operations,file_00077,docx,high,view,office_staff_device_2_1,NZ,Christchurch,web,0,none,0,964,0,normal,
evt_00023290,2026-06-23 15:00:57,user_002,office_staff,operations,file_00074,txt,high,rename,office_staff_device_2_1,NZ,Auckland,desktop,0,none,0,1099,0,normal,
evt_00024149,2026-06-23 15:01:45,user_022,manager,management,file_00418,docx,high,edit,manager_device_22_0,NZ,Auckland,desktop,0,none,0,5821,0,normal,
evt_00023428,2026-06-23 15:03:32,user_005,office_staff,operations,file_00108,pdf,high,view,office_staff_device_5_1,NZ,Auckland,web,0,none,0,9691,0,normal,
evt_00023746,2026-06-23 15:03:41,user_012,office_staff,operations,file_00094,xlsx,low,view,office_staff_device_12_1,AU,Sydney,desktop,0,none,0,2060,0,normal,
evt_00023647,2026-06-23 15:03:48,user_011,office_staff,operations,file_00068,pdf,low,edit,office_staff_device_11_1,AU,Sydney,desktop,0,none,0,35837,0,normal,
evt_00023840,2026-06-23 15:04:14,user_014,office_staff,operations,file_00001,xlsx,low,permission_change,office_staff_device_14_1,NZ,Wellington,desktop,0,none,1,719,0,normal,
evt_00024080,2026-06-23 15:05:53,user_020,office_staff,operations,file_00108,pdf,high,permission_change,office_staff_device_20_1,NZ,Wellington,desktop,0,none,1,467,0,normal,
evt_00023762,2026-06-23 15:06:13,user_013,office_staff,operations,file_00043,pdf,medium,view,office_staff_device_13_1,NZ,Christchurch,web,0,none,0,4579,0,normal,
evt_00023367,2026-06-23 15:06:34,user_004,office_staff,operations,file_00037,pptx,medium,edit,office_staff_device_4_1,NZ,Christchurch,desktop,0,none,0,10556,0,normal,
evt_00024176,2026-06-23 15:06:57,user_022,manager,management,file_00121,docx,medium,download,manager_device_22_2,NZ,Auckland,web,0,none,0,2318484,0,normal,
evt_00023330,2026-06-23 15:08:04,user_003,office_staff,operations,file_00176,pptx,medium,view,office_staff_device_3_1,NZ,Wellington,mobile,0,none,0,3240,0,normal,
evt_00023575,2026-06-23 15:08:15,user_008,office_staff,operations,file_00032,pdf,low,edit,office_staff_device_8_1,NZ,Auckland,web,0,none,0,34979,0,normal,
evt_00024018,2026-06-23 15:08:27,user_018,office_staff,operations,file_00094,xlsx,low,edit,office_staff_device_18_1,NZ,Auckland,desktop,0,none,0,31627,0,normal,
evt_00024284,2026-06-23 15:08:52,user_026,contractor,external,file_00330,txt,low,download,contractor_device_26_1,NZ,Christchurch,web,0,none,0,441576,0,normal,
evt_00023425,2026-06-23 15:09:18,user_005,office_staff,operations,file_00109,xlsx,medium,view,office_staff_device_5_1,NZ,Auckland,desktop,0,none,0,5983,0,normal,
evt_00023412,2026-06-23 15:10:09,user_005,office_staff,operations,file_00082,csv,medium,download,office_staff_device_5_0,NZ,Auckland,web,0,none,0,271707,0,normal,
evt_00024180,2026-06-23 15:10:59,user_022,manager,management,file_00137,pptx,low,view,manager_device_22_1,NZ,Auckland,web,0,none,0,6993,0,normal,
evt_00024313,2026-06-23 15:11:20,user_028,contractor,external,file_00287,txt,low,view,contractor_device_28_0,AU,Sydney,desktop,0,none,0,4343,0,normal,
evt_00023663,2026-06-23 15:11:30,user_011,office_staff,operations,file_00033,pdf,low,delete,office_staff_device_11_1,NZ,Auckland,desktop,0,none,0,486,0,normal,
evt_00023457,2026-06-23 15:11:39,user_006,office_staff,operations,file_00112,txt,low,edit,office_staff_device_6_0,NZ,Auckland,desktop,0,none,0,13732,0,normal,
