event_id,timestamp,user_id,role,department,file_id,file_type,file_sensitivity,action,device_id,country,city,app,is_external_share,share_scope,permission_change,bytes,label,intent,scenario_id,hour,weekday,is_weekend,new_device,new_city,off_hours,bytes_zscore,is_external_event,events_10m,views_10m,downloads_10m,edits_10m,deletes_10m,renames_10m,bytes_10m,files_touched_10m,shares_30m,external_shares_30m,permission_changes_30m,ocsvm_score,ocsvm_alert
evt_00017678,2026-06-16 13:45:40,user_014,office_staff,operations,file_00017,txt,high,view,office_staff_device_14_0,NZ,Wellington,web,0,none,0,6878,0,normal,,13,1,0,0,0,0,-0.3452702694849822,0,1,1,0,0,0,0,6878,1,0,0,0,-1.2893091920672113,0
evt_00017643,2026-06-16 14:01:23,user_014,office_staff,operations,file_00023,docx,low,share,office_staff_device_14_1,NZ,Christchurch,web,0,internal,0,2479,0,normal,,14,1,0,0,0,0,-0.3525097402685671,0,1,0,0,0,0,0,2479,1,1,0,0,-4.953306605377126,0
evt_00017664,2026-06-16 14:02:45,user_014,office_staff,operations,file_00098,pdf,medium,download,office_staff_device_14_0,NZ,Wellington,web,0,none,0,1974422,0,normal,,14,1,0,0,0,0,2.892733209355121,0,2,0,1,0,0,0,1976901,2,1,0,0,-12.168118459841022,0
evt_00017637,2026-06-16 14:12:44,user_014,office_staff,operations,file_00014,pdf,low,view,office_staff_device_14_1,NZ,Wellington,web,0,none,0,6148,0,normal,,14,1,0,0,0,0,-0.3464716365393166,0,2,1,1,0,0,0,1980570,2,1,0,0,-10.96562039656514,0
evt_00017641,2026-06-16 14:21:09,user_014,office_staff,operations,file_00459,docx,medium,view,office_staff_device_14_1,NZ,Christchurch,mobile,0,none,0,738,0,normal,,14,1,0,0,0,0,-0.3553749184077399,0,2,2,0,0,0,0,6886,2,1,0,0,-6.603208172764585,0
evt_00017662,2026-06-16 14:22:33,user_014,office_staff,operations,file_00081,pdf,medium,download,office_staff_device_14_1,NZ,Wellington,web,0,none,0,2277157,0,normal,,14,1,0,0,0,0,3.390946709620761,0,3,2,1,0,0,0,2284043,3,1,0,0,-4.074483645740237,0
evt_00017660,2026-06-16 14:26:11,user_014,office_staff,operations,file_00034,xlsx,low,share,office_staff_device_14_1,NZ,Christchurch,web,0,internal,0,1235,0,normal,,14,1,0,0,0,0,-0.3545570013858163,0,3,1,1,0,0,0,2279130,3,2,0,0,-5.385411442672517,0
evt_00017640,2026-06-16 14:40:59,user_014,office_staff,operations,file_00180,pdf,low,download,office_staff_device_14_0,NZ,Christchurch,desktop,0,none,0,1559262,0,normal,,14,1,0,0,0,0,2.209500954180519,0,1,0,1,0,0,0,1559262,1,1,0,0,-6.791198762200533,0
evt_00017673,2026-06-16 15:03:33,user_014,office_staff,operations,file_00047,docx,low,edit,office_staff_device_14_1,NZ,Christchurch,web,0,none,0,40901,0,normal,,15,1,0,0,0,0,-0.2892783362115323,0,1,0,0,1,0,0,40901,1,0,0,0,-1.801233128349221,0
evt_00017684,2026-06-16 15:08:13,user_014,office_staff,operations,file_00007,docx,low,view,office_staff_device_14_1,NZ,Wellington,web,0,none,0,3999,0,normal,,15,1,0,0,0,0,-0.3500082636622818,0,2,1,0,1,0,0,44900,2,0,0,0,-9.145230304821954,0
evt_00017656,2026-06-16 15:36:50,user_014,office_staff,operations,file_00066,pdf,medium,download,office_staff_device_14_1,NZ,Wellington,web,0,none,0,2979754,0,normal,,15,1,0,0,0,0,4.547216419585377,0,1,0,1,0,0,0,2979754,1,0,0,0,-3.267415883757117,0
evt_00017681,2026-06-16 15:42:33,user_014,office_staff,operations,file_00015,txt,low,edit,office_staff_device_14_0,NZ,Wellington,web,0,none,0,29057,0,normal,,15,1,0,0,0,0,-0.3087701052410341,0,2,0,1,1,0,0,3008811,2,0,0,0,-3.537462917740065,0
evt_00017659,2026-06-16 16:05:14,user_014,office_staff,operations,file_00178,xlsx,high,download,office_staff_device_14_1,NZ,Christchurch,desktop,0,none,0,815164,0,normal,,16,1,0,0,0,0,0.9849327043228472,0,1,0,1,0,0,0,815164,1,0,0,0,-4.144938014212261,0
evt_00017649,2026-06-16 16:20:48,user_014,office_staff,operations,file_00193,csv,low,view,office_staff_device_14_0,NZ,Christchurch,desktop,0,none,0,1552,0,normal,,16,1,0,0,0,0,-0.3540353118567423,0,1,1,0,0,0,0,1552,1,0,0,0,-1.2665746458218585,0
evt_00017654,2026-06-16 16:42:40,user_014,office_staff,operations,file_00065,xlsx,medium,download,office_staff_device_14_1,NZ,Wellington,web,0,none,0,1600128,0,normal,,16,1,0,0,0,0,2.276754469307133,0,1,0,1,0,0,0,1600128,1,0,0,0,-5.534505759690333,0
evt_00017642,2026-06-16 16:55:07,user_014,office_staff,operations,file_00007,docx,low,view,office_staff_device_14_1,NZ,Wellington,desktop,0,none,0,4704,0,normal,,16,1,0,0,0,0,-0.3488480393152876,0,1,1,0,0,0,0,4704,1,0,0,0,-1.2800626435021236,0
evt_00017675,2026-06-16 18:00:59,user_014,office_staff,operations,file_00240,pdf,high,share,office_staff_device_14_0,NZ,Christchurch,web,0,internal,0,2837,0,normal,,18,1,0,0,0,1,-0.3519205766994551,0,1,0,0,0,0,0,2837,1,1,0,0,-2.3786410399874462,0
evt_00017671,2026-06-16 18:04:10,user_014,office_staff,operations,file_00108,pdf,high,view,office_staff_device_14_0,NZ,Wellington,web,0,none,0,2237,0,normal,,18,1,0,0,0,1,-0.3529080016756204,0,2,1,0,0,0,0,5074,2,1,0,0,-5.280169998924794,0
evt_00017680,2026-06-16 18:37:36,user_014,office_staff,operations,file_00050,txt,low,edit,office_staff_device_14_0,NZ,Christchurch,web,0,none,0,7822,0,normal,,18,1,0,0,0,1,-0.3437167208558156,0,1,0,0,1,0,0,7822,1,0,0,0,-1.1232710855237862,0
evt_00018791,2026-06-17 06:09:04,user_014,office_staff,operations,file_00112,txt,low,view,office_staff_device_14_0,NZ,Christchurch,web,0,none,0,5147,0,normal,,6,2,0,0,0,1,-0.348118990541219,0,1,1,0,0,0,0,5147,1,0,0,0,-0.6831254900614638,0
evt_00018788,2026-06-17 06:14:12,user_014,office_staff,operations,file_00054,pptx,low,download,office_staff_device_14_1,NZ,Wellington,web,0,none,0,1598978,0,normal,,6,2,0,0,0,1,2.274861904769484,0,2,1,1,0,0,0,1604125,2,0,0,0,-6.232717985412826,0
evt_00018767,2026-06-17 06:53:49,user_014,office_staff,operations,file_00001,xlsx,low,edit,office_staff_device_14_0,NZ,Christchurch,web,0,none,0,46974,0,normal,,6,2,0,0,0,1,-0.2792839497444465,0,1,0,0,1,0,0,46974,1,0,0,0,-1.2572656195310472,0
evt_00018780,2026-06-17 08:01:51,user_014,office_staff,operations,file_00447,xlsx,high,view,office_staff_device_14_0,NZ,Wellington,web,0,none,0,7631,0,normal,,8,2,0,0,0,0,-0.3440310511398949,0,1,1,0,0,0,0,7631,1,0,0,0,-1.2925011454973827,0
evt_00018769,2026-06-17 08:07:52,user_014,office_staff,operations,file_00054,pptx,low,edit,office_staff_device_14_0,NZ,Christchurch,web,0,none,0,15434,0,normal,,8,2,0,0,0,0,-0.3311895893248659,0,2,1,0,1,0,0,23065,2,0,0,0,-9.100296567080068,0
evt_00018781,2026-06-17 08:11:08,user_014,office_staff,operations,file_00039,docx,low,download,office_staff_device_14_1,NZ,Wellington,web,0,none,0,97398,0,normal,,8,2,0,0,0,0,-0.1963007547475196,0,3,1,1,1,0,0,120463,3,0,0,0,-10.63456592686892,0
evt_00018783,2026-06-17 08:14:10,user_014,office_staff,operations,file_00066,pdf,medium,view,office_staff_device_14_0,NZ,Christchurch,mobile,0,none,0,6608,0,normal,,8,2,0,0,0,0,-0.3457146107242566,0,3,1,1,1,0,0,119440,3,0,0,0,-10.379799641225912,0
evt_00018798,2026-06-17 08:26:15,user_014,office_staff,operations,file_00044,csv,high,view,office_staff_device_14_1,NZ,Christchurch,web,0,none,0,6642,0,normal,,8,2,0,0,0,0,-0.3456586566422739,0,1,1,0,0,0,0,6642,1,0,0,0,-1.2883076551420451,0
evt_00018773,2026-06-17 08:38:50,user_014,office_staff,operations,file_00129,pptx,low,download,office_staff_device_14_1,NZ,Wellington,web,0,none,0,2153340,0,normal,,8,2,0,0,0,0,3.1871800458310084,0,1,0,1,0,0,0,2153340,1,0,0,0,-5.739281309514759,0
evt_00018803,2026-06-17 08:47:58,user_014,office_staff,operations,file_00395,xlsx,medium,share,office_staff_device_14_0,NZ,Wellington,web,0,internal,0,2799,0,normal,,8,2,0,0,0,0,-0.3519831136146122,0,2,0,1,0,0,0,2156139,2,1,0,0,-9.649775120999163,0
evt_00018804,2026-06-17 08:50:31,user_014,office_staff,operations,file_00345,docx,medium,edit,office_staff_device_14_0,NZ,Christchurch,web,0,none,0,33278,0,normal,,8,2,0,0,0,0,-0.3018235705337116,0,2,0,0,1,0,0,36077,2,1,0,0,-11.476486218625116,0
evt_00018786,2026-06-17 08:58:14,user_014,office_staff,operations,file_00148,pdf,low,view,office_staff_device_14_0,NZ,Christchurch,mobile,0,none,0,9257,0,normal,,8,2,0,0,0,0,-0.3413551294544871,0,2,1,0,1,0,0,42535,2,1,0,0,-12.121623050132168,0
evt_00018778,2026-06-17 09:19:55,user_014,office_staff,operations,file_00016,pptx,low,view,office_staff_device_14_0,NZ,Wellington,desktop,0,none,0,3492,0,normal,,9,2,0,0,0,0,-0.3508426377671414,0,1,1,0,0,0,0,3492,1,0,0,0,-1.274887721882692,0
evt_00018794,2026-06-17 09:51:45,user_014,office_staff,operations,file_00043,pdf,medium,edit,office_staff_device_14_1,NZ,Christchurch,web,0,none,0,20682,0,normal,,9,2,0,0,0,0,-0.3225529122000073,0,1,0,0,1,0,0,20682,1,0,0,0,-1.7237974756697305,0
evt_00018774,2026-06-17 09:52:42,user_014,office_staff,operations,file_00090,docx,medium,edit,office_staff_device_14_0,NZ,Wellington,web,0,none,0,4761,0,normal,,9,2,0,0,0,0,-0.3487542339425519,0,2,0,0,2,0,0,25443,2,0,0,0,-3.782120211214014,0
evt_00018797,2026-06-17 09:54:24,user_014,office_staff,operations,file_00085,docx,high,download,office_staff_device_14_0,NZ,Wellington,web,0,none,0,2895349,0,normal,,9,2,0,0,0,0,4.408310411063332,0,3,0,1,2,0,0,2920792,3,0,0,0,3.6826331108120627,0
evt_00018772,2026-06-17 10:05:32,user_014,office_staff,operations,file_00113,pptx,low,view,office_staff_device_14_0,NZ,Wellington,desktop,0,none,0,7519,0,normal,,10,2,0,0,0,0,-0.344215370468779,0,1,1,0,0,0,0,7519,1,0,0,0,-1.292026729302581,0
evt_00018795,2026-06-17 10:13:43,user_014,office_staff,operations,file_00073,pdf,low,edit,office_staff_device_14_0,NZ,Wellington,web,0,none,0,33010,0,normal,,10,2,0,0,0,0,-0.3022646203563988,0,2,1,0,1,0,0,40529,2,0,0,0,-9.187164184171241,0
evt_00018793,2026-06-17 10:14:43,user_014,office_staff,operations,file_00105,pdf,low,edit,office_staff_device_14_1,NZ,Christchurch,web,0,none,0,25031,0,normal,,10,2,0,0,0,0,-0.3153957268311029,0,3,1,0,2,0,0,65560,3,0,0,0,-7.928962828687414,0
evt_00018799,2026-06-17 10:21:29,user_014,office_staff,operations,file_00012,xlsx,medium,view,office_staff_device_14_1,NZ,Christchurch,web,0,none,0,5293,0,normal,,10,2,0,0,0,0,-0.3478787171303521,0,3,1,0,2,0,0,63334,3,0,0,0,-7.89646642429496,0
evt_00018796,2026-06-17 10:30:29,user_014,office_staff,operations,file_00273,docx,low,edit,office_staff_device_14_1,NZ,Christchurch,desktop,0,none,0,3893,0,normal,,10,2,0,0,0,0,-0.3501827087414043,0,2,1,0,1,0,0,9186,2,0,0,0,-9.033184499956075,0
evt_00018800,2026-06-17 10:43:32,user_014,office_staff,operations,file_00049,txt,high,view,office_staff_device_14_1,NZ,Wellington,web,0,none,0,9198,0,normal,,10,2,0,0,0,0,-0.34145222624381,0,1,1,0,0,0,0,9198,1,0,0,0,-1.2991259170193459,0
evt_00018790,2026-06-17 10:47:34,user_014,office_staff,operations,file_00018,txt,low,download,office_staff_device_14_0,NZ,Christchurch,web,0,none,0,1222457,0,normal,,10,2,0,0,0,0,1.6552181723516293,0,2,1,1,0,0,0,1231655,2,0,0,0,-11.497283211109373,0
evt_00018779,2026-06-17 10:47:44,user_014,office_staff,operations,file_00352,xlsx,low,download,office_staff_device_14_0,NZ,Wellington,web,0,none,0,1105824,0,normal,,10,2,0,0,0,0,1.4632742769431617,0,3,1,2,0,0,0,2337479,3,0,0,0,-9.270121578362858,0
evt_00018802,2026-06-17 10:50:22,user_014,office_staff,operations,file_00090,docx,medium,share,office_staff_device_14_0,NZ,Wellington,web,0,internal,0,161,0,normal,,10,2,0,0,0,0,-0.3563244920931521,0,4,1,2,0,0,0,2337640,4,1,0,0,-1.9173769608869051,0
evt_00018762,2026-06-17 10:54:56,user_014,office_staff,operations,file_00064,pptx,low,edit,office_staff_device_14_1,NZ,Christchurch,web,0,none,0,39021,0,normal,,10,2,0,0,0,0,-0.2923722678035167,0,4,0,2,1,0,0,2367463,4,1,0,0,-1.14991404555089,0
evt_00018785,2026-06-17 11:41:03,user_014,office_staff,operations,file_00106,xlsx,low,edit,office_staff_device_14_1,NZ,Christchurch,web,0,none,0,17567,0,normal,,11,2,0,0,0,0,-0.3276792935345985,0,1,0,0,1,0,0,17567,1,0,0,0,-1.7114951710297532,0
evt_00018763,2026-06-17 11:48:19,user_014,office_staff,operations,file_00110,xlsx,low,view,office_staff_device_14_0,NZ,Wellington,web,0,none,0,2226,0,normal,,11,2,0,0,0,0,-0.3529261044668501,0,2,1,0,1,0,0,19793,2,0,0,0,-9.063732891640075,0
evt_00018805,2026-06-17 12:14:39,user_014,office_staff,operations,file_00026,txt,low,view,office_staff_device_14_0,NZ,Christchurch,web,0,none,0,9024,0,normal,,12,2,0,0,0,0,-0.3417385794868979,0,1,1,0,0,0,0,9024,1,0,0,0,-1.298391482060019,0
evt_00018776,2026-06-17 12:21:18,user_014,office_staff,operations,file_00057,xlsx,low,view,office_staff_device_14_1,NZ,Wellington,web,0,none,0,5833,0,normal,,12,2,0,0,0,0,-0.3469900346518034,0,2,2,0,0,0,0,14857,2,0,0,0,-4.405374329228639,0
evt_00018789,2026-06-17 13:14:34,user_014,office_staff,operations,file_00018,txt,low,share,office_staff_device_14_0,NZ,Christchurch,web,0,internal,0,420,0,normal,,13,2,0,0,0,0,-0.3558982536451074,0,1,0,0,0,0,0,420,1,1,0,0,-4.943591501400771,0
evt_00018765,2026-06-17 13:48:52,user_014,office_staff,operations,file_00042,txt,medium,download,office_staff_device_14_0,NZ,Wellington,web,0,none,0,1527147,0,normal,,13,2,0,0,0,0,2.1566490323312744,0,1,0,1,0,0,0,1527147,1,0,0,0,-5.454148972277672,0
evt_00018771,2026-06-17 13:56:19,user_014,office_staff,operations,file_00120,docx,low,share,office_staff_device_14_1,NZ,Wellington,desktop,0,internal,0,1578,0,normal,,13,2,0,0,0,0,-0.3539925234411085,0,2,0,1,0,0,0,1528725,2,1,0,0,-11.570146878921012,0
evt_00018766,2026-06-17 14:03:17,user_014,office_staff,operations,file_00017,txt,high,share,office_staff_device_14_0,NZ,Wellington,desktop,0,internal,0,1467,0,normal,,14,2,0,0,0,0,-0.3541751970616991,0,2,0,0,0,0,0,3045,2,2,0,0,-7.836257302564988,0
evt_00018782,2026-06-17 14:51:17,user_014,office_staff,operations,file_00026,txt,low,view,office_staff_device_14_0,NZ,Wellington,web,0,none,0,4849,0,normal,,14,2,0,0,0,0,-0.3486094116127143,0,1,1,0,0,0,0,4849,1,0,0,0,-1.280680796899322,0
evt_00018775,2026-06-17 15:10:01,user_014,office_staff,operations,file_00013,xlsx,high,download,office_staff_device_14_1,NZ,Wellington,desktop,0,none,0,958288,0,normal,,15,2,0,0,0,0,1.2204730581373036,0,1,0,1,0,0,0,958288,1,0,0,0,-4.505013280396859,0
evt_00018784,2026-06-17 15:15:03,user_014,office_staff,operations,file_00033,pdf,low,view,office_staff_device_14_0,NZ,Christchurch,mobile,0,none,0,9398,0,normal,,15,2,0,0,0,0,-0.3411230845850883,0,2,1,1,0,0,0,967686,2,0,0,0,-9.904961396138088,0
evt_00018792,2026-06-17 15:57:12,user_014,office_staff,operations,file_00077,docx,high,download,office_staff_device_14_1,NZ,Wellington,web,0,none,0,1372300,0,normal,,15,2,0,0,0,0,1.9018160401908424,0,1,0,1,0,0,0,1372300,1,0,0,0,-5.254585676252109,0
evt_00018768,2026-06-17 16:05:45,user_014,office_staff,operations,file_00093,csv,low,permission_change,office_staff_device_14_1,NZ,Christchurch,web,0,none,1,738,0,normal,,16,2,0,0,0,0,-0.3553749184077399,0,2,0,1,0,0,0,1373038,2,0,0,1,-7.347585125265486,0
evt_00018801,2026-06-17 16:07:20,user_014,office_staff,operations,file_00102,pptx,low,view,office_staff_device_14_0,NZ,Christchurch,web,0,none,0,8714,0,normal,,16,2,0,0,0,0,-0.3422487490579166,0,2,1,0,0,0,0,9452,2,0,0,1,-8.766704391120722,0
evt_00018787,2026-06-17 16:29:53,user_014,office_staff,operations,file_00046,csv,high,view,office_staff_device_14_1,NZ,Christchurch,web,0,none,0,9836,0,normal,,16,2,0,0,0,0,-0.3404022643524876,0,1,1,0,0,0,0,9836,1,0,0,1,-3.469484541475989,0
evt_00018777,2026-06-17 16:42:42,user_014,office_staff,operations,file_00119,docx,medium,view,office_staff_device_14_1,NZ,Christchurch,web,0,none,0,3688,0,normal,,16,2,0,0,0,0,-0.3505200789415941,0,1,1,0,0,0,0,3688,1,0,0,0,-1.2757255604345303,0
evt_00018764,2026-06-17 16:53:22,user_014,office_staff,operations,file_00190,csv,low,delete,office_staff_device_14_1,NZ,Christchurch,web,0,none,0,652,0,normal,,16,2,0,0,0,0,-0.3555164493209902,0,1,0,0,0,1,0,652,1,0,0,0,-2.920152386760261,0
evt_00018770,2026-06-17 18:16:21,user_014,office_staff,operations,file_00102,pptx,low,view,office_staff_device_14_1,NZ,Christchurch,web,0,none,0,1612,0,normal,,18,2,0,0,0,1,-0.3539365693591259,0,1,1,0,0,0,0,1612,1,0,0,0,-0.6693685318084981,0
evt_00019865,2026-06-18 06:21:17,user_014,office_staff,operations,file_00016,pptx,low,view,office_staff_device_14_1,NZ,Wellington,desktop,0,none,0,2763,0,normal,,6,3,0,0,0,1,-0.3520423591131822,0,1,1,0,0,0,0,2763,1,0,0,0,-0.6738614104683442,0
evt_00019894,2026-06-18 06:58:27,user_014,office_staff,operations,file_00051,csv,low,delete,office_staff_device_14_0,NZ,Christchurch,desktop,0,none,0,1545,0,normal,,6,3,0,0,0,1,-0.3540468318147976,0,1,0,0,0,1,0,1545,1,0,0,0,-0.0069526586335193485,0
evt_00019901,2026-06-18 08:08:04,user_014,office_staff,operations,file_00304,txt,low,edit,office_staff_device_14_0,NZ,Wellington,desktop,0,none,0,3860,0,normal,,8,3,0,0,0,0,-0.3502370171150934,0,1,0,0,1,0,0,3860,1,0,0,0,-1.6561804785583476,0
evt_00019860,2026-06-18 08:09:23,user_014,office_staff,operations,file_00033,pdf,low,edit,office_staff_device_14_1,NZ,Christchurch,desktop,0,none,0,45912,0,normal,,8,3,0,0,0,0,-0.2810316919522589,0,2,0,0,2,0,0,49772,2,0,0,0,-3.8893403704189673,0
evt_00019883,2026-06-18 08:21:24,user_014,office_staff,operations,file_00107,xlsx,low,view,office_staff_device_14_1,NZ,Christchurch,desktop,0,none,0,554,0,normal,,8,3,0,0,0,0,-0.3556777287337639,0,1,1,0,0,0,0,554,1,0,0,0,-1.2622838441271291,0
evt_00019862,2026-06-18 08:32:58,user_014,office_staff,operations,file_00097,pptx,medium,share,office_staff_device_14_1,NZ,Wellington,web,0,internal,0,331,0,normal,,8,3,0,0,0,0,-0.3560447216832386,0,1,0,0,0,0,0,331,1,1,0,0,-4.943170477891083,0
evt_00019880,2026-06-18 08:55:13,user_014,office_staff,operations,file_00090,docx,medium,edit,office_staff_device_14_0,NZ,Christchurch,web,0,none,0,19640,0,normal,,8,3,0,0,0,0,-0.3242677402419476,0,1,0,0,1,0,0,19640,1,1,0,0,-4.726121970171096,0
evt_00019896,2026-06-18 08:57:47,user_014,office_staff,operations,file_00049,txt,high,view,office_staff_device_14_1,NZ,Wellington,web,0,none,0,2634,0,normal,,8,3,0,0,0,0,-0.3522546554830577,0,2,1,0,1,0,0,22274,2,1,0,0,-12.043672115036255,0
evt_00019867,2026-06-18 09:09:45,user_014,office_staff,operations,file_00322,docx,medium,view,office_staff_device_14_0,NZ,Christchurch,web,0,none,0,2855,0,normal,,9,3,0,0,0,0,-0.3518909539501702,0,1,1,0,0,0,0,2855,1,0,0,0,-1.2721621619088772,0
evt_00019874,2026-06-18 09:18:31,user_014,office_staff,operations,file_00083,csv,low,view,office_staff_device_14_1,NZ,Wellington,desktop,0,none,0,2173,0,normal,,9,3,0,0,0,0,-0.3530133270064113,0,2,2,0,0,0,0,5028,2,0,0,0,-4.372735928041724,0
evt_00019878,2026-06-18 09:21:11,user_014,office_staff,operations,file_00042,txt,medium,view,office_staff_device_14_1,NZ,Wellington,desktop,0,none,0,5900,0,normal,,9,3,0,0,0,0,-0.3468797721961316,0,2,2,0,0,0,0,8073,2,0,0,0,-4.387193691759677,0
evt_00019905,2026-06-18 09:25:01,user_014,office_staff,operations,file_00219,docx,medium,view,office_staff_device_14_1,NZ,Christchurch,desktop,0,none,0,7819,0,normal,,9,3,0,0,0,0,-0.3437216579806964,0,3,3,0,0,0,0,15892,3,0,0,0,-3.945935338491104,0
evt_00019897,2026-06-18 09:26:52,user_014,office_staff,operations,file_00065,xlsx,medium,view,office_staff_device_14_0,NZ,Wellington,web,0,none,0,5781,0,normal,,9,3,0,0,0,0,-0.347075611483071,0,4,4,0,0,0,0,21673,4,0,0,0,-0.003786359680905349,0
evt_00019875,2026-06-18 09:35:20,user_014,office_staff,operations,file_00063,txt,low,download,office_staff_device_14_1,NZ,Wellington,web,0,none,0,2419940,0,normal,,9,3,0,0,0,0,3.625925876907097,0,2,1,1,0,0,0,2425721,2,0,0,0,-9.471118786878538,0
evt_00019864,2026-06-18 10:13:34,user_014,office_staff,operations,file_00085,docx,high,view,office_staff_device_14_1,NZ,Wellington,web,0,none,0,5653,0,normal,,10,3,0,0,0,0,-0.3472862621446529,0,1,1,0,0,0,0,5653,1,0,0,0,-1.284104633917078,0
evt_00019861,2026-06-18 10:18:44,user_014,office_staff,operations,file_00013,xlsx,high,delete,office_staff_device_14_1,NZ,Christchurch,web,0,none,0,201,0,normal,,10,3,0,0,0,0,-0.3562586637614078,0,2,1,0,0,1,0,5854,2,0,0,0,-6.251465668634484,0
evt_00019859,2026-06-18 11:29:02,user_014,office_staff,operations,file_00086,docx,medium,view,office_staff_device_14_1,NZ,Wellington,desktop,0,none,0,1662,0,normal,,11,3,0,0,0,0,-0.3538542839444454,0,1,1,0,0,0,0,1662,1,0,0,0,-1.2670469862753393,0
evt_00019876,2026-06-18 11:32:57,user_014,office_staff,operations,file_00063,txt,low,view,office_staff_device_14_1,NZ,Christchurch,desktop,0,none,0,2959,0,normal,,11,3,0,0,0,0,-0.3517198002876349,0,2,2,0,0,0,0,4621,2,0,0,0,-4.3729395342730655,0
evt_00019903,2026-06-18 11:49:40,user_014,office_staff,operations,file_00112,txt,low,view,office_staff_device_14_1,NZ,Christchurch,web,0,none,0,5786,0,normal,,11,3,0,0,0,0,-0.347067382941603,0,1,1,0,0,0,0,5786,1,0,0,0,-1.2846704078025155,0
evt_00019902,2026-06-18 12:00:11,user_014,office_staff,operations,file_00049,txt,high,view,office_staff_device_14_1,NZ,Wellington,web,0,none,0,7100,0,normal,,12,3,0,0,0,0,-0.3449049222438011,0,1,1,0,0,0,0,7100,1,0,0,0,-1.2902508204097565,0
evt_00019858,2026-06-18 12:03:37,user_014,office_staff,operations,file_00068,pdf,low,view,office_staff_device_14_0,NZ,Christchurch,desktop,0,none,0,9233,0,normal,,12,3,0,0,0,0,-0.3413946264535337,0,2,2,0,0,0,0,16333,2,0,0,0,-4.4148873472304615,0
evt_00019863,2026-06-18 12:27:00,user_014,office_staff,operations,file_00100,docx,high,edit,office_staff_device_14_1,NZ,Christchurch,web,0,none,0,11623,0,normal,,12,3,0,0,0,0,-0.3374613836318088,0,1,0,0,1,0,0,11623,1,0,0,0,-1.6877443424265763,0
evt_00019895,2026-06-18 12:36:45,user_014,office_staff,operations,file_00056,docx,low,view,office_staff_device_14_0,NZ,Christchurch,web,0,none,0,1469,0,normal,,12,3,0,0,0,0,-0.3541719056451119,0,2,1,0,1,0,0,13092,2,0,0,0,-9.040819048827256,0
evt_00019873,2026-06-18 12:37:45,user_014,office_staff,operations,file_00048,csv,low,edit,office_staff_device_14_1,NZ,Christchurch,web,0,none,0,39125,0,normal,,12,3,0,0,0,0,-0.2922011141409814,0,2,1,0,1,0,0,40594,2,0,0,0,-9.19790373460285,0
evt_00019866,2026-06-18 12:48:03,user_014,office_staff,operations,file_00067,docx,low,share,office_staff_device_14_0,NZ,Wellington,web,0,internal,0,2599,0,normal,,12,3,0,0,0,0,-0.352312255273334,0,1,0,0,0,0,0,2599,1,1,0,0,-4.953871318434192,0
evt_00019887,2026-06-18 12:58:55,user_014,office_staff,operations,file_00175,docx,low,view,office_staff_device_14_1,NZ,Wellington,web,0,none,0,8300,0,normal,,12,3,0,0,0,0,-0.3429300722914706,0,1,1,0,0,0,0,8300,1,1,0,0,-4.674269617669893,0
evt_00019891,2026-06-18 13:05:37,user_014,office_staff,operations,file_00009,pptx,low,delete,office_staff_device_14_1,NZ,Christchurch,desktop,0,none,0,1970,0,normal,,13,3,0,0,0,0,-0.3533474057900139,0,2,1,0,0,1,0,10270,2,1,0,0,-6.985004051290339,0
evt_00019857,2026-06-18 13:06:09,user_014,office_staff,operations,file_00027,docx,high,download,office_staff_device_14_1,NZ,Wellington,desktop,0,none,0,882610,0,normal,,13,3,0,0,0,0,1.0959291458935818,0,3,1,1,0,1,0,892880,3,1,0,0,-3.103924016305342,0
evt_00019870,2026-06-18 13:23:24,user_014,office_staff,operations,file_00083,csv,low,edit,office_staff_device_14_0,NZ,Christchurch,desktop,0,none,0,15874,0,normal,,13,3,0,0,0,0,-0.3304654776756781,0,1,0,0,1,0,0,15874,1,0,0,0,-1.7047671922031817,0
evt_00019872,2026-06-18 13:52:45,user_014,office_staff,operations,file_00060,pdf,low,download,office_staff_device_14_0,NZ,Christchurch,web,0,none,0,2492992,0,normal,,13,3,0,0,0,0,3.746148159171802,0,1,0,1,0,0,0,2492992,1,0,0,0,-5.263980895936037,0
evt_00019890,2026-06-18 13:56:54,user_014,office_staff,operations,file_00158,xlsx,medium,view,office_staff_device_14_1,NZ,Christchurch,desktop,0,none,0,6119,0,normal,,13,3,0,0,0,0,-0.3465193620798313,0,2,1,1,0,0,0,2499111,2,0,0,0,-6.728310869768215,0
evt_00019885,2026-06-18 14:00:59,user_014,office_staff,operations,file_00056,docx,low,edit,office_staff_device_14_1,NZ,Christchurch,web,0,none,0,12357,0,normal,,14,3,0,0,0,0,-0.3362534337443,0,3,1,1,1,0,0,2511468,3,0,0,0,-10.717755187318826,0
evt_00019877,2026-06-18 14:06:58,user_014,office_staff,operations,file_00193,csv,low,edit,office_staff_device_14_0,NZ,Christchurch,web,0,none,0,22548,0,normal,,14,3,0,0,0,0,-0.3194820205241334,0,2,0,0,2,0,0,34905,2,0,0,0,-3.828039925758791,0
evt_00019882,2026-06-18 14:14:20,user_014,office_staff,operations,file_00309,csv,medium,share,office_staff_device_14_0,NZ,Christchurch,desktop,0,internal,0,276,0,normal,,14,3,0,0,0,0,-0.3561352356393871,0,2,0,0,1,0,0,22824,2,1,0,0,-11.368167913539256,0
