event_id,timestamp,user_id,role,department,file_id,file_type,file_sensitivity,action,device_id,country,city,app,is_external_share,share_scope,permission_change,bytes,label,intent,scenario_id,hour,weekday,is_weekend,new_device,new_city,off_hours,bytes_zscore,is_external_event,events_10m,views_10m,downloads_10m,edits_10m,deletes_10m,renames_10m,bytes_10m,files_touched_10m,shares_30m,external_shares_30m,permission_changes_30m
evt_00024719,2026-06-24 16:17:55,user_010,office_staff,operations,file_00359,txt,medium,download,office_staff_device_10_1,NZ,Christchurch,desktop,0,none,0,2664584,0,normal,,16,2,0,0,0,0,4.2454432869980225,0,2,1,1,0,0,0,2671977,2,0,0,0
evt_00024740,2026-06-24 16:18:18,user_010,office_staff,operations,file_00310,txt,low,view,office_staff_device_10_0,NZ,Christchurch,mobile,0,none,0,9232,0,normal,,16,2,0,0,0,0,-0.34492743892063654,0,3,2,1,0,0,0,2681209,3,0,0,0
evt_00024729,2026-06-24 16:42:08,user_010,office_staff,operations,file_00062,xlsx,low,edit,office_staff_device_10_1,NZ,Wellington,web,0,none,0,2303,0,normal,,16,2,0,0,0,0,-0.3569057675037737,0,1,0,0,1,0,0,2303,1,0,0,0
evt_00024742,2026-06-24 18:52:39,user_010,office_staff,operations,file_00039,docx,low,download,office_staff_device_10_1,NZ,Christchurch,desktop,0,none,0,1933608,0,normal,,18,2,0,0,0,1,2.981787533730991,0,1,0,1,0,0,0,1933608,1,0,0,0
evt_00025739,2026-06-25 06:03:50,user_010,office_staff,operations,file_00401,txt,medium,edit,office_staff_device_10_0,NZ,Wellington,desktop,0,none,0,12934,0,normal,,6,3,0,0,0,1,-0.3385277026795089,0,1,0,0,1,0,0,12934,1,0,0,0
evt_00025749,2026-06-25 06:33:20,user_010,office_staff,operations,file_00043,pdf,medium,edit,office_staff_device_10_1,NZ,Christchurch,web,0,none,0,25575,0,normal,,6,3,0,0,0,1,-0.31667490261897535,0,1,0,0,1,0,0,25575,1,0,0,0
evt_00025765,2026-06-25 08:10:46,user_010,office_staff,operations,file_00151,pptx,low,download,office_staff_device_10_1,NZ,Wellington,web,0,none,0,2764464,0,normal,,8,3,0,0,0,0,4.418108239932607,0,1,0,1,0,0,0,2764464,1,0,0,0
evt_00025740,2026-06-25 08:36:21,user_010,office_staff,operations,file_00029,xlsx,medium,view,office_staff_device_10_0,NZ,Christchurch,web,0,none,0,5852,0,normal,,8,3,0,0,0,0,-0.350770526034362,0,1,1,0,0,0,0,5852,1,0,0,0
evt_00025751,2026-06-25 08:41:44,user_010,office_staff,operations,file_00005,docx,medium,view,office_staff_device_10_1,NZ,Wellington,desktop,0,none,0,9724,0,normal,,8,3,0,0,0,0,-0.3440769067135499,0,2,2,0,0,0,0,15576,2,0,0,0
evt_00025746,2026-06-25 08:57:41,user_010,office_staff,operations,file_00009,pptx,low,view,office_staff_device_10_0,NZ,Christchurch,web,0,none,0,7796,0,normal,,8,3,0,0,0,0,-0.3474098865819708,0,1,1,0,0,0,0,7796,1,0,0,0
evt_00025769,2026-06-25 09:03:15,user_010,office_staff,operations,file_00017,txt,high,view,office_staff_device_10_0,NZ,Christchurch,web,0,none,0,4697,0,normal,,9,3,0,0,0,0,-0.35276720225221786,0,2,2,0,0,0,0,12493,2,0,0,0
evt_00025735,2026-06-25 09:10:02,user_010,office_staff,operations,file_00349,pdf,low,share,office_staff_device_10_1,NZ,Christchurch,desktop,0,internal,0,2304,0,normal,,9,3,0,0,0,0,-0.35690403877977556,0,2,1,0,0,0,0,7001,2,1,0,0
evt_00025750,2026-06-25 09:18:52,user_010,office_staff,operations,file_00112,txt,low,download,office_staff_device_10_1,NZ,Wellington,web,0,none,0,251366,0,normal,,9,3,0,0,0,0,0.07365541764587087,0,2,0,1,0,0,0,253670,2,1,0,0
evt_00025737,2026-06-25 09:22:27,user_010,office_staff,operations,file_00068,pdf,low,view,office_staff_device_10_1,NZ,Christchurch,web,0,none,0,7417,0,normal,,9,3,0,0,0,0,-0.3480650729772672,0,2,1,1,0,0,0,258783,2,1,0,0
evt_00025748,2026-06-25 09:22:30,user_010,office_staff,operations,file_00022,pdf,low,view,office_staff_device_10_0,NZ,Christchurch,web,0,none,0,8626,0,normal,,9,3,0,0,0,0,-0.34597504566351156,0,3,2,1,0,0,0,267409,3,1,0,0
evt_00025745,2026-06-25 09:28:19,user_010,office_staff,operations,file_00407,pdf,medium,view,office_staff_device_10_0,NZ,Wellington,web,0,none,0,6747,0,normal,,9,3,0,0,0,0,-0.3492233180560234,0,4,3,1,0,0,0,274156,4,1,0,0
evt_00025752,2026-06-25 10:13:00,user_010,office_staff,operations,file_00085,docx,high,share,office_staff_device_10_1,NZ,Christchurch,web,0,internal,0,2394,0,normal,,10,3,0,0,0,0,-0.3567484536199426,0,1,0,0,0,0,0,2394,1,1,0,0
evt_00025732,2026-06-25 10:17:47,user_010,office_staff,operations,file_00104,pdf,low,view,office_staff_device_10_0,NZ,Christchurch,web,0,none,0,8799,0,normal,,10,3,0,0,0,0,-0.34567597641183273,0,2,1,0,0,0,0,11193,2,1,0,0
evt_00025756,2026-06-25 11:04:26,user_010,office_staff,operations,file_00076,csv,medium,edit,office_staff_device_10_0,NZ,Wellington,desktop,0,none,0,19508,0,normal,,11,3,0,0,0,0,-0.3271630711157127,0,1,0,0,1,0,0,19508,1,0,0,0
evt_00025728,2026-06-25 11:12:51,user_010,office_staff,operations,file_00073,pdf,low,view,office_staff_device_10_1,NZ,Christchurch,web,0,none,0,7428,0,normal,,11,3,0,0,0,0,-0.3480460570132876,0,2,1,0,1,0,0,26936,2,0,0,0
evt_00025764,2026-06-25 11:40:11,user_010,office_staff,operations,file_00296,csv,low,download,office_staff_device_10_0,NZ,Wellington,desktop,0,none,0,2352844,0,normal,,11,3,0,0,0,0,3.7065308678167304,0,1,0,1,0,0,0,2352844,1,0,0,0
evt_00025747,2026-06-25 12:34:41,user_010,office_staff,operations,file_00086,docx,medium,edit,office_staff_device_10_0,NZ,Christchurch,web,0,none,0,49949,0,normal,,12,3,0,0,0,0,-0.27453898388822273,0,1,0,0,1,0,0,49949,1,0,0,0
evt_00025768,2026-06-25 12:43:29,user_010,office_staff,operations,file_00077,docx,high,permission_change,office_staff_device_10_0,NZ,Wellington,web,0,none,1,152,0,normal,,12,3,0,0,0,0,-0.36062425282378063,0,2,0,0,1,0,0,50101,2,0,0,1
evt_00025762,2026-06-25 12:45:39,user_010,office_staff,operations,file_00053,csv,medium,view,office_staff_device_10_0,NZ,Christchurch,web,0,none,0,9959,0,normal,,12,3,0,0,0,0,-0.34367065657398616,0,2,1,0,0,0,0,10111,2,0,0,1
evt_00025755,2026-06-25 13:15:42,user_010,office_staff,operations,file_00011,pdf,low,view,office_staff_device_10_0,NZ,Wellington,web,0,none,0,2510,0,normal,,13,3,0,0,0,0,-0.35654792163615795,0,1,1,0,0,0,0,2510,1,0,0,0
evt_00025761,2026-06-25 13:25:26,user_010,office_staff,operations,file_00232,pdf,low,view,office_staff_device_10_0,NZ,Christchurch,web,0,none,0,5759,0,normal,,13,3,0,0,0,0,-0.35093129736618933,0,2,2,0,0,0,0,8269,2,0,0,0
evt_00025754,2026-06-25 13:33:32,user_010,office_staff,operations,file_00077,docx,high,edit,office_staff_device_10_0,NZ,Christchurch,desktop,0,none,0,10242,0,normal,,13,3,0,0,0,0,-0.3431814276825115,0,2,1,0,1,0,0,16001,2,0,0,0
evt_00025727,2026-06-25 14:20:01,user_010,office_staff,operations,file_00091,xlsx,high,download,office_staff_device_10_1,NZ,Christchurch,web,0,none,0,2596363,0,normal,,14,3,0,0,0,0,4.1275080071206665,0,1,0,1,0,0,0,2596363,1,0,0,0
evt_00025736,2026-06-25 14:37:21,user_010,office_staff,operations,file_00341,csv,low,edit,office_staff_device_10_1,NZ,Christchurch,web,0,none,0,42112,0,normal,,14,3,0,0,0,0,-0.2880869938616743,0,1,0,0,1,0,0,42112,1,0,0,0
evt_00025733,2026-06-25 14:41:30,user_010,office_staff,operations,file_00115,pptx,high,edit,office_staff_device_10_1,NZ,Wellington,desktop,0,none,0,21223,0,normal,,14,3,0,0,0,0,-0.3241983094588964,0,2,0,0,2,0,0,63335,2,0,0,0
evt_00025743,2026-06-25 14:57:30,user_010,office_staff,operations,file_00328,csv,high,download,office_staff_device_10_1,NZ,Wellington,desktop,0,none,0,2395299,0,normal,,14,3,0,0,0,0,3.779923845157918,0,1,0,1,0,0,0,2395299,1,0,0,0
evt_00025729,2026-06-25 15:06:17,user_010,office_staff,operations,file_00353,docx,low,share,office_staff_device_10_1,NZ,Wellington,web,0,internal,0,602,0,normal,,15,3,0,0,0,0,-0.359846327024616,0,2,0,1,0,0,0,2395901,2,1,0,0
evt_00025766,2026-06-25 15:07:34,user_010,office_staff,operations,file_00086,docx,medium,share,office_staff_device_10_1,NZ,Wellington,web,0,internal,0,1879,0,normal,,15,3,0,0,0,0,-0.3576387464789866,0,2,0,0,0,0,0,2481,2,2,0,0
evt_00025734,2026-06-25 15:20:16,user_010,office_staff,operations,file_00173,xlsx,medium,view,office_staff_device_10_1,NZ,Wellington,web,0,none,0,4798,0,normal,,15,3,0,0,0,0,-0.35259260112840535,0,1,1,0,0,0,0,4798,1,2,0,0
evt_00025757,2026-06-25 15:51:29,user_010,office_staff,operations,file_00115,pptx,high,edit,office_staff_device_10_0,NZ,Christchurch,desktop,0,none,0,5035,0,normal,,15,3,0,0,0,0,-0.3521828935408453,0,1,0,0,1,0,0,5035,1,0,0,0
evt_00025767,2026-06-25 15:53:53,user_010,office_staff,operations,file_00042,txt,medium,view,office_staff_device_10_0,NZ,Christchurch,desktop,0,none,0,5607,0,normal,,15,3,0,0,0,0,-0.3511940634139072,0,2,1,0,1,0,0,10642,2,0,0,0
evt_00025731,2026-06-25 15:55:02,user_010,office_staff,operations,file_00383,pdf,low,download,office_staff_device_10_1,NZ,Christchurch,web,0,none,0,1729717,0,normal,,15,3,0,0,0,0,2.62931626902549,0,3,1,1,1,0,0,1740359,3,0,0,0
evt_00025758,2026-06-25 16:02:04,user_010,office_staff,operations,file_00038,txt,low,share,office_staff_device_10_1,NZ,Wellington,web,0,internal,0,772,0,normal,,16,3,0,0,0,0,-0.3595524439449316,0,3,1,1,0,0,0,1736096,3,1,0,0
evt_00025730,2026-06-25 16:07:55,user_010,office_staff,operations,file_00366,pptx,medium,view,office_staff_device_10_0,NZ,Wellington,web,0,none,0,7369,0,normal,,16,3,0,0,0,0,-0.3481480517291781,0,2,1,0,0,0,0,8141,2,1,0,0
evt_00025744,2026-06-25 16:23:04,user_010,office_staff,operations,file_00072,csv,high,edit,office_staff_device_10_1,NZ,Christchurch,web,0,none,0,30419,0,normal,,16,3,0,0,0,0,-0.3083009635719677,0,1,0,0,1,0,0,30419,1,1,0,0
evt_00025760,2026-06-25 16:36:53,user_010,office_staff,operations,file_00022,pdf,low,view,office_staff_device_10_1,NZ,Christchurch,desktop,0,none,0,7168,0,normal,,16,3,0,0,0,0,-0.34849552525280497,0,1,1,0,0,0,0,7168,1,0,0,0
evt_00025763,2026-06-25 16:42:31,user_010,office_staff,operations,file_00263,txt,high,view,office_staff_device_10_0,NZ,Christchurch,web,0,none,0,1572,0,normal,,16,3,0,0,0,0,-0.3581694647464167,0,2,2,0,0,0,0,8740,2,0,0,0
evt_00025741,2026-06-25 16:49:26,user_010,office_staff,operations,file_00291,docx,high,edit,office_staff_device_10_0,NZ,Christchurch,web,0,none,0,36826,0,normal,,16,3,0,0,0,0,-0.2972250289158615,0,2,1,0,1,0,0,38398,2,0,0,0
evt_00025738,2026-06-25 18:06:51,user_010,office_staff,operations,file_00350,xlsx,high,view,office_staff_device_10_1,NZ,Wellington,desktop,0,none,0,764,0,normal,,18,3,0,0,0,1,-0.35956627373691674,0,1,1,0,0,0,0,764,1,0,0,0
evt_00025759,2026-06-25 18:25:42,user_010,office_staff,operations,file_00276,csv,medium,edit,office_staff_device_10_0,NZ,Christchurch,desktop,0,none,0,38816,0,normal,,18,3,0,0,0,1,-0.2937848681595557,0,1,0,0,1,0,0,38816,1,0,0,0
evt_00025742,2026-06-25 18:40:43,user_010,office_staff,operations,file_00035,csv,medium,share,office_staff_device_10_1,NZ,Wellington,mobile,0,internal,0,1242,0,normal,,18,3,0,0,0,1,-0.3587399436658041,0,1,0,0,0,0,0,1242,1,1,0,0
evt_00025753,2026-06-25 18:41:15,user_010,office_staff,operations,file_00115,pptx,high,view,office_staff_device_10_0,NZ,Christchurch,web,0,none,0,2673,0,normal,,18,3,0,0,0,1,-0.3562661396244606,0,2,1,0,0,0,0,3915,2,1,0,0
evt_00020763,2026-06-19 15:43:00,user_011,office_staff,operations,file_00105,pdf,low,view,office_staff_device_11_1,AU,Sydney,desktop,0,none,0,8877,0,normal,,15,4,0,0,0,0,-0.35134479322002193,0,1,1,0,0,0,0,8877,1,0,0,0
evt_00020766,2026-06-19 16:02:01,user_011,office_staff,operations,file_00114,txt,low,view,office_staff_device_11_0,AU,Sydney,desktop,0,none,0,5989,0,normal,,16,4,0,0,0,0,-0.35628744037284443,0,1,1,0,0,0,0,5989,1,0,0,0
evt_00020737,2026-06-19 16:08:20,user_011,office_staff,operations,file_00419,txt,low,view,office_staff_device_11_1,NZ,Auckland,web,0,none,0,3632,0,normal,,16,4,0,0,0,0,-0.3603213113351722,0,2,2,0,0,0,0,9621,2,0,0,0
evt_00020775,2026-06-19 16:19:14,user_011,office_staff,operations,file_00021,xlsx,low,share,office_staff_device_11_0,NZ,Auckland,desktop,0,internal,0,83,0,normal,,16,4,0,0,0,0,-0.36639522225808324,0,1,0,0,0,0,0,83,1,1,0,0
evt_00020783,2026-06-19 16:30:53,user_011,office_staff,operations,file_00041,csv,high,view,office_staff_device_11_1,NZ,Auckland,web,0,none,0,6880,0,normal,,16,4,0,0,0,0,-0.35476254473116686,0,1,1,0,0,0,0,6880,1,1,0,0
evt_00020759,2026-06-19 16:49:25,user_011,office_staff,operations,file_00315,pdf,medium,view,office_staff_device_11_1,AU,Sydney,web,0,none,0,4890,0,normal,,16,4,0,0,0,0,-0.3581683161418721,0,1,1,0,0,0,0,4890,1,0,0,0
evt_00020756,2026-06-19 16:50:23,user_011,office_staff,operations,file_00046,csv,high,view,office_staff_device_11_1,AU,Sydney,web,0,none,0,6848,0,normal,,16,4,0,0,0,0,-0.35481731090460533,0,2,2,0,0,0,0,11738,2,0,0,0
evt_00020776,2026-06-19 18:16:45,user_011,office_staff,operations,file_00054,pptx,low,share,office_staff_device_11_0,NZ,Auckland,web,0,internal,0,1512,0,normal,,18,4,0,0,0,1,-0.3639495703254713,0,1,0,0,0,0,0,1512,1,1,0,0
evt_00020760,2026-06-19 18:31:34,user_011,office_staff,operations,file_00081,pdf,medium,view,office_staff_device_11_0,NZ,Auckland,web,0,none,0,3977,0,normal,,18,4,0,0,0,1,-0.35973086352778866,0,1,1,0,0,0,0,3977,1,1,0,0
evt_00005293,2026-06-19 20:33:39,user_011,office_staff,operations,file_00372,xlsx,medium,download,user_011_unknown_device,US,Seattle,web,0,none,0,7646354,1,exfiltration,scenario_exfil_001,20,4,0,1,1,1,12.719761144729217,0,1,0,1,0,0,0,7646354,1,0,0,0
evt_00005294,2026-06-19 20:33:51,user_011,office_staff,operations,file_00042,txt,medium,download,user_011_unknown_device,US,Seattle,web,0,none,0,4341406,1,exfiltration,scenario_exfil_001,20,4,0,1,1,1,7.063531289318397,0,2,0,2,0,0,0,11987760,2,0,0,0
evt_00005295,2026-06-19 20:34:03,user_011,office_staff,operations,file_00156,xlsx,medium,download,user_011_unknown_device,US,Seattle,web,0,none,0,4758622,1,exfiltration,scenario_exfil_001,20,4,0,1,1,1,7.777572658609254,0,3,0,3,0,0,0,16746382,3,0,0,0
evt_00005296,2026-06-19 20:34:15,user_011,office_staff,operations,file_00066,pdf,medium,download,user_011_unknown_device,US,Seattle,web,0,none,0,7171250,1,exfiltration,scenario_exfil_001,20,4,0,1,1,1,11.906647767688154,0,4,0,4,0,0,0,23917632,4,0,0,0
evt_00005297,2026-06-19 20:34:27,user_011,office_staff,operations,file_00417,docx,medium,download,user_011_unknown_device,US,Seattle,web,0,none,0,1476819,1,exfiltration,scenario_exfil_001,20,4,0,1,1,1,2.160954149580733,0,5,0,5,0,0,0,25394451,5,0,0,0
evt_00005298,2026-06-19 20:34:39,user_011,office_staff,operations,file_00437,pdf,medium,download,user_011_unknown_device,US,Seattle,web,0,none,0,5679538,1,exfiltration,scenario_exfil_001,20,4,0,1,1,1,9.353667826680132,0,6,0,6,0,0,0,31073989,6,0,0,0
evt_00005299,2026-06-19 20:34:51,user_011,office_staff,operations,file_00340,docx,medium,download,user_011_unknown_device,US,Seattle,web,0,none,0,4561689,1,exfiltration,scenario_exfil_001,20,4,0,1,1,1,7.44053307005427,0,7,0,7,0,0,0,35635678,7,0,0,0
evt_00005300,2026-06-19 20:35:03,user_011,office_staff,operations,file_00169,docx,medium,download,user_011_unknown_device,US,Seattle,web,0,none,0,3259702,1,exfiltration,scenario_exfil_001,20,4,0,1,1,1,5.212256637034214,0,8,0,8,0,0,0,38895380,8,0,0,0
evt_00005301,2026-06-19 20:35:15,user_011,office_staff,operations,file_00414,docx,medium,download,user_011_unknown_device,US,Seattle,web,0,none,0,7065332,1,exfiltration,scenario_exfil_001,20,4,0,1,1,1,11.725375156492637,0,9,0,9,0,0,0,45960712,9,0,0,0
evt_00005302,2026-06-19 20:35:27,user_011,office_staff,operations,file_00309,csv,medium,download,user_011_unknown_device,US,Seattle,web,0,none,0,4924163,1,exfiltration,scenario_exfil_001,20,4,0,1,1,1,8.060886631021093,0,10,0,10,0,0,0,50884875,10,0,0,0
evt_00005303,2026-06-19 20:35:39,user_011,office_staff,operations,file_00076,csv,medium,download,user_011_unknown_device,US,Seattle,web,0,none,0,7159786,1,exfiltration,scenario_exfil_001,20,4,0,1,1,1,11.887027786053821,0,11,0,11,0,0,0,58044661,11,0,0,0
evt_00005304,2026-06-19 20:35:51,user_011,office_staff,operations,file_00423,pdf,high,download,user_011_unknown_device,US,Seattle,web,0,none,0,3815214,1,exfiltration,scenario_exfil_001,20,4,0,1,1,1,6.162983716382808,0,12,0,12,0,0,0,61859875,12,0,0,0
evt_00005305,2026-06-19 20:36:03,user_011,office_staff,operations,file_00469,pptx,high,download,user_011_unknown_device,US,Seattle,web,0,none,0,5281773,1,exfiltration,scenario_exfil_001,20,4,0,1,1,1,8.672915733625269,0,13,0,13,0,0,0,67141648,13,0,0,0
evt_00005306,2026-06-19 20:36:15,user_011,office_staff,operations,file_00262,pdf,medium,download,user_011_unknown_device,US,Seattle,web,0,none,0,3450719,1,exfiltration,scenario_exfil_001,20,4,0,1,1,1,5.53917132927476,0,14,0,14,0,0,0,70592367,14,0,0,0
evt_00005307,2026-06-19 20:36:27,user_011,office_staff,operations,file_00307,docx,medium,download,user_011_unknown_device,US,Seattle,web,0,none,0,7493941,1,exfiltration,scenario_exfil_001,20,4,0,1,1,1,12.458914994970513,0,15,0,15,0,0,0,78086308,15,0,0,0
evt_00005308,2026-06-19 20:36:39,user_011,office_staff,operations,file_00305,xlsx,high,download,user_011_unknown_device,US,Seattle,web,0,none,0,5545192,1,exfiltration,scenario_exfil_001,20,4,0,1,1,1,9.123742316156207,0,16,0,16,0,0,0,83631500,16,0,0,0
evt_00005309,2026-06-19 20:36:51,user_011,office_staff,operations,file_00468,docx,medium,download,user_011_unknown_device,US,Seattle,web,0,none,0,6559057,1,exfiltration,scenario_exfil_001,20,4,0,1,1,1,10.858914392193741,0,17,0,17,0,0,0,90190557,17,0,0,0
evt_00005310,2026-06-19 20:37:03,user_011,office_staff,operations,file_00407,pdf,medium,download,user_011_unknown_device,US,Seattle,web,0,none,0,5080700,1,exfiltration,scenario_exfil_001,20,4,0,1,1,1,8.328790771381682,0,18,0,18,0,0,0,95271257,18,0,0,0
evt_00005311,2026-06-19 20:37:15,user_011,office_staff,operations,file_00401,txt,medium,download,user_011_unknown_device,US,Seattle,web,0,none,0,1233746,1,exfiltration,scenario_exfil_001,20,4,0,1,1,1,1.7449485846991453,0,19,0,19,0,0,0,96505003,19,0,0,0
evt_00005312,2026-06-19 20:37:27,user_011,office_staff,operations,file_00334,csv,medium,download,user_011_unknown_device,US,Seattle,web,0,none,0,7260557,1,exfiltration,scenario_exfil_001,20,4,0,1,1,1,12.059491600540344,0,20,0,20,0,0,0,103765560,20,0,0,0
evt_00005313,2026-06-19 20:37:39,user_011,office_staff,operations,file_00377,xlsx,medium,download,user_011_unknown_device,US,Seattle,web,0,none,0,2297928,1,exfiltration,scenario_exfil_001,20,4,0,1,1,1,3.566235334139922,0,21,0,21,0,0,0,106063488,21,0,0,0
evt_00005314,2026-06-19 20:37:51,user_011,office_staff,operations,file_00403,xlsx,medium,download,user_011_unknown_device,US,Seattle,web,0,none,0,5152808,1,exfiltration,scenario_exfil_001,20,4,0,1,1,1,8.452199497453607,0,22,0,22,0,0,0,111216296,22,0,0,0
evt_00005315,2026-06-19 20:38:03,user_011,office_staff,operations,file_00299,pdf,high,download,user_011_unknown_device,US,Seattle,web,0,none,0,1183540,1,exfiltration,scenario_exfil_001,20,4,0,1,1,1,1.6590238814600153,0,23,0,23,0,0,0,112399836,23,0,0,0
evt_00005316,2026-06-19 20:38:15,user_011,office_staff,operations,file_00439,pptx,high,download,user_011_unknown_device,US,Seattle,web,0,none,0,7063392,1,exfiltration,scenario_exfil_001,20,4,0,1,1,1,11.72205495722793,0,24,0,24,0,0,0,119463228,24,0,0,0
evt_00005317,2026-06-19 20:38:27,user_011,office_staff,operations,file_00152,docx,medium,download,user_011_unknown_device,US,Seattle,web,0,none,0,7134570,1,exfiltration,scenario_exfil_001,20,4,0,1,1,1,11.843872041384301,0,25,0,25,0,0,0,126597798,25,0,0,0
evt_00005318,2026-06-19 20:39:39,user_011,office_staff,operations,file_00340,docx,medium,share,user_011_unknown_device,US,Seattle,web,1,external,0,1937,1,exfiltration,scenario_exfil_001,20,4,0,1,1,1,-0.36322220708449154,1,26,0,25,0,0,0,126599735,25,1,1,0
evt_00005319,2026-06-19 20:39:59,user_011,office_staff,operations,file_00309,csv,medium,share,user_011_unknown_device,US,Seattle,web,1,external,0,243,1,exfiltration,scenario_exfil_001,20,4,0,1,1,1,-0.3661213913908909,1,27,0,25,0,0,0,126599978,25,2,2,0
evt_00005320,2026-06-19 20:40:19,user_011,office_staff,operations,file_00307,docx,medium,share,user_011_unknown_device,US,Seattle,web,1,external,0,330,1,exfiltration,scenario_exfil_001,20,4,0,1,1,1,-0.36597249585685504,1,28,0,25,0,0,0,126600308,25,3,3,0
evt_00021545,2026-06-20 06:03:52,user_011,office_staff,operations,file_00067,docx,low,view,office_staff_device_11_1,NZ,Auckland,web,0,none,0,509,0,normal,,6,5,1,0,0,1,-0.36566614757418353,0,1,1,0,0,0,0,509,1,0,0,0
evt_00021538,2026-06-20 06:23:41,user_011,office_staff,operations,file_00063,txt,low,view,office_staff_device_11_1,NZ,Auckland,web,0,none,0,7728,0,normal,,6,5,1,0,0,1,-0.35331124113504725,0,1,1,0,0,0,0,7728,1,0,0,0
evt_00021531,2026-06-20 06:43:39,user_011,office_staff,operations,file_00098,pdf,medium,view,office_staff_device_11_1,NZ,Auckland,web,0,none,0,7730,0,normal,,6,5,1,0,0,1,-0.3533078182492073,0,1,1,0,0,0,0,7730,1,0,0,0
evt_00021532,2026-06-20 08:33:46,user_011,office_staff,operations,file_00162,txt,medium,share,office_staff_device_11_1,AU,Sydney,desktop,0,internal,0,1253,0,normal,,8,5,1,0,0,0,-0.36439283404173894,0,1,0,0,0,0,0,1253,1,1,0,0
evt_00021544,2026-06-20 08:35:15,user_011,office_staff,operations,file_00045,xlsx,low,edit,office_staff_device_11_1,AU,Sydney,web,0,none,0,5402,0,normal,,8,5,1,0,0,0,-0.3572920573668565,0,2,0,0,1,0,0,6655,2,1,0,0
evt_00021533,2026-06-20 09:09:18,user_011,office_staff,operations,file_00084,pdf,low,view,office_staff_device_11_1,NZ,Auckland,web,0,none,0,965,0,normal,,9,5,1,0,0,0,-0.3648857296026853,0,1,1,0,0,0,0,965,1,0,0,0
evt_00021542,2026-06-20 09:20:01,user_011,office_staff,operations,file_00392,pptx,low,view,office_staff_device_11_1,NZ,Auckland,web,0,none,0,2572,0,normal,,9,5,1,0,0,0,-0.3621354408303218,0,1,1,0,0,0,0,2572,1,0,0,0
evt_00021536,2026-06-20 09:26:05,user_011,office_staff,operations,file_00119,docx,medium,view,office_staff_device_11_1,NZ,Auckland,web,0,none,0,2278,0,normal,,9,5,1,0,0,0,-0.36263860504878775,0,2,2,0,0,0,0,4850,2,0,0,0
evt_00021539,2026-06-20 09:54:27,user_011,office_staff,operations,file_00040,csv,medium,view,office_staff_device_11_1,NZ,Auckland,web,0,none,0,3477,0,normal,,9,5,1,0,0,0,-0.36058658498776486,0,1,1,0,0,0,0,3477,1,0,0,0
evt_00021540,2026-06-20 12:05:59,user_011,office_staff,operations,file_00028,pdf,low,view,office_staff_device_11_1,NZ,Auckland,desktop,0,none,0,8111,0,normal,,12,5,1,0,0,0,-0.35265575849670544,0,1,1,0,0,0,0,8111,1,0,0,0
evt_00021543,2026-06-20 13:00:37,user_011,office_staff,operations,file_00069,docx,high,view,office_staff_device_11_1,AU,Sydney,web,0,none,0,1827,0,normal,,13,5,1,0,0,0,-0.3634104658056863,0,1,1,0,0,0,0,1827,1,0,0,0
evt_00021529,2026-06-20 13:16:03,user_011,office_staff,operations,file_00053,csv,medium,edit,office_staff_device_11_0,NZ,Auckland,web,0,none,0,46879,0,normal,,13,5,1,0,0,0,-0.2863065393759911,0,1,0,0,1,0,0,46879,1,0,0,0
evt_00021527,2026-06-20 14:01:02,user_011,office_staff,operations,file_00018,txt,low,view,office_staff_device_11_1,NZ,Auckland,web,0,none,0,2591,0,normal,,14,5,1,0,0,0,-0.3621029234148427,0,1,1,0,0,0,0,2591,1,0,0,0
evt_00021534,2026-06-20 14:05:07,user_011,office_staff,operations,file_00060,pdf,low,view,office_staff_device_11_1,NZ,Auckland,web,0,none,0,9008,0,normal,,14,5,1,0,0,0,-0.3511205941975082,0,2,2,0,0,0,0,11599,2,0,0,0
evt_00021530,2026-06-20 14:37:59,user_011,office_staff,operations,file_00018,txt,low,view,office_staff_device_11_0,NZ,Auckland,desktop,0,none,0,9450,0,normal,,14,5,1,0,0,0,-0.3503641364268892,0,1,1,0,0,0,0,9450,1,0,0,0
evt_00021528,2026-06-20 14:49:34,user_011,office_staff,operations,file_00086,docx,medium,view,office_staff_device_11_1,NZ,Auckland,web,0,none,0,4234,0,normal,,14,5,1,0,0,0,-0.3592910226973609,0,1,1,0,0,0,0,4234,1,0,0,0
evt_00021537,2026-06-20 16:17:17,user_011,office_staff,operations,file_00049,txt,high,view,office_staff_device_11_1,NZ,Auckland,web,0,none,0,5056,0,normal,,16,5,1,0,0,0,-0.35788421661716,0,1,1,0,0,0,0,5056,1,0,0,0
evt_00021535,2026-06-20 16:52:01,user_011,office_staff,operations,file_00022,pdf,low,view,office_staff_device_11_0,AU,Sydney,web,0,none,0,572,0,normal,,16,5,1,0,0,0,-0.36555832667022653,0,1,1,0,0,0,0,572,1,0,0,0
evt_00021541,2026-06-20 16:52:35,user_011,office_staff,operations,file_00047,docx,low,view,office_staff_device_11_1,NZ,Auckland,web,0,none,0,1187,0,normal,,16,5,1,0,0,0,-0.3645057892744558,0,2,2,0,0,0,0,1759,2,0,0,0
evt_00021909,2026-06-21 06:27:19,user_011,office_staff,operations,file_00019,xlsx,low,download,office_staff_device_11_1,AU,Sydney,web,0,none,0,2864073,0,normal,,6,6,1,0,0,1,4.535160186056369,0,1,0,1,0,0,0,2864073,1,0,0,0
