event_id,timestamp,user_id,role,department,file_id,file_type,file_sensitivity,action,device_id,country,city,app,is_external_share,share_scope,permission_change,bytes,label,intent,scenario_id,hour,weekday,is_weekend,new_device,new_city,off_hours,bytes_zscore,is_external_event,events_10m,views_10m,downloads_10m,edits_10m,deletes_10m,renames_10m,bytes_10m,files_touched_10m,shares_30m,external_shares_30m,permission_changes_30m,if_score,if_alert
evt_00020738,2026-06-19 06:51:45,user_011,office_staff,operations,file_00097,pptx,medium,download,office_staff_device_11_1,AU,Sydney,web,0,none,0,1673616,0,normal,,6,4,0,0,0,1,2.497760981898604,0,1,0,1,0,0,0,1673616,1,0,0,0,0.011076825926626954,0
evt_00020751,2026-06-19 08:02:24,user_011,office_staff,operations,file_00054,pptx,low,view,office_staff_device_11_1,NZ,Auckland,web,0,none,0,4174,0,normal,,8,4,0,0,0,0,-0.359393709272558,0,1,1,0,0,0,0,4174,1,0,0,0,-0.1627020620223394,0
evt_00020739,2026-06-19 08:14:21,user_011,office_staff,operations,file_00023,docx,low,edit,office_staff_device_11_0,AU,Sydney,web,0,none,0,20410,0,normal,,8,4,0,0,0,0,-0.331606722024211,0,1,0,0,1,0,0,20410,1,0,0,0,-0.14839956035981938,0
evt_00020771,2026-06-19 08:16:07,user_011,office_staff,operations,file_00102,pptx,low,rename,office_staff_device_11_0,NZ,Auckland,web,0,none,0,1358,0,normal,,8,4,0,0,0,0,-0.364213132535144,0,2,0,0,1,0,1,21768,2,0,0,0,-0.006826441003516648,0
evt_00020779,2026-06-19 08:21:08,user_011,office_staff,operations,file_00050,txt,low,view,office_staff_device_11_1,AU,Sydney,web,0,none,0,7171,0,normal,,8,4,0,0,0,0,-0.3542645148414607,0,3,1,0,1,0,1,28939,3,0,0,0,0.014421438766550332,0
evt_00020730,2026-06-19 08:25:58,user_011,office_staff,operations,file_00002,docx,low,view,office_staff_device_11_0,AU,Sydney,desktop,0,none,0,2862,0,normal,,8,4,0,0,0,0,-0.3616391223835355,0,3,2,0,0,0,1,11391,3,0,0,0,0.019885459982219023,0
evt_00020758,2026-06-19 08:26:02,user_011,office_staff,operations,file_00074,txt,high,download,office_staff_device_11_0,AU,Sydney,web,0,none,0,487271,0,normal,,8,4,0,0,0,0,0.4673992310276829,0,4,2,1,0,0,1,498662,4,0,0,0,0.11596811833513032,0
evt_00020777,2026-06-19 08:31:27,user_011,office_staff,operations,file_00067,docx,low,delete,office_staff_device_11_1,NZ,Auckland,web,0,none,0,1293,0,normal,,8,4,0,0,0,0,-0.3643243763249408,0,3,1,1,0,1,0,491426,3,0,0,0,0.018540862503761302,0
evt_00020781,2026-06-19 08:41:05,user_011,office_staff,operations,file_00006,xlsx,medium,view,office_staff_device_11_0,AU,Sydney,web,0,none,0,2355,0,normal,,8,4,0,0,0,0,-0.3625068239439514,0,2,1,0,0,1,0,3648,2,0,0,0,-0.04231017743902182,0
evt_00020731,2026-06-19 08:43:32,user_011,office_staff,operations,file_00457,docx,medium,view,office_staff_device_11_1,NZ,Auckland,web,0,none,0,6230,0,normal,,8,4,0,0,0,0,-0.3558749826291359,0,2,2,0,0,0,0,8585,2,0,0,0,-0.12707170568231324,0
evt_00020749,2026-06-19 09:05:15,user_011,office_staff,operations,file_00293,docx,medium,edit,office_staff_device_11_1,NZ,Auckland,desktop,0,none,0,14488,0,normal,,9,4,0,0,0,0,-0.341741886996169,0,1,0,0,1,0,0,14488,1,0,0,0,-0.1485413762408045,0
evt_00020780,2026-06-19 09:11:35,user_011,office_staff,operations,file_00183,docx,high,edit,office_staff_device_11_0,AU,Sydney,desktop,0,none,0,23688,0,normal,,9,4,0,0,0,0,-0.325996612132607,0,2,0,0,2,0,0,38176,2,0,0,0,-0.08143979496864417,0
evt_00020769,2026-06-19 09:17:55,user_011,office_staff,operations,file_00041,csv,high,view,office_staff_device_11_0,AU,Sydney,web,0,none,0,2153,0,normal,,9,4,0,0,0,0,-0.3628525354137818,0,2,1,0,1,0,0,25841,2,0,0,0,-0.14381100800791713,0
evt_00020782,2026-06-19 09:19:11,user_011,office_staff,operations,file_00111,docx,high,share,office_staff_device_11_1,AU,Sydney,web,0,internal,0,136,0,normal,,9,4,0,0,0,0,-0.3663045157833258,0,3,1,0,1,0,0,25977,3,1,0,0,-0.0891475988269178,0
evt_00020761,2026-06-19 10:11:11,user_011,office_staff,operations,file_00008,txt,low,share,office_staff_device_11_0,AU,Sydney,desktop,0,internal,0,2357,0,normal,,10,4,0,0,0,0,-0.3625034010581115,0,1,0,0,0,0,0,2357,1,1,0,0,-0.14269367020162343,0
evt_00020741,2026-06-19 10:12:43,user_011,office_staff,operations,file_00111,docx,high,share,office_staff_device_11_1,AU,Sydney,desktop,0,internal,0,2576,0,normal,,10,4,0,0,0,0,-0.362128595058642,0,2,0,0,0,0,0,4933,2,2,0,0,-0.08459728603620081,0
evt_00020735,2026-06-19 10:16:06,user_011,office_staff,operations,file_00452,pdf,medium,share,office_staff_device_11_1,AU,Sydney,web,0,internal,0,1598,0,normal,,10,4,0,0,0,0,-0.3638023862343554,0,3,0,0,0,0,0,6531,3,3,0,0,-0.021128482357682943,0
evt_00020734,2026-06-19 10:47:56,user_011,office_staff,operations,file_00455,txt,medium,view,office_staff_device_11_1,AU,Sydney,desktop,0,none,0,6313,0,normal,,10,4,0,0,0,0,-0.3557329328667798,0,1,1,0,0,0,0,6313,1,0,0,0,-0.16283638018775254,0
evt_00020753,2026-06-19 10:50:37,user_011,office_staff,operations,file_00021,xlsx,low,view,office_staff_device_11_1,AU,Sydney,web,0,none,0,3515,0,normal,,10,4,0,0,0,0,-0.3605215501568066,0,2,2,0,0,0,0,9828,2,0,0,0,-0.12696658035372355,0
evt_00020729,2026-06-19 11:00:09,user_011,office_staff,operations,file_00040,csv,medium,share,office_staff_device_11_0,NZ,Auckland,web,0,internal,0,1158,0,normal,,11,4,0,0,0,0,-0.3645554211191344,0,2,1,0,0,0,0,4673,2,1,0,0,-0.1383097297039098,0
evt_00020787,2026-06-19 11:00:50,user_011,office_staff,operations,file_00023,docx,low,view,office_staff_device_11_0,NZ,Auckland,web,0,none,0,2750,0,normal,,11,4,0,0,0,0,-0.3618308039905702,0,2,1,0,0,0,0,3908,2,1,0,0,-0.1377858949118288,0
evt_00020747,2026-06-19 11:11:37,user_011,office_staff,operations,file_00375,pdf,low,edit,office_staff_device_11_0,NZ,Auckland,web,0,none,0,40890,0,normal,,11,4,0,0,0,0,-0.296556371023586,0,1,0,0,1,0,0,40890,1,1,0,0,-0.11697906688241205,0
evt_00020743,2026-06-19 11:12:28,user_011,office_staff,operations,file_00033,pdf,low,view,office_staff_device_11_0,NZ,Auckland,web,0,none,0,2029,0,normal,,11,4,0,0,0,0,-0.3630647543358559,0,2,1,0,1,0,0,42919,2,1,0,0,-0.1252799830764187,0
evt_00020767,2026-06-19 11:16:46,user_011,office_staff,operations,file_00094,xlsx,low,share,office_staff_device_11_1,AU,Sydney,web,0,internal,0,1189,0,normal,,11,4,0,0,0,0,-0.3645023663886159,0,3,1,0,1,0,0,44108,3,2,0,0,-0.044915170865598764,0
evt_00020774,2026-06-19 11:34:56,user_011,office_staff,operations,file_00096,docx,low,share,office_staff_device_11_0,NZ,Auckland,web,0,internal,0,1680,0,normal,,11,4,0,0,0,0,-0.3636620479149193,0,1,0,0,0,0,0,1680,1,2,0,0,-0.09514793786764486,0
evt_00020770,2026-06-19 11:43:16,user_011,office_staff,operations,file_00046,csv,high,rename,office_staff_device_11_1,NZ,Auckland,web,0,none,0,1417,0,normal,,11,4,0,0,0,0,-0.3641121574028668,0,2,0,0,0,0,1,3097,2,2,0,0,0.025959430693221597,0
evt_00020746,2026-06-19 11:52:35,user_011,office_staff,operations,file_00272,docx,medium,edit,office_staff_device_11_1,NZ,Auckland,web,0,none,0,7284,0,normal,,11,4,0,0,0,0,-0.354071121791506,0,2,0,0,1,0,1,8701,2,1,0,0,-0.0050302082177640095,0
evt_00020745,2026-06-19 12:08:44,user_011,office_staff,operations,file_00001,xlsx,low,view,office_staff_device_11_1,AU,Sydney,desktop,0,none,0,4902,0,normal,,12,4,0,0,0,0,-0.3581477788268327,0,1,1,0,0,0,0,4902,1,0,0,0,-0.16283638018775254,0
evt_00020757,2026-06-19 12:15:31,user_011,office_staff,operations,file_00075,docx,high,view,office_staff_device_11_0,NZ,Auckland,web,0,none,0,8752,0,normal,,12,4,0,0,0,0,-0.351558723585016,0,2,2,0,0,0,0,13654,2,0,0,0,-0.1263111258401663,0
evt_00020765,2026-06-19 12:22:39,user_011,office_staff,operations,file_00082,csv,medium,view,office_staff_device_11_1,AU,Sydney,web,0,none,0,3545,0,normal,,12,4,0,0,0,0,-0.3604702068692081,0,2,2,0,0,0,0,12297,2,0,0,0,-0.1268351698687546,0
evt_00020786,2026-06-19 12:23:43,user_011,office_staff,operations,file_00047,docx,low,delete,office_staff_device_11_0,AU,Sydney,desktop,0,none,0,374,0,normal,,12,4,0,0,0,0,-0.3658971923683771,0,3,2,0,0,1,0,12671,3,0,0,0,0.004320649436390878,0
evt_00020728,2026-06-19 12:27:51,user_011,office_staff,operations,file_00080,pptx,low,view,office_staff_device_11_1,AU,Sydney,desktop,0,none,0,8755,0,normal,,12,4,0,0,0,0,-0.3515535892562561,0,3,2,0,0,1,0,12674,3,0,0,0,0.003734325368408231,0
evt_00020778,2026-06-19 12:36:39,user_011,office_staff,operations,file_00036,txt,low,share,office_staff_device_11_0,NZ,Auckland,web,0,internal,0,2504,0,normal,,12,4,0,0,0,0,-0.3622518189488785,0,2,1,0,0,0,0,11259,2,1,0,0,-0.13711499956179152,0
evt_00020768,2026-06-19 12:38:59,user_011,office_staff,operations,file_00170,txt,medium,download,office_staff_device_11_1,AU,Sydney,desktop,0,none,0,1820439,0,normal,,12,4,0,0,0,0,2.7490401657347743,0,2,0,1,0,0,0,1822943,2,1,0,0,-0.021574718102039647,0
evt_00020742,2026-06-19 12:42:59,user_011,office_staff,operations,file_00098,pdf,medium,view,office_staff_device_11_0,NZ,Auckland,desktop,0,none,0,9103,0,normal,,12,4,0,0,0,0,-0.3509580071201127,0,3,1,1,0,0,0,1832046,3,1,0,0,-0.028451341822254395,0
evt_00020752,2026-06-19 12:49:51,user_011,office_staff,operations,file_00008,txt,low,edit,office_staff_device_11_1,NZ,Auckland,web,0,none,0,32280,0,normal,,12,4,0,0,0,0,-0.311291894564376,0,2,1,0,1,0,0,41383,2,1,0,0,-0.12230998588952002,0
evt_00020748,2026-06-19 12:58:06,user_011,office_staff,operations,file_00064,pptx,low,edit,office_staff_device_11_0,AU,Sydney,desktop,0,none,0,48191,0,normal,,12,4,0,0,0,0,-0.2840611262650135,0,2,0,0,2,0,0,80471,2,1,0,0,-0.05146457428321344,0
evt_00020762,2026-06-19 13:17:16,user_011,office_staff,operations,file_00066,pdf,medium,download,office_staff_device_11_1,NZ,Auckland,web,0,none,0,2518400,0,normal,,13,4,0,0,0,0,3.943560577587666,0,1,0,1,0,0,0,2518400,1,0,0,0,-0.04152942664394965,0
evt_00020773,2026-06-19 13:18:39,user_011,office_staff,operations,file_00113,pptx,low,view,office_staff_device_11_1,AU,Sydney,desktop,0,none,0,4112,0,normal,,13,4,0,0,0,0,-0.3594998187335951,0,2,1,1,0,0,0,2522512,2,0,0,0,-0.07232251863365924,0
evt_00020754,2026-06-19 13:24:37,user_011,office_staff,operations,file_00041,csv,high,view,office_staff_device_11_0,NZ,Auckland,desktop,0,none,0,8603,0,normal,,13,4,0,0,0,0,-0.3518137285800888,0,3,2,1,0,0,0,2531115,3,0,0,0,-0.005771868235231292,0
evt_00020744,2026-06-19 13:27:51,user_011,office_staff,operations,file_00098,pdf,medium,download,office_staff_device_11_1,AU,Sydney,web,0,none,0,192682,0,normal,,13,4,0,0,0,0,-0.0367730273181724,0,3,2,1,0,0,0,205397,3,0,0,0,-0.02193568512850802,0
evt_00020740,2026-06-19 13:31:38,user_011,office_staff,operations,file_00024,docx,low,share,office_staff_device_11_1,NZ,Auckland,desktop,0,internal,0,878,0,normal,,13,4,0,0,0,0,-0.3650346251367211,0,3,1,1,0,0,0,202163,3,1,0,0,-0.05271840578861431,0
evt_00020755,2026-06-19 13:37:57,user_011,office_staff,operations,file_00008,txt,low,edit,office_staff_device_11_1,AU,Sydney,web,0,none,0,43760,0,normal,,13,4,0,0,0,0,-0.2916445298433226,0,2,0,0,1,0,0,44638,2,1,0,0,-0.10938315118433706,0
evt_00020750,2026-06-19 13:46:51,user_011,office_staff,operations,file_00135,xlsx,medium,edit,office_staff_device_11_1,AU,Sydney,web,0,none,0,32775,0,normal,,13,4,0,0,0,0,-0.3104447303189996,0,2,0,0,2,0,0,76535,2,1,0,0,-0.05563602153320951,0
evt_00020784,2026-06-19 13:53:53,user_011,office_staff,operations,file_00049,txt,high,view,office_staff_device_11_0,NZ,Auckland,web,0,none,0,1870,0,normal,,13,4,0,0,0,0,-0.3633368737601283,0,2,1,0,1,0,0,34645,2,1,0,0,-0.12645899145921902,0
evt_00020732,2026-06-19 14:01:20,user_011,office_staff,operations,file_00072,csv,high,view,office_staff_device_11_0,AU,Sydney,web,0,none,0,708,0,normal,,14,4,0,0,0,0,-0.365325570433113,0,2,2,0,0,0,0,2578,2,1,0,0,-0.10098321923906811,0
evt_00020785,2026-06-19 14:29:11,user_011,office_staff,operations,file_00111,docx,high,rename,office_staff_device_11_1,NZ,Auckland,desktop,0,none,0,252,0,normal,,14,4,0,0,0,0,-0.3661059884046113,0,1,0,0,0,0,1,252,1,0,0,0,-0.0199763982892755,0
evt_00020772,2026-06-19 14:44:12,user_011,office_staff,operations,file_00116,txt,high,view,office_staff_device_11_1,NZ,Auckland,desktop,0,none,0,6035,0,normal,,14,4,0,0,0,0,-0.3562087139985266,0,1,1,0,0,0,0,6035,1,0,0,0,-0.16283638018775254,0
evt_00020733,2026-06-19 15:03:20,user_011,office_staff,operations,file_00046,csv,high,view,office_staff_device_11_1,AU,Sydney,mobile,0,none,0,7425,0,normal,,15,4,0,0,0,0,-0.3538298083397928,0,1,1,0,0,0,0,7425,1,0,0,0,-0.16283638018775254,0
evt_00020764,2026-06-19 15:06:28,user_011,office_staff,operations,file_00025,docx,low,share,office_staff_device_11_1,AU,Sydney,desktop,0,internal,0,2061,0,normal,,15,4,0,0,0,0,-0.3630099881624174,0,2,1,0,0,0,0,9486,2,1,0,0,-0.13761356859466983,0
evt_00015774,2026-06-14 14:53:45,user_012,office_staff,operations,file_00073,pdf,low,view,office_staff_device_12_1,AU,Sydney,web,0,none,0,6924,0,normal,,14,6,1,0,0,0,-0.3398627118543769,0,1,1,0,0,0,0,6924,1,0,0,0,-0.11115375203055972,0
evt_00015780,2026-06-14 15:22:53,user_012,office_staff,operations,file_00255,xlsx,low,view,office_staff_device_12_1,AU,Sydney,desktop,0,none,0,904,0,normal,,15,6,1,0,0,0,-0.3497559360319177,0,1,1,0,0,0,0,904,1,0,0,0,-0.10691238642697753,0
evt_00015770,2026-06-14 15:48:25,user_012,office_staff,operations,file_00008,txt,low,view,office_staff_device_12_0,AU,Sydney,desktop,0,none,0,3501,0,normal,,15,6,1,0,0,0,-0.3454880451367227,0,1,1,0,0,0,0,3501,1,0,0,0,-0.11084155175463317,0
evt_00015778,2026-06-14 15:49:27,user_012,office_staff,operations,file_00078,pptx,low,edit,office_staff_device_12_0,NZ,Christchurch,web,0,none,0,26108,0,normal,,15,6,1,0,0,0,-0.3083358659038883,0,2,1,0,1,0,0,29609,2,0,0,0,-0.05479763731791981,0
evt_00015773,2026-06-14 15:51:29,user_012,office_staff,operations,file_00454,docx,low,edit,office_staff_device_12_1,AU,Sydney,web,0,none,0,31034,0,normal,,15,6,1,0,0,0,-0.3002405133625983,0,3,1,0,2,0,0,60643,3,0,0,0,0.03355014512728127,0
evt_00015777,2026-06-14 16:07:45,user_012,office_staff,operations,file_00063,txt,low,edit,office_staff_device_12_0,NZ,Christchurch,desktop,0,none,0,16851,0,normal,,16,6,1,0,0,0,-0.3235487523177578,0,1,0,0,1,0,0,16851,1,0,0,0,-0.08861355714532304,0
evt_00016480,2026-06-15 06:04:50,user_012,office_staff,operations,file_00035,csv,medium,edit,office_staff_device_12_0,NZ,Christchurch,desktop,0,none,0,18345,0,normal,,6,0,0,0,0,1,-0.3210935235932984,0,1,0,0,1,0,0,18345,1,0,0,0,-0.08507371893558013,0
evt_00016476,2026-06-15 06:07:56,user_012,office_staff,operations,file_00109,xlsx,medium,view,office_staff_device_12_0,NZ,Christchurch,web,0,none,0,1624,0,normal,,6,0,0,0,0,1,-0.348572693273142,0,2,1,0,1,0,0,19969,2,0,0,0,-0.07071084382905168,0
evt_00016475,2026-06-15 06:23:54,user_012,office_staff,operations,file_00094,xlsx,low,download,office_staff_device_12_0,AU,Sydney,desktop,0,none,0,2482460,0,normal,,6,0,0,0,0,1,3.728415129935072,0,1,0,1,0,0,0,2482460,1,0,0,0,0.03349167606455361,0
evt_00016500,2026-06-15 06:40:20,user_012,office_staff,operations,file_00051,csv,low,view,office_staff_device_12_0,AU,Sydney,web,0,none,0,924,0,normal,,6,0,0,0,0,1,-0.3497230681775072,0,1,1,0,0,0,0,924,1,0,0,0,-0.1062585140622872,0
evt_00016527,2026-06-15 08:09:51,user_012,office_staff,operations,file_00040,csv,medium,share,office_staff_device_12_1,AU,Sydney,web,1,public,0,2196,0,normal,,8,0,0,0,0,0,-0.3476326726370036,1,1,0,0,0,0,0,2196,1,1,1,0,-0.026233732959093647,0
evt_00016481,2026-06-15 08:13:52,user_012,office_staff,operations,file_00116,txt,high,view,office_staff_device_12_1,AU,Sydney,desktop,0,none,0,3632,0,normal,,8,0,0,0,0,0,-0.3452727606903344,0,2,1,0,0,0,0,5828,2,1,1,0,-0.026394330210503636,0
evt_00016482,2026-06-15 08:30:57,user_012,office_staff,operations,file_00110,xlsx,low,share,office_staff_device_12_0,AU,Sydney,web,0,internal,0,851,0,normal,,8,0,0,0,0,0,-0.3498430358461053,0,1,0,0,0,0,0,851,1,2,1,0,0.011189117105480206,0
evt_00016486,2026-06-15 08:35:56,user_012,office_staff,operations,file_00218,xlsx,low,download,office_staff_device_12_1,NZ,Christchurch,web,0,none,0,426676,0,normal,,8,0,0,0,0,0,0.3499546693700546,0,2,0,1,0,0,0,427527,2,2,1,0,0.05433422163884516,0
evt_00016509,2026-06-15 08:47:12,user_012,office_staff,operations,file_00343,pdf,high,view,office_staff_device_12_0,NZ,Christchurch,web,0,none,0,6379,0,normal,,8,0,0,0,0,0,-0.3407583608870612,0,1,1,0,0,0,0,6379,1,1,0,0,-0.14006908518729672,0
evt_00016504,2026-06-15 09:33:06,user_012,office_staff,operations,file_00023,docx,low,edit,office_staff_device_12_1,NZ,Christchurch,web,0,none,0,5105,0,normal,,9,0,0,0,0,0,-0.3428520432130059,0,1,0,0,1,0,0,5105,1,0,0,0,-0.147455180223371,0
evt_00016528,2026-06-15 09:45:43,user_012,office_staff,operations,file_00016,pptx,low,edit,office_staff_device_12_0,NZ,Christchurch,web,0,none,0,27726,0,normal,,9,0,0,0,0,0,-0.3056768564820842,0,1,0,0,1,0,0,27726,1,0,0,0,-0.14621724320122548,0
evt_00016519,2026-06-15 10:14:54,user_012,office_staff,operations,file_00351,csv,low,edit,office_staff_device_12_0,AU,Sydney,desktop,0,none,0,20169,0,normal,,10,0,0,0,0,0,-0.3180959752710668,0,1,0,0,1,0,0,20169,1,0,0,0,-0.1480419622074443,0
evt_00016493,2026-06-15 10:18:10,user_012,office_staff,operations,file_00133,pptx,high,view,office_staff_device_12_1,AU,Sydney,mobile,0,none,0,9756,0,normal,,10,0,0,0,0,0,-0.3352086236698594,0,2,1,0,1,0,0,29925,2,0,0,0,-0.14361479889017892,0
evt_00016498,2026-06-15 10:20:20,user_012,office_staff,operations,file_00092,pdf,medium,view,office_staff_device_12_1,NZ,Christchurch,web,0,none,0,9168,0,normal,,10,0,0,0,0,0,-0.3361749385895262,0,3,2,0,1,0,0,39093,3,0,0,0,-0.0778920070783724,0
evt_00016508,2026-06-15 10:20:45,user_012,office_staff,operations,file_00062,xlsx,low,view,office_staff_device_12_1,NZ,Christchurch,web,0,none,0,759,0,normal,,10,0,0,0,0,0,-0.3499942279763933,0,4,3,0,1,0,0,39852,4,0,0,0,0.02146033711254347,0
evt_00016496,2026-06-15 10:56:07,user_012,office_staff,operations,file_00014,pdf,low,download,office_staff_device_12_1,NZ,Christchurch,desktop,0,none,0,2054676,0,normal,,10,0,0,0,0,0,3.025398018379409,0,1,0,1,0,0,0,2054676,1,0,0,0,-0.061518828769610956,0
evt_00016478,2026-06-15 10:56:56,user_012,office_staff,operations,file_00076,csv,medium,share,office_staff_device_12_1,NZ,Christchurch,web,0,internal,0,2324,0,normal,,10,0,0,0,0,0,-0.3474223183687768,0,2,0,1,0,0,0,2057000,2,1,0,0,-0.05852252285707493,0
evt_00016521,2026-06-15 11:00:14,user_012,office_staff,operations,file_00331,docx,low,view,office_staff_device_12_1,NZ,Christchurch,desktop,0,none,0,9560,0,normal,,11,0,0,0,0,0,-0.3355307286430817,0,3,1,1,0,0,0,2066560,3,1,0,0,-0.022876012079267594,0
evt_00016487,2026-06-15 11:00:45,user_012,office_staff,operations,file_00040,csv,medium,delete,office_staff_device_12_0,NZ,Christchurch,mobile,0,none,0,1763,0,normal,,11,0,0,0,0,0,-0.3483442616849895,0,4,1,1,0,1,0,2068323,4,1,0,0,0.08908456080610916,0
evt_00016477,2026-06-15 11:46:42,user_012,office_staff,operations,file_00031,csv,low,view,office_staff_device_12_1,AU,Sydney,web,0,none,0,3635,0,normal,,11,0,0,0,0,0,-0.3452678305121728,0,1,1,0,0,0,0,3635,1,0,0,0,-0.1622183284728972,0
evt_00016512,2026-06-15 12:02:46,user_012,office_staff,operations,file_00091,xlsx,high,view,office_staff_device_12_0,NZ,Christchurch,desktop,0,none,0,2375,0,normal,,12,0,0,0,0,0,-0.3473385053400302,0,1,1,0,0,0,0,2375,1,0,0,0,-0.16190972439652268,0
evt_00016517,2026-06-15 12:08:22,user_012,office_staff,operations,file_00021,xlsx,low,edit,office_staff_device_12_0,NZ,Christchurch,web,0,none,0,17523,0,normal,,12,0,0,0,0,0,-0.3224443924095672,0,2,1,0,1,0,0,19898,2,0,0,0,-0.14307860267374972,0
evt_00016501,2026-06-15 12:23:35,user_012,office_staff,operations,file_00061,docx,low,view,office_staff_device_12_0,NZ,Christchurch,web,0,none,0,9746,0,normal,,12,0,0,0,0,0,-0.3352250575970646,0,1,1,0,0,0,0,9746,1,0,0,0,-0.16028247716956234,0
evt_00016494,2026-06-15 12:24:54,user_012,office_staff,operations,file_00074,txt,high,view,office_staff_device_12_0,NZ,Christchurch,web,0,none,0,8407,0,normal,,12,0,0,0,0,0,-0.3374255604498432,0,2,2,0,0,0,0,18153,2,0,0,0,-0.12357261173143624,0
evt_00016520,2026-06-15 12:28:53,user_012,office_staff,operations,file_00109,xlsx,medium,download,office_staff_device_12_0,NZ,Christchurch,web,0,none,0,482088,0,normal,,12,0,0,0,0,0,0.441018346799604,0,3,2,1,0,0,0,500241,3,0,0,0,-0.013421629722577766,0
evt_00016497,2026-06-15 12:36:31,user_012,office_staff,operations,file_00030,txt,low,download,office_staff_device_12_1,AU,Sydney,web,0,none,0,1287977,0,normal,,12,0,0,0,0,0,1.7654104629481295,0,2,0,2,0,0,0,1770065,2,0,0,0,-0.011912770855652788,0
evt_00016483,2026-06-15 12:44:19,user_012,office_staff,operations,file_00008,txt,low,view,office_staff_device_12_1,NZ,Christchurch,desktop,0,none,0,2001,0,normal,,12,0,0,0,0,0,-0.3479531342175053,0,2,1,1,0,0,0,1289978,2,0,0,0,-0.09072075785603906,0
evt_00016506,2026-06-15 12:57:31,user_012,office_staff,operations,file_00088,xlsx,high,view,office_staff_device_12_1,NZ,Christchurch,desktop,0,none,0,8291,0,normal,,12,0,0,0,0,0,-0.3376161940054237,0,1,1,0,0,0,0,8291,1,0,0,0,-0.16168277592156877,0
evt_00016514,2026-06-15 13:08:16,user_012,office_staff,operations,file_00064,pptx,low,view,office_staff_device_12_0,NZ,Christchurch,web,0,none,0,7500,0,normal,,13,0,0,0,0,0,-0.3389161176473564,0,1,1,0,0,0,0,7500,1,0,0,0,-0.162352839269796,0
evt_00016502,2026-06-15 13:13:04,user_012,office_staff,operations,file_00025,docx,low,edit,office_staff_device_12_0,AU,Sydney,web,0,none,0,12608,0,normal,,13,0,0,0,0,0,-0.3305216676309315,0,2,1,0,1,0,0,20108,2,0,0,0,-0.14346075248241674,0
evt_00016499,2026-06-15 13:19:58,user_012,office_staff,operations,file_00120,docx,low,view,office_staff_device_12_0,AU,Sydney,web,0,none,0,2405,0,normal,,13,0,0,0,0,0,-0.3472892035584146,0,2,1,0,1,0,0,15013,2,0,0,0,-0.14450544263571502,0
evt_00016513,2026-06-15 13:41:19,user_012,office_staff,operations,file_00007,docx,low,view,office_staff_device_12_0,NZ,Christchurch,web,0,none,0,4259,0,normal,,13,0,0,0,0,0,-0.3442423534545673,0,1,1,0,0,0,0,4259,1,0,0,0,-0.1622183284728972,0
evt_00016495,2026-06-15 13:46:37,user_012,office_staff,operations,file_00191,txt,low,share,office_staff_device_12_1,AU,Sydney,web,0,internal,0,2276,0,normal,,13,0,0,0,0,0,-0.3475012012193618,0,2,1,0,0,0,0,6535,2,1,0,0,-0.13715671802262858,0
evt_00016510,2026-06-15 14:19:00,user_012,office_staff,operations,file_00067,docx,low,edit,office_staff_device_12_1,NZ,Christchurch,desktop,0,none,0,19738,0,normal,,14,0,0,0,0,0,-0.3188042775336117,0,1,0,0,1,0,0,19738,1,0,0,0,-0.14797108887530935,0
evt_00016488,2026-06-15 14:46:15,user_012,office_staff,operations,file_00103,xlsx,low,view,office_staff_device_12_0,NZ,Christchurch,desktop,0,none,0,3582,0,normal,,14,0,0,0,0,0,-0.3453549303263605,0,1,1,0,0,0,0,3582,1,0,0,0,-0.1622183284728972,0
evt_00016524,2026-06-15 14:49:02,user_012,office_staff,operations,file_00096,docx,low,view,office_staff_device_12_1,AU,Sydney,web,0,none,0,1159,0,normal,,14,0,0,0,0,0,-0.3493368708881846,0,2,2,0,0,0,0,4741,2,0,0,0,-0.1244417349667779,0
evt_00016505,2026-06-15 14:54:33,user_012,office_staff,operations,file_00082,csv,medium,view,office_staff_device_12_1,NZ,Christchurch,desktop,0,none,0,7351,0,normal,,14,0,0,0,0,0,-0.3391609831627141,0,3,3,0,0,0,0,12092,3,0,0,0,-0.0452220708673613,0
evt_00016518,2026-06-15 15:06:22,user_012,office_staff,operations,file_00409,docx,low,view,office_staff_device_12_0,NZ,Christchurch,web,0,none,0,3083,0,normal,,15,0,0,0,0,0,-0.3461749832939008,0,1,1,0,0,0,0,3083,1,0,0,0,-0.16146235489628447,0
evt_00016503,2026-06-15 15:10:32,user_012,office_staff,operations,file_00076,csv,medium,view,office_staff_device_12_0,NZ,Christchurch,web,0,none,0,7154,0,normal,,15,0,0,0,0,0,-0.3394847315286569,0,2,2,0,0,0,0,10237,2,0,0,0,-0.1261348782526429,0
evt_00016525,2026-06-15 15:23:06,user_012,office_staff,operations,file_00063,txt,low,view,office_staff_device_12_0,AU,Sydney,web,0,none,0,4529,0,normal,,15,0,0,0,0,0,-0.3437986374200264,0,1,1,0,0,0,0,4529,1,0,0,0,-0.162352839269796,0
evt_00016479,2026-06-15 15:30:24,user_012,office_staff,operations,file_00008,txt,low,edit,office_staff_device_12_1,AU,Sydney,desktop,0,none,0,33314,0,normal,,15,0,0,0,0,0,-0.2964935779598088,0,2,1,0,1,0,0,37843,2,0,0,0,-0.13844380264440576,0
