event_id,timestamp,user_id,role,department,file_id,file_type,file_sensitivity,action,device_id,country,city,app,is_external_share,share_scope,permission_change,bytes,label,intent,scenario_id,hour,weekday,is_weekend,new_device,new_city,off_hours,bytes_zscore,is_external_event,events_10m,views_10m,downloads_10m,edits_10m,deletes_10m,renames_10m,bytes_10m,files_touched_10m,shares_30m,external_shares_30m,permission_changes_30m,ocsvm_score,ocsvm_alert
evt_00022719,2026-06-22 13:04:50,user_014,office_staff,operations,file_00020,docx,medium,edit,office_staff_device_14_0,NZ,Wellington,web,0,none,0,29539,0,normal,,13,0,0,0,0,0,-0.3079768738435147,0,1,0,0,1,0,0,29539,1,0,0,0,-1.7582339719917712,0
evt_00022729,2026-06-22 13:54:14,user_014,office_staff,operations,file_00085,docx,high,view,office_staff_device_14_1,NZ,Christchurch,desktop,0,none,0,7133,0,normal,,13,0,0,0,0,0,-0.344850613870112,0,1,1,0,0,0,0,7133,1,0,0,0,-1.2903907511913637,0
evt_00022715,2026-06-22 14:06:06,user_014,office_staff,operations,file_00327,pdf,high,view,office_staff_device_14_1,NZ,Christchurch,web,0,none,0,9005,0,normal,,14,0,0,0,0,0,-0.3417698479444764,0,1,1,0,0,0,0,9005,1,0,0,0,-1.2983112672709858,0
evt_00022702,2026-06-22 14:22:24,user_014,office_staff,operations,file_00067,docx,low,download,office_staff_device_14_0,NZ,Christchurch,web,0,none,0,82332,0,normal,,14,0,0,0,0,0,-0.2210949958990288,0,1,0,1,0,0,0,82332,1,0,0,0,-0.8518515595686935,0
evt_00022732,2026-06-22 14:24:06,user_014,office_staff,operations,file_00162,txt,medium,edit,office_staff_device_14_1,NZ,Christchurch,web,0,none,0,23753,0,normal,,14,0,0,0,0,0,-0.3174989420303348,0,2,0,1,1,0,0,106085,2,0,0,0,-7.129353657256068,0
evt_00022722,2026-06-22 14:28:33,user_014,office_staff,operations,file_00040,csv,medium,share,office_staff_device_14_1,NZ,Wellington,web,0,internal,0,1006,0,normal,,14,0,0,0,0,0,-0.3549338685850527,0,3,0,1,1,0,0,107091,3,1,0,0,-9.856786178585924,0
evt_00022688,2026-06-22 14:43:20,user_014,office_staff,operations,file_00074,txt,high,view,office_staff_device_14_1,NZ,Christchurch,desktop,0,none,0,3407,0,normal,,14,0,0,0,0,0,-0.3509825229720982,0,1,1,0,0,0,0,3407,1,1,0,0,-4.6528442860935115,0
evt_00022728,2026-06-22 14:45:22,user_014,office_staff,operations,file_00095,txt,high,view,office_staff_device_14_0,NZ,Christchurch,web,0,none,0,8521,0,normal,,14,0,0,0,0,0,-0.3425663707585831,0,2,2,0,0,0,0,11928,2,1,0,0,-6.630303096163587,0
evt_00022690,2026-06-22 14:45:31,user_014,office_staff,operations,file_00044,csv,high,edit,office_staff_device_14_1,NZ,Wellington,desktop,0,none,0,34809,0,normal,,14,0,0,0,0,0,-0.2993039911361967,0,3,2,0,1,0,0,46737,3,1,0,0,-10.736946482284058,0
evt_00022710,2026-06-22 15:00:50,user_014,office_staff,operations,file_00058,pdf,medium,share,office_staff_device_14_1,NZ,Christchurch,web,0,internal,0,1413,0,normal,,15,0,0,0,0,0,-0.354264065309554,0,1,0,0,0,0,0,1413,1,1,0,0,-4.948282865718262,0
evt_00022721,2026-06-22 15:00:59,user_014,office_staff,operations,file_00223,pptx,high,view,office_staff_device_14_0,NZ,Wellington,web,0,none,0,8031,0,normal,,15,0,0,0,0,0,-0.3433727678224514,0,2,1,0,0,0,0,9444,2,1,0,0,-11.172259103909216,0
evt_00022735,2026-06-22 15:15:43,user_014,office_staff,operations,file_00126,docx,low,download,office_staff_device_14_1,NZ,Christchurch,web,0,none,0,2681286,0,normal,,15,0,0,0,0,0,4.056025156608565,0,1,0,1,0,0,0,2681286,1,1,0,0,-4.285980942022519,0
evt_00022703,2026-06-22 15:44:37,user_014,office_staff,operations,file_00050,txt,low,view,office_staff_device_14_0,NZ,Wellington,web,0,none,0,3703,0,normal,,15,0,0,0,0,0,-0.35049539331719,0,1,1,0,0,0,0,3703,1,0,0,0,-1.2757896653147398,0
evt_00022731,2026-06-22 15:48:24,user_014,office_staff,operations,file_00005,docx,medium,delete,office_staff_device_14_1,NZ,Christchurch,web,0,none,0,1736,0,normal,,15,0,0,0,0,0,-0.3537325015307184,0,2,1,0,0,1,0,5439,2,0,0,0,-6.252344686593734,0
evt_00022730,2026-06-22 15:49:07,user_014,office_staff,operations,file_00047,docx,low,share,office_staff_device_14_1,NZ,Christchurch,desktop,0,internal,0,458,0,normal,,15,0,0,0,0,0,-0.3558357167299503,0,3,1,0,0,1,0,5897,3,1,0,0,-6.66312128128671,0
evt_00022724,2026-06-22 15:49:15,user_014,office_staff,operations,file_00008,txt,low,view,office_staff_device_14_0,NZ,Wellington,desktop,0,none,0,8081,0,normal,,15,0,0,0,0,0,-0.3432904824077709,0,4,2,0,0,1,0,13978,4,1,0,0,1.1985310206098312,0
evt_00022691,2026-06-22 15:55:05,user_014,office_staff,operations,file_00043,pdf,medium,view,office_staff_device_14_0,NZ,Christchurch,web,0,none,0,6377,0,normal,,15,0,0,0,0,0,-0.3460947693400802,0,4,2,0,0,1,0,16652,4,1,0,0,1.1949766018930852,0
evt_00022720,2026-06-22 16:35:03,user_014,office_staff,operations,file_00002,docx,low,edit,office_staff_device_14_1,NZ,Wellington,web,0,none,0,8965,0,normal,,16,0,0,0,0,0,-0.3418356762762208,0,1,0,0,1,0,0,8965,1,0,0,0,-1.6770065372986913,0
evt_00022708,2026-06-22 16:44:03,user_014,office_staff,operations,file_00088,xlsx,high,download,office_staff_device_14_0,NZ,Christchurch,web,0,none,0,210907,0,normal,,16,0,0,0,0,0,-0.0094980520482858,0,2,0,1,1,0,0,219872,2,0,0,0,-8.151013003532416,0
evt_00022711,2026-06-22 16:45:20,user_014,office_staff,operations,file_00363,pdf,medium,edit,office_staff_device_14_0,NZ,Wellington,desktop,0,none,0,20693,0,normal,,16,0,0,0,0,0,-0.3225348094087776,0,2,0,1,1,0,0,231600,2,0,0,0,-7.689916083277037,0
evt_00022734,2026-06-22 16:59:48,user_014,office_staff,operations,file_00231,csv,low,view,office_staff_device_14_0,NZ,Wellington,web,0,none,0,3013,0,normal,,16,0,0,0,0,0,-0.35163093203978,0,1,1,0,0,0,0,3013,1,0,0,0,-1.2728385721175748,0
evt_00022689,2026-06-22 18:12:03,user_014,office_staff,operations,file_00027,docx,high,download,office_staff_device_14_0,NZ,Wellington,desktop,0,none,0,2123721,0,normal,,18,0,0,0,0,1,3.1384358118826112,0,1,0,1,0,0,0,2123721,1,0,0,0,-2.5753128002923305,0
evt_00023824,2026-06-23 06:29:17,user_014,office_staff,operations,file_00065,xlsx,medium,edit,office_staff_device_14_0,NZ,Wellington,desktop,0,none,0,23891,0,normal,,6,1,0,0,0,1,-0.3172718342858168,0,1,0,0,1,0,0,23891,1,0,0,0,-1.1802088182089712,0
evt_00023848,2026-06-23 08:10:29,user_014,office_staff,operations,file_00067,docx,low,download,office_staff_device_14_1,NZ,Christchurch,desktop,0,none,0,489944,0,normal,,8,1,0,0,0,0,0.4497154530754145,0,1,0,1,0,0,0,489944,1,0,0,0,-3.02974204205168,0
evt_00023809,2026-06-23 08:21:25,user_014,office_staff,operations,file_00467,docx,low,edit,office_staff_device_14_0,NZ,Christchurch,desktop,0,none,0,19650,0,normal,,8,1,0,0,0,0,-0.3242512831590115,0,1,0,0,1,0,0,19650,1,0,0,0,-1.719732729530385,0
evt_00023837,2026-06-23 08:43:05,user_014,office_staff,operations,file_00013,xlsx,high,view,office_staff_device_14_0,NZ,Wellington,desktop,0,none,0,7398,0,normal,,8,1,0,0,0,0,-0.3444145011723057,0,1,1,0,0,0,0,7398,1,0,0,0,-1.2915140530138878,0
evt_00023821,2026-06-23 08:48:31,user_014,office_staff,operations,file_00333,pptx,low,view,office_staff_device_14_1,NZ,Wellington,web,0,none,0,8124,0,normal,,8,1,0,0,0,0,-0.3432197169511458,0,2,2,0,0,0,0,15522,2,0,0,0,-4.410913299944603,0
evt_00023844,2026-06-23 08:58:08,user_014,office_staff,operations,file_00376,pptx,medium,view,office_staff_device_14_1,NZ,Christchurch,web,0,none,0,1260,0,normal,,8,1,0,0,0,0,-0.3545158586784761,0,2,2,0,0,0,0,9384,2,0,0,0,-4.383019715408935,0
evt_00023857,2026-06-23 09:02:24,user_014,office_staff,operations,file_00030,txt,low,view,office_staff_device_14_0,NZ,Wellington,web,0,none,0,6201,0,normal,,9,1,0,0,0,0,-0.3463844139997554,0,2,2,0,0,0,0,7461,2,0,0,0,-4.386026891573277,0
evt_00023814,2026-06-23 09:06:09,user_014,office_staff,operations,file_00016,pptx,low,delete,office_staff_device_14_1,NZ,Wellington,web,0,none,0,740,0,normal,,9,1,0,0,0,0,-0.3553716269911526,0,3,2,0,0,1,0,8201,3,0,0,0,-1.8420846918160514,0
evt_00023822,2026-06-23 09:19:04,user_014,office_staff,operations,file_00015,txt,low,edit,office_staff_device_14_0,NZ,Christchurch,web,0,none,0,25041,0,normal,,9,1,0,0,0,0,-0.3153792697481668,0,1,0,0,1,0,0,25041,1,0,0,0,-1.7408459393941023,0
evt_00023801,2026-06-23 09:32:42,user_014,office_staff,operations,file_00327,pdf,high,download,office_staff_device_14_0,NZ,Wellington,web,0,none,0,1592870,0,normal,,9,1,0,0,0,0,2.264809918512121,0,1,0,1,0,0,0,1592870,1,0,0,0,-5.526925439952237,0
evt_00023833,2026-06-23 09:38:52,user_014,office_staff,operations,file_00044,csv,high,edit,office_staff_device_14_1,NZ,Wellington,web,0,none,0,49057,0,normal,,9,1,0,0,0,0,-0.2758559393688595,0,2,0,1,1,0,0,1641927,2,0,0,0,-9.450939390000709,0
evt_00023831,2026-06-23 10:05:26,user_014,office_staff,operations,file_00024,docx,low,share,office_staff_device_14_1,NZ,Wellington,web,0,internal,0,1421,0,normal,,10,1,0,0,0,0,-0.3542508996432051,0,1,0,0,0,0,0,1421,1,1,0,0,-4.948320615565688,0
evt_00023852,2026-06-23 10:08:02,user_014,office_staff,operations,file_00139,pptx,high,edit,office_staff_device_14_0,NZ,Wellington,web,0,none,0,42809,0,normal,,10,1,0,0,0,0,-0.2861383247873268,0,2,0,0,1,0,0,44230,2,1,0,0,-11.519288152093399,0
evt_00023813,2026-06-23 10:16:41,user_014,office_staff,operations,file_00053,csv,medium,view,office_staff_device_14_0,NZ,Christchurch,web,0,none,0,7636,0,normal,,10,1,0,0,0,0,-0.3440228225984268,0,2,1,0,1,0,0,50445,2,1,0,0,-12.14300985167694,0
evt_00023836,2026-06-23 10:17:42,user_014,office_staff,operations,file_00177,txt,high,view,office_staff_device_14_0,NZ,Wellington,desktop,0,none,0,3248,0,normal,,10,1,0,0,0,0,-0.351244190590782,0,3,2,0,1,0,0,53693,3,1,0,0,-10.715869868969282,0
evt_00023854,2026-06-23 10:19:28,user_014,office_staff,operations,file_00112,txt,low,download,office_staff_device_14_0,NZ,Wellington,web,0,none,0,791606,0,normal,,10,1,0,0,0,0,0.9461631083420124,0,3,2,1,0,0,0,802490,3,1,0,0,-10.46377971042973,0
evt_00023850,2026-06-23 10:22:00,user_014,office_staff,operations,file_00091,xlsx,high,share,office_staff_device_14_1,NZ,Wellington,web,0,internal,0,2163,0,normal,,10,1,0,0,0,0,-0.3530297840893474,0,4,2,1,0,0,0,804653,4,2,0,0,-1.122093117507088,0
evt_00023826,2026-06-23 10:40:28,user_014,office_staff,operations,file_00212,xlsx,medium,edit,office_staff_device_14_1,NZ,Wellington,web,0,none,0,8684,0,normal,,10,1,0,0,0,0,-0.3422981203067249,0,1,0,0,1,0,0,8684,1,1,0,0,-4.681574336912956,0
evt_00023825,2026-06-23 10:56:28,user_014,office_staff,operations,file_00106,xlsx,low,edit,office_staff_device_14_1,NZ,Christchurch,desktop,0,none,0,27551,0,normal,,10,1,0,0,0,0,-0.3112485419312089,0,1,0,0,1,0,0,27551,1,0,0,0,-1.7505744722274592,0
evt_00023855,2026-06-23 11:10:07,user_014,office_staff,operations,file_00252,xlsx,medium,edit,office_staff_device_14_1,NZ,Christchurch,desktop,0,none,0,13084,0,normal,,11,1,0,0,0,0,-0.3350570038148464,0,1,0,0,1,0,0,13084,1,0,0,0,-1.6936156912506881,0
evt_00023841,2026-06-23 11:12:11,user_014,office_staff,operations,file_00085,docx,high,edit,office_staff_device_14_1,NZ,Christchurch,web,0,none,0,16422,0,normal,,11,1,0,0,0,0,-0.3295636295307805,0,2,0,0,2,0,0,29506,2,0,0,0,-3.8075449294926678,0
evt_00023853,2026-06-23 11:19:09,user_014,office_staff,operations,file_00085,docx,high,view,office_staff_device_14_1,NZ,Wellington,web,0,none,0,8308,0,normal,,11,1,0,0,0,0,-0.3429169066251217,0,3,1,0,2,0,0,37814,2,0,0,0,-5.0442627303629735,0
evt_00023819,2026-06-23 11:20:29,user_014,office_staff,operations,file_00052,txt,low,download,office_staff_device_14_0,NZ,Christchurch,desktop,0,none,0,2380910,0,normal,,11,1,0,0,0,0,3.5616938822075483,0,3,1,1,1,0,0,2405640,2,0,0,0,-6.7859100832843104,0
evt_00023802,2026-06-23 11:20:39,user_014,office_staff,operations,file_00042,txt,medium,permission_change,office_staff_device_14_1,NZ,Christchurch,web,0,none,1,213,0,normal,,11,1,0,0,0,0,-0.3562389152618844,0,4,1,1,1,0,0,2405853,3,0,0,1,-1.7224024730945615,0
evt_00023847,2026-06-23 11:25:16,user_014,office_staff,operations,file_00057,xlsx,low,download,office_staff_device_14_1,NZ,Wellington,desktop,0,none,0,1929048,0,normal,,11,1,0,0,0,0,2.818060841240918,0,4,1,2,0,0,0,4318479,4,0,0,1,7.155928193612212,0
evt_00023815,2026-06-23 11:36:18,user_014,office_staff,operations,file_00068,pdf,low,view,office_staff_device_14_1,NZ,Christchurch,desktop,0,none,0,9002,0,normal,,11,1,0,0,0,0,-0.3417747850693573,0,1,1,0,0,0,0,9002,1,0,0,1,-3.4663686253720094,0
evt_00023835,2026-06-23 11:55:15,user_014,office_staff,operations,file_00010,docx,medium,download,office_staff_device_14_0,NZ,Wellington,desktop,0,none,0,1480302,0,normal,,11,1,0,0,0,0,2.079555827317173,0,1,0,1,0,0,0,1480302,1,0,0,0,-5.3978752683342925,0
evt_00023807,2026-06-23 12:07:10,user_014,office_staff,operations,file_00114,txt,low,rename,office_staff_device_14_1,NZ,Christchurch,web,0,none,0,1841,0,normal,,12,1,0,0,0,0,-0.3535597021598894,0,1,0,0,0,0,1,1841,1,0,0,0,-2.7250073224708444,0
evt_00023800,2026-06-23 12:09:14,user_014,office_staff,operations,file_00012,xlsx,medium,view,office_staff_device_14_0,NZ,Wellington,web,0,none,0,5899,0,normal,,12,1,0,0,0,0,-0.3468814179044252,0,2,1,0,0,0,1,7740,2,0,0,0,-5.717766690577104,0
evt_00023816,2026-06-23 12:09:27,user_014,office_staff,operations,file_00203,pptx,low,edit,office_staff_device_14_0,NZ,Wellington,web,0,none,0,33853,0,normal,,12,1,0,0,0,0,-0.3008772882648866,0,3,1,0,1,0,1,41593,3,0,0,0,-2.413623061448387,0
evt_00023849,2026-06-23 12:18:48,user_014,office_staff,operations,file_00023,docx,low,view,office_staff_device_14_1,NZ,Wellington,web,0,none,0,4036,0,normal,,12,1,0,0,0,0,-0.3499473724554183,0,3,2,0,1,0,0,43788,3,0,0,0,-9.513548691165877,0
evt_00023839,2026-06-23 12:31:00,user_014,office_staff,operations,file_00075,docx,high,view,office_staff_device_14_1,NZ,Wellington,web,0,none,0,2349,0,normal,,12,1,0,0,0,0,-0.3527236823467362,0,1,1,0,0,0,0,2349,1,0,0,0,-1.2699943002803131,0
evt_00023818,2026-06-23 12:31:59,user_014,office_staff,operations,file_00019,xlsx,low,view,office_staff_device_14_1,NZ,Christchurch,desktop,0,none,0,9048,0,normal,,12,1,0,0,0,0,-0.3416990824878513,0,2,2,0,0,0,0,11397,2,0,0,0,-4.4013217540626535,0
evt_00023851,2026-06-23 12:35:40,user_014,office_staff,operations,file_00445,pdf,high,view,office_staff_device_14_1,NZ,Wellington,web,0,none,0,8553,0,normal,,12,1,0,0,0,0,-0.3425137080931876,0,3,3,0,0,0,0,19950,3,0,0,0,-3.9565358668758535,0
evt_00023810,2026-06-23 12:54:21,user_014,office_staff,operations,file_00082,csv,medium,view,office_staff_device_14_1,NZ,Christchurch,web,0,none,0,4619,0,normal,,12,1,0,0,0,0,-0.3489879245202444,0,1,1,0,0,0,0,4619,1,0,0,0,-1.2797001824802727,0
evt_00023805,2026-06-23 13:03:04,user_014,office_staff,operations,file_00110,xlsx,low,view,office_staff_device_14_1,NZ,Christchurch,web,0,none,0,3359,0,normal,,13,1,0,0,0,0,-0.3510615169701914,0,2,2,0,0,0,0,7978,2,0,0,0,-4.382731860437385,0
evt_00023823,2026-06-23 13:07:07,user_014,office_staff,operations,file_00036,txt,low,view,office_staff_device_14_0,NZ,Christchurch,web,0,none,0,5497,0,normal,,13,1,0,0,0,0,-0.3475429926384559,0,2,2,0,0,0,0,8856,2,0,0,0,-4.388652780299292,0
evt_00023830,2026-06-23 13:20:20,user_014,office_staff,operations,file_00063,txt,low,view,office_staff_device_14_1,NZ,Wellington,desktop,0,none,0,2439,0,normal,,13,1,0,0,0,0,-0.3525755686003114,0,1,1,0,0,0,0,2439,1,0,0,0,-1.2703800706795683,0
evt_00023804,2026-06-23 13:56:24,user_014,office_staff,operations,file_00026,txt,low,edit,office_staff_device_14_1,NZ,Wellington,desktop,0,none,0,11130,0,normal,,13,1,0,0,0,0,-0.3382727178205579,0,1,0,0,1,0,0,11130,1,0,0,0,-1.6857581819516696,0
evt_00023799,2026-06-23 14:03:15,user_014,office_staff,operations,file_00017,txt,high,edit,office_staff_device_14_0,NZ,Wellington,web,0,none,0,5514,0,normal,,14,1,0,0,0,0,-0.3475150155974645,0,2,0,0,2,0,0,16644,2,0,0,0,-3.7622052040017344,0
evt_00023834,2026-06-23 14:26:18,user_014,office_staff,operations,file_00109,xlsx,medium,share,office_staff_device_14_1,NZ,Wellington,web,0,internal,0,325,0,normal,,14,1,0,0,0,0,-0.3560545959330003,0,1,0,0,0,0,0,325,1,1,0,0,-4.943142091035561,0
evt_00023808,2026-06-23 14:28:04,user_014,office_staff,operations,file_00466,docx,medium,edit,office_staff_device_14_1,NZ,Christchurch,mobile,0,none,0,46580,0,normal,,14,1,0,0,0,0,-0.2799323588121283,0,2,0,0,1,0,0,46905,2,1,0,0,-11.534142421970191,0
evt_00023845,2026-06-23 14:36:33,user_014,office_staff,operations,file_00002,docx,low,share,office_staff_device_14_0,NZ,Christchurch,desktop,0,internal,0,371,0,normal,,14,1,0,0,0,0,-0.3559788933514943,0,2,0,0,1,0,0,46951,2,2,0,0,-7.614337886541026,0
evt_00023838,2026-06-23 14:39:46,user_014,office_staff,operations,file_00035,csv,medium,view,office_staff_device_14_1,NZ,Wellington,web,0,none,0,776,0,normal,,14,1,0,0,0,0,-0.3553123814925827,0,2,1,0,0,0,0,1147,2,2,0,0,-8.371109221385549,0
evt_00023840,2026-06-23 15:04:14,user_014,office_staff,operations,file_00001,xlsx,low,permission_change,office_staff_device_14_1,NZ,Wellington,desktop,0,none,1,719,0,normal,,15,1,0,0,0,0,-0.3554061868653184,0,1,0,0,0,0,0,719,1,1,0,1,-5.110123902144114,0
evt_00023827,2026-06-23 15:13:33,user_014,office_staff,operations,file_00109,xlsx,medium,download,office_staff_device_14_0,NZ,Wellington,desktop,0,none,0,2407058,0,normal,,15,1,0,0,0,0,3.604725862668829,0,2,0,1,0,0,0,2407777,2,0,0,1,-4.6004739554328395,0
evt_00023829,2026-06-23 15:17:04,user_014,office_staff,operations,file_00032,pdf,low,view,office_staff_device_14_0,NZ,Christchurch,desktop,0,none,0,6411,0,normal,,15,1,0,0,0,0,-0.3460388152580975,0,2,1,1,0,0,0,2413469,2,0,0,1,-3.6438615082174515,0
evt_00023856,2026-06-23 15:18:19,user_014,office_staff,operations,file_00305,xlsx,high,permission_change,office_staff_device_14_1,NZ,Wellington,web,0,none,1,658,0,normal,,15,1,0,0,0,0,-0.3555065750712285,0,3,1,1,0,0,0,2414127,3,0,0,2,7.231824924690901,0
evt_00023806,2026-06-23 15:19:44,user_014,office_staff,operations,file_00005,docx,medium,download,office_staff_device_14_1,NZ,Christchurch,desktop,0,none,0,1418385,0,normal,,15,1,0,0,0,0,1.977658506901801,0,4,1,2,0,0,0,3832512,4,0,0,2,18.030322636421666,0
evt_00023832,2026-06-23 15:41:21,user_014,office_staff,operations,file_00084,pdf,low,view,office_staff_device_14_0,NZ,Christchurch,web,0,none,0,1293,0,normal,,15,1,0,0,0,0,-0.354461550304787,0,1,1,0,0,0,0,1293,1,0,0,1,-3.4371822771977953,0
evt_00023811,2026-06-23 15:47:01,user_014,office_staff,operations,file_00158,xlsx,medium,view,office_staff_device_14_0,NZ,Wellington,web,0,none,0,6906,0,normal,,15,1,0,0,0,0,-0.3452241896527612,0,2,2,0,0,0,0,8199,2,0,0,1,-4.268328032367556,0
evt_00023812,2026-06-23 15:57:12,user_014,office_staff,operations,file_00064,pptx,low,view,office_staff_device_14_1,NZ,Wellington,desktop,0,none,0,5682,0,normal,,15,1,0,0,0,0,-0.3472385366041383,0,1,1,0,0,0,0,5682,1,0,0,0,-1.2842280128409342,0
evt_00023817,2026-06-23 16:02:49,user_014,office_staff,operations,file_00014,pdf,low,view,office_staff_device_14_0,NZ,Wellington,web,0,none,0,4662,0,normal,,16,1,0,0,0,0,-0.3489171590636192,0,2,2,0,0,0,0,10344,2,0,0,0,-4.391297560299282,0
evt_00023842,2026-06-23 16:09:17,user_014,office_staff,operations,file_00099,csv,low,download,office_staff_device_14_0,NZ,Christchurch,web,0,none,0,2461666,0,normal,,16,1,0,0,0,0,3.6945947011662152,0,2,1,1,0,0,0,2466328,2,0,0,0,-9.299681022580817,0
evt_00023843,2026-06-23 16:19:20,user_014,office_staff,operations,file_00079,docx,high,edit,office_staff_device_14_0,NZ,Wellington,desktop,0,none,0,31275,0,normal,,16,1,0,0,0,0,-0.3051199242458099,0,1,0,0,1,0,0,31275,1,0,0,0,-1.7648894293537936,0
evt_00023846,2026-06-23 16:20:13,user_014,office_staff,operations,file_00001,xlsx,low,view,office_staff_device_14_0,NZ,Wellington,web,0,none,0,8546,0,normal,,16,1,0,0,0,0,-0.3425252280512429,0,2,1,0,1,0,0,39821,2,0,0,0,-9.138985142654828,0
evt_00023828,2026-06-23 16:35:29,user_014,office_staff,operations,file_00081,pdf,medium,view,office_staff_device_14_0,NZ,Christchurch,web,0,none,0,2088,0,normal,,16,1,0,0,0,0,-0.3531532122113681,0,1,1,0,0,0,0,2088,1,0,0,0,-1.2688751199115096,0
evt_00023803,2026-06-23 16:38:24,user_014,office_staff,operations,file_00029,xlsx,medium,view,office_staff_device_14_0,NZ,Christchurch,desktop,0,none,0,996,0,normal,,16,1,0,0,0,0,-0.3549503256679888,0,2,2,0,0,0,0,3084,2,0,0,0,-4.365457992232265,0
evt_00023820,2026-06-23 16:59:30,user_014,office_staff,operations,file_00078,pptx,low,view,office_staff_device_14_0,NZ,Wellington,web,0,none,0,4126,0,normal,,16,1,0,0,0,0,-0.3497992587089935,0,1,1,0,0,0,0,4126,1,0,0,0,-1.277596520428947,0
evt_00024867,2026-06-24 08:00:25,user_014,office_staff,operations,file_00059,docx,high,view,office_staff_device_14_1,NZ,Wellington,desktop,0,none,0,5077,0,normal,,8,2,0,0,0,0,-0.3482341901217716,0,1,1,0,0,0,0,5077,1,0,0,0,-1.2816523755341045,0
evt_00024855,2026-06-24 10:06:05,user_014,office_staff,operations,file_00091,xlsx,high,view,office_staff_device_14_0,NZ,Christchurch,web,0,none,0,3420,0,normal,,10,2,0,0,0,0,-0.3509611287642812,0,1,1,0,0,0,0,3420,1,0,0,0,-1.2745798504625867,0
evt_00024851,2026-06-24 10:11:22,user_014,office_staff,operations,file_00016,pptx,low,edit,office_staff_device_14_0,NZ,Christchurch,web,0,none,0,28980,0,normal,,10,2,0,0,0,0,-0.308896824779642,0,2,1,0,1,0,0,32400,2,0,0,0,-9.15476603937795,0
evt_00024866,2026-06-24 10:11:24,user_014,office_staff,operations,file_00003,pptx,high,delete,office_staff_device_14_0,NZ,Christchurch,mobile,0,none,0,956,0,normal,,10,2,0,0,0,0,-0.3550161539997332,0,3,1,0,1,1,0,33356,3,0,0,0,-6.5982353393357585,0
evt_00024865,2026-06-24 10:50:44,user_014,office_staff,operations,file_00116,txt,high,view,office_staff_device_14_0,NZ,Christchurch,web,0,none,0,9757,0,normal,,10,2,0,0,0,0,-0.3405322753076827,0,1,1,0,0,0,0,9757,1,0,0,0,-1.3014833982517189,0
evt_00024847,2026-06-24 11:18:51,user_014,office_staff,operations,file_00045,xlsx,low,view,office_staff_device_14_0,NZ,Christchurch,web,0,none,0,9025,0,normal,,11,2,0,0,0,0,-0.3417369337786043,0,1,1,0,0,0,0,9025,1,0,0,0,-1.2983957037934957,0
evt_00024860,2026-06-24 11:26:20,user_014,office_staff,operations,file_00042,txt,medium,download,office_staff_device_14_0,NZ,Wellington,web,0,none,0,2408415,0,normal,,11,2,0,0,0,0,3.606959088823257,0,2,1,1,0,0,0,2417440,2,0,0,0,-9.520104679187437,0
evt_00024843,2026-06-24 12:00:06,user_014,office_staff,operations,file_00059,docx,high,edit,office_staff_device_14_1,NZ,Christchurch,web,0,none,0,13446,0,normal,,12,2,0,0,0,0,-0.3344612574125601,0,1,0,0,1,0,0,13446,1,0,0,0,-1.6950670888795223,0
evt_00024858,2026-06-24 12:03:03,user_014,office_staff,operations,file_00344,pptx,high,view,office_staff_device_14_0,NZ,Wellington,web,0,none,0,5658,0,normal,,12,2,0,0,0,0,-0.3472780336031849,0,2,1,0,1,0,0,19104,2,0,0,0,-9.068519440263021,0
evt_00024854,2026-06-24 12:15:46,user_014,office_staff,operations,file_00107,xlsx,low,edit,office_staff_device_14_1,NZ,Wellington,web,0,none,0,25068,0,normal,,12,2,0,0,0,0,-0.3153348356242393,0,1,0,0,1,0,0,25068,1,0,0,0,-1.740950932375494,0
evt_00024848,2026-06-24 12:21:30,user_014,office_staff,operations,file_00101,pdf,low,view,office_staff_device_14_1,NZ,Christchurch,desktop,0,none,0,1738,0,normal,,12,2,0,0,0,0,-0.3537292101141311,0,2,1,0,1,0,0,26806,2,0,0,0,-9.084820621243953,0
evt_00024849,2026-06-24 12:34:34,user_014,office_staff,operations,file_00435,docx,low,view,office_staff_device_14_1,NZ,Wellington,desktop,0,none,0,1863,0,normal,,12,2,0,0,0,0,-0.35352349657743,0,1,1,0,0,0,0,1863,1,0,0,0,-1.2679097766430694,0
evt_00024862,2026-06-24 13:51:20,user_014,office_staff,operations,file_00059,docx,high,edit,office_staff_device_14_1,NZ,Christchurch,web,0,none,0,43922,0,normal,,13,2,0,0,0,0,-0.2843066514565403,0,1,0,0,1,0,0,43922,1,0,0,0,-1.8124433886358702,0
evt_00024850,2026-06-24 13:59:39,user_014,office_staff,operations,file_00023,docx,low,view,office_staff_device_14_1,NZ,Wellington,web,0,none,0,2080,0,normal,,13,2,0,0,0,0,-0.353166377877717,0,2,1,0,1,0,0,46002,2,0,0,0,-9.144598035742117,0
evt_00024844,2026-06-24 14:03:33,user_014,office_staff,operations,file_00167,docx,low,view,office_staff_device_14_0,NZ,Christchurch,web,0,none,0,3156,0,normal,,14,2,0,0,0,0,-0.351395595753794,0,2,2,0,0,0,0,5236,2,0,0,0,-4.374943517359245,0
evt_00024856,2026-06-24 14:22:11,user_014,office_staff,operations,file_00078,pptx,low,view,office_staff_device_14_1,NZ,Christchurch,web,0,none,0,3983,0,normal,,14,2,0,0,0,0,-0.3500345949949795,0,1,1,0,0,0,0,3983,1,0,0,0,-1.2769858873848108,0
