event_id,timestamp,user_id,role,department,file_id,file_type,file_sensitivity,action,device_id,country,city,app,is_external_share,share_scope,permission_change,bytes,label,intent,scenario_id,hour,weekday,is_weekend,new_device,new_city,off_hours,bytes_zscore,is_external_event,events_10m,views_10m,downloads_10m,edits_10m,deletes_10m,renames_10m,bytes_10m,files_touched_10m,shares_30m,external_shares_30m,permission_changes_30m,if_score,if_alert
evt_00021104,2026-06-19 16:33:42,user_018,office_staff,operations,file_00063,txt,low,view,office_staff_device_18_0,NZ,Auckland,web,0,none,0,6727,0,normal,,16,4,0,0,0,0,-0.3772741547765886,0,1,1,0,0,0,0,6727,1,0,0,0,-0.16217525062375476,0
evt_00021059,2026-06-19 16:43:45,user_018,office_staff,operations,file_00466,docx,medium,download,office_staff_device_18_0,NZ,Auckland,web,0,none,0,2054122,0,normal,,16,4,0,0,0,0,2.6966425275487107,0,1,0,1,0,0,0,2054122,1,0,0,0,-0.06350724428062604,0
evt_00021046,2026-06-19 16:46:33,user_018,office_staff,operations,file_00105,pdf,low,view,office_staff_device_18_0,AU,Sydney,web,0,none,0,2911,0,normal,,16,4,0,0,0,0,-0.3830034185775422,0,2,1,1,0,0,0,2057033,2,0,0,0,-0.07928363213625556,0
evt_00021078,2026-06-19 16:48:07,user_018,office_staff,operations,file_00072,csv,high,edit,office_staff_device_18_0,NZ,Auckland,web,0,none,0,34239,0,normal,,16,4,0,0,0,0,-0.3359682046477011,0,3,1,1,1,0,0,2091272,3,0,0,0,-0.03428903972066971,0
evt_00021063,2026-06-19 16:56:53,user_018,office_staff,operations,file_00077,docx,high,share,office_staff_device_18_1,NZ,Auckland,web,0,internal,0,1643,0,normal,,16,4,0,0,0,0,-0.384907167660249,0,2,0,0,1,0,0,35882,2,1,0,0,-0.11636240855492197,0
evt_00021055,2026-06-19 18:47:24,user_018,office_staff,operations,file_00019,xlsx,low,view,office_staff_device_18_0,NZ,Auckland,mobile,0,none,0,697,0,normal,,18,4,0,0,0,1,-0.3863274725752653,0,1,1,0,0,0,0,697,1,0,0,0,-0.1032764489780395,0
evt_00021628,2026-06-20 06:02:37,user_018,office_staff,operations,file_00060,pdf,low,download,office_staff_device_18_0,NZ,Auckland,web,0,none,0,1624422,0,normal,,6,5,1,0,0,1,2.051499798180328,0,1,0,1,0,0,0,1624422,1,0,0,0,0.06573038533977915,0
evt_00021625,2026-06-20 06:06:51,user_018,office_staff,operations,file_00071,pdf,high,download,office_staff_device_18_1,NZ,Auckland,web,0,none,0,2859269,0,normal,,6,5,1,0,0,1,3.9054736495472335,0,2,0,2,0,0,0,4483691,2,0,0,0,0.15942600691808306,0
evt_00021606,2026-06-20 06:13:25,user_018,office_staff,operations,file_00072,csv,high,view,office_staff_device_18_0,AU,Sydney,web,0,none,0,4110,0,normal,,6,5,1,0,0,1,-0.3812032646736262,0,2,1,1,0,0,0,2863379,2,0,0,0,0.06864677425067567,0
evt_00021618,2026-06-20 06:26:08,user_018,office_staff,operations,file_00004,xlsx,low,share,office_staff_device_18_0,AU,Sydney,web,0,internal,0,565,0,normal,,6,5,1,0,0,1,-0.3865256546564303,0,1,0,0,0,0,0,565,1,1,0,0,-0.008501486071840092,0
evt_00021614,2026-06-20 08:27:45,user_018,office_staff,operations,file_00016,pptx,low,view,office_staff_device_18_0,AU,Sydney,web,0,none,0,2397,0,normal,,8,5,1,0,0,0,-0.3837751275905637,0,1,1,0,0,0,0,2397,1,0,0,0,-0.1090010013733691,0
evt_00021627,2026-06-20 08:42:28,user_018,office_staff,operations,file_00214,xlsx,low,edit,office_staff_device_18_0,AU,Sydney,desktop,0,none,0,16746,0,normal,,8,5,1,0,0,0,-0.36223183454028,0,1,0,0,1,0,0,16746,1,0,0,0,-0.08934595396709638,0
evt_00021617,2026-06-20 09:01:10,user_018,office_staff,operations,file_00063,txt,low,edit,office_staff_device_18_1,NZ,Auckland,web,0,none,0,7933,0,normal,,9,5,1,0,0,0,-0.3754634912168533,0,1,0,0,1,0,0,7933,1,0,0,0,-0.08873549450694801,0
evt_00021624,2026-06-20 09:07:15,user_018,office_staff,operations,file_00102,pptx,low,edit,office_staff_device_18_1,AU,Sydney,desktop,0,none,0,18330,0,normal,,9,5,1,0,0,0,-0.3598536495662993,0,2,0,0,2,0,0,26263,2,0,0,0,-0.009338820741776943,0
evt_00021613,2026-06-20 09:27:54,user_018,office_staff,operations,file_00061,docx,low,view,office_staff_device_18_1,NZ,Auckland,web,0,none,0,5421,0,normal,,9,5,1,0,0,0,-0.3792349562766005,0,1,1,0,0,0,0,5421,1,0,0,0,-0.11093279048037324,0
evt_00021616,2026-06-20 09:33:14,user_018,office_staff,operations,file_00062,xlsx,low,delete,office_staff_device_18_1,AU,Sydney,web,0,none,0,1790,0,normal,,9,5,1,0,0,0,-0.3846864648880425,0,2,1,0,0,1,0,7211,2,0,0,0,0.01698096812368255,0
evt_00021612,2026-06-20 09:58:48,user_018,office_staff,operations,file_00043,pdf,medium,edit,office_staff_device_18_0,AU,Sydney,web,0,none,0,2006,0,normal,,9,5,1,0,0,0,-0.3843621669370451,0,1,0,0,1,0,0,2006,1,0,0,0,-0.08773184587816663,0
evt_00021607,2026-06-20 10:55:28,user_018,office_staff,operations,file_00109,xlsx,medium,edit,office_staff_device_18_1,NZ,Auckland,web,0,none,0,20974,0,normal,,10,5,1,0,0,0,-0.355884002425387,0,1,0,0,1,0,0,20974,1,0,0,0,-0.08729934325438432,0
evt_00021609,2026-06-20 10:55:47,user_018,office_staff,operations,file_00088,xlsx,high,view,office_staff_device_18_1,AU,Sydney,desktop,0,none,0,685,0,normal,,10,5,1,0,0,0,-0.3863454891280984,0,2,1,0,1,0,0,21659,2,0,0,0,-0.060691382743801925,0
evt_00021605,2026-06-20 11:00:46,user_018,office_staff,operations,file_00345,docx,medium,view,office_staff_device_18_0,NZ,Auckland,web,0,none,0,1337,0,normal,,11,5,1,0,0,0,-0.3853665897574953,0,3,2,0,1,0,0,22996,3,0,0,0,-0.006077881082949654,0
evt_00021608,2026-06-20 11:48:58,user_018,office_staff,operations,file_00073,pdf,low,download,office_staff_device_18_0,AU,Sydney,web,0,none,0,2200677,0,normal,,11,5,1,0,0,0,2.9166771859210248,0,1,0,1,0,0,0,2200677,1,0,0,0,0.017304217189599513,0
evt_00021626,2026-06-20 12:06:28,user_018,office_staff,operations,file_00056,docx,low,download,office_staff_device_18_0,NZ,Auckland,web,0,none,0,2462447,0,normal,,12,5,1,0,0,0,3.309693272182979,0,1,0,1,0,0,0,2462447,1,0,0,0,0.02490991338040205,0
evt_00021619,2026-06-20 12:10:07,user_018,office_staff,operations,file_00118,txt,low,view,office_staff_device_18_0,NZ,Auckland,web,0,none,0,5835,0,normal,,12,5,1,0,0,0,-0.3786133852038555,0,2,1,1,0,0,0,2468282,2,0,0,0,0.006498572879055309,0
evt_00021610,2026-06-20 12:19:19,user_018,office_staff,operations,file_00412,pptx,low,delete,office_staff_device_18_0,NZ,Auckland,web,0,none,0,738,0,normal,,12,5,1,0,0,0,-0.3862659160197519,0,2,1,0,0,1,0,6573,2,0,0,0,0.017228225887096382,0
evt_00021611,2026-06-20 12:19:24,user_018,office_staff,operations,file_00109,xlsx,medium,download,office_staff_device_18_1,NZ,Auckland,desktop,0,none,0,1569930,0,normal,,12,5,1,0,0,0,1.969686631764824,0,3,1,1,0,1,0,1576503,3,0,0,0,0.1035905225741599,0
evt_00021615,2026-06-20 14:41:33,user_018,office_staff,operations,file_00102,pptx,low,view,office_staff_device_18_1,NZ,Auckland,web,0,none,0,1335,0,normal,,14,5,1,0,0,0,-0.3853695925163008,0,1,1,0,0,0,0,1335,1,0,0,0,-0.10730497474833889,0
evt_00021622,2026-06-20 14:50:16,user_018,office_staff,operations,file_00117,txt,low,view,office_staff_device_18_0,NZ,Auckland,web,0,none,0,4480,0,normal,,14,5,1,0,0,0,-0.3806477542946029,0,2,2,0,0,0,0,5815,2,0,0,0,-0.0443775040556052,0
evt_00021620,2026-06-20 15:01:37,user_018,office_staff,operations,file_00006,xlsx,medium,download,office_staff_device_18_0,AU,Sydney,desktop,0,none,0,2863445,0,normal,,15,5,1,0,0,0,3.911743409933184,0,1,0,1,0,0,0,2863445,1,0,0,0,0.04430249362682215,0
evt_00021621,2026-06-20 15:48:05,user_018,office_staff,operations,file_00407,pdf,medium,edit,office_staff_device_18_1,NZ,Auckland,desktop,0,none,0,32885,0,normal,,15,5,1,0,0,0,-0.3380010723590458,0,1,0,0,1,0,0,32885,1,0,0,0,-0.08246774617394192,0
evt_00021623,2026-06-20 16:24:41,user_018,office_staff,operations,file_00062,xlsx,low,edit,office_staff_device_18_0,AU,Sydney,web,0,none,0,43366,0,normal,,16,5,1,0,0,0,-0.3222651148386594,0,1,0,0,1,0,0,43366,1,0,0,0,-0.08019368073084282,0
evt_00022054,2026-06-21 08:04:10,user_018,office_staff,operations,file_00119,docx,medium,download,office_staff_device_18_0,AU,Sydney,web,0,none,0,1935929,0,normal,,8,6,1,0,0,0,2.5191899917976346,0,1,0,1,0,0,0,1935929,1,0,0,0,0.01145309258749827,0
evt_00022055,2026-06-21 08:56:05,user_018,office_staff,operations,file_00259,xlsx,low,view,office_staff_device_18_0,AU,Sydney,mobile,0,none,0,5465,0,normal,,8,6,1,0,0,0,-0.3791688955828788,0,1,1,0,0,0,0,5465,1,0,0,0,-0.11093279048037324,0
evt_00022049,2026-06-21 09:14:59,user_018,office_staff,operations,file_00065,xlsx,medium,download,office_staff_device_18_1,AU,Sydney,web,0,none,0,890482,0,normal,,9,6,1,0,0,0,0.9495773993145344,0,1,0,1,0,0,0,890482,1,0,0,0,-0.010321414504048665,0
evt_00022057,2026-06-21 10:22:31,user_018,office_staff,operations,file_00073,pdf,low,edit,office_staff_device_18_1,NZ,Auckland,desktop,0,none,0,35545,0,normal,,10,6,1,0,0,0,-0.3340074031476893,0,1,0,0,1,0,0,35545,1,0,0,0,-0.08140880001831202,0
evt_00022053,2026-06-21 11:21:34,user_018,office_staff,operations,file_00012,xlsx,medium,view,office_staff_device_18_0,NZ,Auckland,web,0,none,0,4890,0,normal,,11,6,1,0,0,0,-0.3800321887394691,0,1,1,0,0,0,0,4890,1,0,0,0,-0.11062639036662991,0
evt_00022058,2026-06-21 11:50:03,user_018,office_staff,operations,file_00025,docx,low,view,office_staff_device_18_0,NZ,Auckland,web,0,none,0,7484,0,normal,,11,6,1,0,0,0,-0.3761376105686951,0,1,1,0,0,0,0,7484,1,0,0,0,-0.109875620372401,0
evt_00022056,2026-06-21 11:54:16,user_018,office_staff,operations,file_00167,docx,low,view,office_staff_device_18_1,AU,Sydney,desktop,0,none,0,3422,0,normal,,11,6,1,0,0,0,-0.382236213702729,0,2,2,0,0,0,0,10906,2,0,0,0,-0.04376878000970236,0
evt_00022051,2026-06-21 12:26:51,user_018,office_staff,operations,file_00109,xlsx,medium,view,office_staff_device_18_0,NZ,Auckland,web,0,none,0,3807,0,normal,,12,6,1,0,0,0,-0.3816581826326642,0,1,1,0,0,0,0,3807,1,0,0,0,-0.11030017682969762,0
evt_00022052,2026-06-21 12:34:24,user_018,office_staff,operations,file_00025,docx,low,download,office_staff_device_18_0,AU,Sydney,web,0,none,0,1553590,0,normal,,12,6,1,0,0,0,1.9451540923236332,0,2,1,1,0,0,0,1557397,2,0,0,0,0.022189074724329072,0
evt_00022050,2026-06-21 13:14:07,user_018,office_staff,operations,file_00058,pdf,medium,view,office_staff_device_18_0,AU,Sydney,web,0,none,0,6290,0,normal,,13,6,1,0,0,0,-0.3779302575755972,0,1,1,0,0,0,0,6290,1,0,0,0,-0.11100614354336952,0
evt_00022047,2026-06-21 15:27:49,user_018,office_staff,operations,file_00019,xlsx,low,permission_change,office_staff_device_18_1,AU,Sydney,web,0,none,1,660,0,normal,,15,6,1,0,0,0,-0.3863830236131676,0,1,0,0,0,0,0,660,1,0,0,1,-0.030111304626275037,0
evt_00022048,2026-06-21 18:34:35,user_018,office_staff,operations,file_00071,pdf,high,view,office_staff_device_18_1,AU,Sydney,web,0,none,0,3964,0,normal,,18,6,1,0,0,1,-0.38142246606643,0,1,1,0,0,0,0,3964,1,0,0,0,-0.048289250320755595,0
evt_00022837,2026-06-22 06:31:13,user_018,office_staff,operations,file_00114,txt,low,view,office_staff_device_18_1,NZ,Auckland,web,0,none,0,4813,0,normal,,6,0,0,0,0,1,-0.380147794953482,0,1,1,0,0,0,0,4813,1,0,0,0,-0.1069268746681083,0
evt_00022852,2026-06-22 08:05:12,user_018,office_staff,operations,file_00128,pdf,medium,download,office_staff_device_18_0,NZ,Auckland,web,0,none,0,1468078,0,normal,,8,0,0,0,0,0,1.8167681368343405,0,1,0,1,0,0,0,1468078,1,0,0,0,-0.08064774694329646,0
evt_00022842,2026-06-22 08:13:10,user_018,office_staff,operations,file_00382,pptx,low,view,office_staff_device_18_0,NZ,Auckland,web,0,none,0,8004,0,normal,,8,0,0,0,0,0,-0.375356893279257,0,2,1,1,0,0,0,1476082,2,0,0,0,-0.08750824876329932,0
evt_00022863,2026-06-22 08:13:24,user_018,office_staff,operations,file_00020,docx,medium,view,office_staff_device_18_0,NZ,Auckland,web,0,none,0,7122,0,normal,,8,0,0,0,0,0,-0.3766811099124962,0,3,2,1,0,0,0,1483204,3,0,0,0,-0.02007972882543535,0
evt_00022832,2026-06-22 08:26:52,user_018,office_staff,operations,file_00023,docx,low,download,office_staff_device_18_0,AU,Sydney,desktop,0,none,0,602541,0,normal,,8,0,0,0,0,0,0.5172687127028015,0,1,0,1,0,0,0,602541,1,0,0,0,-0.08512551095212606,0
evt_00022833,2026-06-22 08:44:47,user_018,office_staff,operations,file_00056,docx,low,download,office_staff_device_18_0,NZ,Auckland,web,0,none,0,659424,0,normal,,8,0,0,0,0,0,0.6026716772703178,0,1,0,1,0,0,0,659424,1,0,0,0,-0.08622350466229978,0
evt_00022856,2026-06-22 08:50:42,user_018,office_staff,operations,file_00060,pdf,low,view,office_staff_device_18_1,AU,Sydney,web,0,none,0,9890,0,normal,,8,0,0,0,0,0,-0.372525291725641,0,2,1,1,0,0,0,669314,2,0,0,0,-0.09446510836914529,0
evt_00022861,2026-06-22 08:52:16,user_018,office_staff,operations,file_00072,csv,high,view,office_staff_device_18_1,NZ,Auckland,desktop,0,none,0,7280,0,normal,,8,0,0,0,0,0,-0.3764438919668593,0,3,2,1,0,0,0,676594,3,0,0,0,-0.02562604618663661,0
evt_00022822,2026-06-22 08:56:59,user_018,office_staff,operations,file_00097,pptx,medium,edit,office_staff_device_18_0,NZ,Auckland,web,0,none,0,41342,0,normal,,8,0,0,0,0,0,-0.325303906749857,0,3,2,0,1,0,0,58512,3,0,0,0,-0.0705486973895707,0
evt_00022841,2026-06-22 08:57:08,user_018,office_staff,operations,file_00451,csv,low,delete,office_staff_device_18_1,AU,Sydney,web,0,none,0,1430,0,normal,,8,0,0,0,0,0,-0.3852269614730381,0,4,2,0,1,1,0,59942,4,0,0,0,0.062312858928077364,0
evt_00022868,2026-06-22 09:08:03,user_018,office_staff,operations,file_00089,pptx,low,view,office_staff_device_18_0,AU,Sydney,desktop,0,none,0,3488,0,normal,,9,0,0,0,0,0,-0.3821371226621464,0,1,1,0,0,0,0,3488,1,0,0,0,-0.16116452298724843,0
evt_00022831,2026-06-22 09:48:39,user_018,office_staff,operations,file_00120,docx,low,view,office_staff_device_18_0,AU,Sydney,web,0,none,0,5569,0,normal,,9,0,0,0,0,0,-0.3790127521249912,0,1,1,0,0,0,0,5569,1,0,0,0,-0.16217525062375476,0
evt_00022846,2026-06-22 10:00:11,user_018,office_staff,operations,file_00260,txt,medium,edit,office_staff_device_18_1,AU,Sydney,web,0,none,0,44770,0,normal,,10,0,0,0,0,0,-0.3201571781571765,0,1,0,0,1,0,0,44770,1,0,0,0,-0.1416120624709633,0
evt_00022826,2026-06-22 10:30:50,user_018,office_staff,operations,file_00056,docx,low,edit,office_staff_device_18_0,AU,Sydney,desktop,0,none,0,10565,0,normal,,10,0,0,0,0,0,-0.3715118606287742,0,1,0,0,1,0,0,10565,1,0,0,0,-0.1468698733958279,0
evt_00022821,2026-06-22 10:33:01,user_018,office_staff,operations,file_00332,pptx,medium,delete,office_staff_device_18_1,NZ,Auckland,web,0,none,0,1016,0,normal,,10,0,0,0,0,0,-0.385848532545783,0,2,0,0,1,1,0,11581,2,0,0,0,-0.028902865186470617,0
evt_00022834,2026-06-22 10:34:38,user_018,office_staff,operations,file_00176,pptx,medium,view,office_staff_device_18_1,NZ,Auckland,web,0,none,0,8502,0,normal,,10,0,0,0,0,0,-0.3746092063366797,0,3,1,0,1,1,0,20083,3,0,0,0,-0.008147051988562082,0
evt_00022828,2026-06-22 10:40:54,user_018,office_staff,operations,file_00110,xlsx,low,download,office_staff_device_18_0,AU,Sydney,web,0,none,0,2070564,0,normal,,10,0,0,0,0,0,2.721328207688982,0,3,1,1,0,1,0,2080082,3,0,0,0,0.06548486526838948,0
evt_00022848,2026-06-22 10:44:34,user_018,office_staff,operations,file_00116,txt,high,edit,office_staff_device_18_1,NZ,Auckland,web,0,none,0,33172,0,normal,,10,0,0,0,0,0,-0.337570176470452,0,3,1,1,1,0,0,2112238,3,0,0,0,-0.03351420555978246,0
evt_00022824,2026-06-22 10:50:10,user_018,office_staff,operations,file_00064,pptx,low,edit,office_staff_device_18_0,NZ,Auckland,desktop,0,none,0,47471,0,normal,,10,0,0,0,0,0,-0.3161019523903066,0,3,0,1,2,0,0,2151207,3,0,0,0,0.019207535922052377,0
evt_00022830,2026-06-22 10:53:22,user_018,office_staff,operations,file_00119,docx,medium,edit,office_staff_device_18_1,NZ,Auckland,web,0,none,0,37819,0,normal,,10,0,0,0,0,0,-0.3305932663858003,0,3,0,0,3,0,0,118462,3,0,0,0,-0.014303830746557056,0
evt_00022845,2026-06-22 11:24:24,user_018,office_staff,operations,file_00066,pdf,medium,view,office_staff_device_18_1,AU,Sydney,web,0,none,0,2623,0,normal,,11,0,0,0,0,0,-0.3834358158455387,0,1,1,0,0,0,0,2623,1,0,0,0,-0.16080667994079018,0
evt_00022854,2026-06-22 11:30:36,user_018,office_staff,operations,file_00051,csv,low,edit,office_staff_device_18_0,NZ,Auckland,web,0,none,0,42154,0,normal,,11,0,0,0,0,0,-0.3240847866748113,0,2,1,0,1,0,0,44777,2,0,0,0,-0.14096194688686575,0
evt_00022866,2026-06-22 11:33:14,user_018,office_staff,operations,file_00050,txt,low,share,office_staff_device_18_0,NZ,Auckland,desktop,0,internal,0,2692,0,normal,,11,0,0,0,0,0,-0.3833322206667479,0,3,1,0,1,0,0,47469,3,1,0,0,-0.08529462161817025,0
evt_00022839,2026-06-22 11:59:26,user_018,office_staff,operations,file_00354,pdf,low,download,office_staff_device_18_0,NZ,Auckland,web,0,none,0,2860353,0,normal,,11,0,0,0,0,0,3.907101144819833,0,1,0,1,0,0,0,2860353,1,1,0,0,0.006406906357048325,0
evt_00022857,2026-06-22 12:16:53,user_018,office_staff,operations,file_00028,pdf,low,download,office_staff_device_18_1,NZ,Auckland,web,0,none,0,2667856,0,normal,,12,0,0,0,0,0,3.618090113925661,0,1,0,1,0,0,0,2667856,1,0,0,0,-0.04230473554232922,0
evt_00022870,2026-06-22 12:22:50,user_018,office_staff,operations,file_00328,csv,high,view,office_staff_device_18_0,AU,Sydney,web,0,none,0,1254,0,normal,,12,0,0,0,0,0,-0.3854912042479248,0,2,1,1,0,0,0,2669110,2,0,0,0,-0.06747399070969695,0
evt_00022865,2026-06-22 12:29:22,user_018,office_staff,operations,file_00115,pptx,high,view,office_staff_device_18_1,NZ,Auckland,web,0,none,0,9525,0,normal,,12,0,0,0,0,0,-0.3730732952076505,0,2,2,0,0,0,0,10779,2,0,0,0,-0.1258123377274788,0
evt_00022855,2026-06-22 12:29:25,user_018,office_staff,operations,file_00008,txt,low,edit,office_staff_device_18_0,AU,Sydney,web,0,none,0,5168,0,normal,,12,0,0,0,0,0,-0.3796148052655002,0,3,2,0,1,0,0,15947,3,0,0,0,-0.07948393126618258,0
evt_00022823,2026-06-22 12:38:01,user_018,office_staff,operations,file_00151,pptx,low,permission_change,office_staff_device_18_0,NZ,Auckland,desktop,0,none,1,33,0,normal,,12,0,0,0,0,0,-0.3873243884987016,0,3,1,0,1,0,0,14726,3,0,0,1,-0.0383337692207687,0
evt_00022847,2026-06-22 13:13:47,user_018,office_staff,operations,file_00201,pdf,low,view,office_staff_device_18_1,NZ,Auckland,web,0,none,0,8356,0,normal,,13,0,0,0,0,0,-0.3748284077294834,0,1,1,0,0,0,0,8356,1,0,0,0,-0.1615048348495141,0
evt_00022850,2026-06-22 13:33:28,user_018,office_staff,operations,file_00041,csv,high,edit,office_staff_device_18_0,AU,Sydney,web,0,none,0,7275,0,normal,,13,0,0,0,0,0,-0.3764513988638731,0,1,0,0,1,0,0,7275,1,0,0,0,-0.14534425801631162,0
evt_00022836,2026-06-22 13:37:35,user_018,office_staff,operations,file_00429,pdf,medium,view,office_staff_device_18_0,NZ,Auckland,web,0,none,0,9347,0,normal,,13,0,0,0,0,0,-0.3733405407413427,0,2,1,0,1,0,0,16622,2,0,0,0,-0.1440370103470468,0
evt_00022838,2026-06-22 14:13:21,user_018,office_staff,operations,file_00022,pdf,low,view,office_staff_device_18_1,AU,Sydney,web,0,none,0,4828,0,normal,,14,0,0,0,0,0,-0.3801252742624405,0,1,1,0,0,0,0,4828,1,0,0,0,-0.16176740668068562,0
evt_00022867,2026-06-22 14:17:47,user_018,office_staff,operations,file_00078,pptx,low,view,office_staff_device_18_1,NZ,Auckland,desktop,0,none,0,8614,0,normal,,14,0,0,0,0,0,-0.3744410518435699,0,2,2,0,0,0,0,13442,2,0,0,0,-0.12524164599194892,0
evt_00022840,2026-06-22 14:18:52,user_018,office_staff,operations,file_00010,docx,medium,edit,office_staff_device_18_1,NZ,Auckland,web,0,none,0,25615,0,normal,,14,0,0,0,0,0,-0.3489161006171518,0,3,2,0,1,0,0,39057,3,0,0,0,-0.07871196952610043,0
evt_00022843,2026-06-22 14:32:06,user_018,office_staff,operations,file_00372,xlsx,medium,rename,office_staff_device_18_1,NZ,Auckland,mobile,0,none,0,527,0,normal,,14,0,0,0,0,0,-0.3865827070737354,0,1,0,0,0,0,1,527,1,0,0,0,-0.01866651436765754,0
evt_00022853,2026-06-22 14:34:12,user_018,office_staff,operations,file_00020,docx,medium,view,office_staff_device_18_1,AU,Sydney,web,0,none,0,6970,0,normal,,14,0,0,0,0,0,-0.3769093195817166,0,2,1,0,0,0,1,7497,2,0,0,0,-0.011819799399839459,0
evt_00022835,2026-06-22 14:46:05,user_018,office_staff,operations,file_00072,csv,high,view,office_staff_device_18_1,AU,Sydney,web,0,none,0,5708,0,normal,,14,0,0,0,0,0,-0.3788040603880068,0,1,1,0,0,0,0,5708,1,0,0,0,-0.16217525062375476,0
evt_00022869,2026-06-22 15:26:54,user_018,office_staff,operations,file_00083,csv,low,share,office_staff_device_18_0,AU,Sydney,desktop,0,internal,0,1516,0,normal,,15,0,0,0,0,0,-0.3850978428444002,0,1,0,0,0,0,0,1516,1,1,0,0,-0.1410814367242489,0
evt_00022827,2026-06-22 15:33:43,user_018,office_staff,operations,file_00053,csv,medium,view,office_staff_device_18_0,AU,Sydney,web,0,none,0,8689,0,normal,,15,0,0,0,0,0,-0.3743284483883625,0,2,1,0,0,0,0,10205,2,1,0,0,-0.13702562541623653,0
evt_00022851,2026-06-22 15:45:05,user_018,office_staff,operations,file_00098,pdf,medium,permission_change,office_staff_device_18_0,AU,Sydney,desktop,0,none,1,727,0,normal,,15,0,0,0,0,0,-0.3862824311931823,0,1,0,0,0,0,0,727,1,1,0,1,-0.08067502108614294,0
evt_00022829,2026-06-22 15:51:34,user_018,office_staff,operations,file_00043,pdf,medium,view,office_staff_device_18_1,AU,Sydney,desktop,0,none,0,9183,0,normal,,15,0,0,0,0,0,-0.3735867669633963,0,2,1,0,0,0,0,9910,2,1,0,1,-0.08127241459439127,0
evt_00022825,2026-06-22 16:13:06,user_018,office_staff,operations,file_00017,txt,high,view,office_staff_device_18_1,NZ,Auckland,web,0,none,0,6643,0,normal,,16,0,0,0,0,0,-0.3774002706464209,0,1,1,0,0,0,0,6643,1,0,0,1,-0.0943324925943298,0
evt_00022862,2026-06-22 16:18:22,user_018,office_staff,operations,file_00005,docx,medium,view,office_staff_device_18_0,AU,Sydney,web,0,none,0,4920,0,normal,,16,0,0,0,0,0,-0.3799871473573861,0,2,2,0,0,0,0,11563,2,0,0,0,-0.1254874862551394,0
evt_00022849,2026-06-22 16:44:27,user_018,office_staff,operations,file_00044,csv,high,view,office_staff_device_18_0,AU,Sydney,web,0,none,0,7933,0,normal,,16,0,0,0,0,0,-0.3754634912168533,0,1,1,0,0,0,0,7933,1,0,0,0,-0.1622884943238297,0
evt_00022864,2026-06-22 16:45:44,user_018,office_staff,operations,file_00189,pdf,medium,share,office_staff_device_18_0,AU,Sydney,web,0,internal,0,392,0,normal,,16,0,0,0,0,0,-0.3867853932931088,0,2,1,0,0,0,0,8325,2,1,0,0,-0.1368321371286702,0
evt_00022860,2026-06-22 16:51:29,user_018,office_staff,operations,file_00100,docx,high,download,office_staff_device_18_0,AU,Sydney,desktop,0,none,0,1172217,0,normal,,16,0,0,0,0,0,1.372568525352704,0,3,1,1,0,0,0,1180542,3,1,0,0,-0.017014303326948255,0
evt_00022871,2026-06-22 16:57:09,user_018,office_staff,operations,file_00444,pdf,low,view,office_staff_device_18_1,AU,Sydney,web,0,none,0,4449,0,normal,,16,0,0,0,0,0,-0.3806942970560887,0,2,1,1,0,0,0,1176666,2,1,0,0,-0.07241354717733006,0
evt_00022859,2026-06-22 18:02:49,user_018,office_staff,operations,file_00104,pdf,low,share,office_staff_device_18_0,NZ,Auckland,web,0,internal,0,702,0,normal,,18,0,0,0,0,1,-0.3863199656782514,0,1,0,0,0,0,0,702,1,1,0,0,-0.07295699320442389,0
evt_00022844,2026-06-22 18:36:19,user_018,office_staff,operations,file_00080,pptx,low,share,office_staff_device_18_0,NZ,Auckland,desktop,0,internal,0,1753,0,normal,,18,0,0,0,0,1,-0.3847420159259448,0,1,0,0,0,0,0,1753,1,1,0,0,-0.07509095312669678,0
evt_00022858,2026-06-22 18:43:31,user_018,office_staff,operations,file_00075,docx,high,view,office_staff_device_18_1,AU,Sydney,desktop,0,none,0,5130,0,normal,,18,0,0,0,0,1,-0.3796718576828053,0,2,1,0,0,0,0,6883,2,1,0,0,-0.06730917931586478,0
evt_00024013,2026-06-23 06:15:53,user_018,office_staff,operations,file_00047,docx,low,download,office_staff_device_18_0,NZ,Auckland,desktop,0,none,0,2607283,0,normal,,6,1,0,0,0,1,3.527147059361939,0,1,0,1,0,0,0,2607283,1,0,0,0,0.03482842743983938,0
evt_00024017,2026-06-23 06:26:23,user_018,office_staff,operations,file_00037,pptx,medium,view,office_staff_device_18_0,NZ,Auckland,web,0,none,0,3309,0,normal,,6,1,0,0,0,1,-0.3824058695752415,0,1,1,0,0,0,0,3309,1,0,0,0,-0.10589791305740803,0
evt_00023993,2026-06-23 06:55:41,user_018,office_staff,operations,file_00067,docx,low,download,office_staff_device_18_0,AU,Sydney,desktop,0,none,0,2030915,0,normal,,6,1,0,0,0,1,2.661800015748729,0,1,0,1,0,0,0,2030915,1,0,0,0,0.017291594441555813,0
evt_00023997,2026-06-23 08:13:41,user_018,office_staff,operations,file_00071,pdf,high,edit,office_staff_device_18_1,NZ,Auckland,web,0,none,0,14649,0,normal,,8,1,0,0,0,0,-0.3653802271478795,0,1,0,0,1,0,0,14649,1,0,0,0,-0.14813340142858084,0
