event_id,timestamp,user_id,role,department,file_id,file_type,file_sensitivity,action,device_id,country,city,app,is_external_share,share_scope,permission_change,bytes,label,intent,scenario_id,hour,weekday,is_weekend,new_device,new_city,off_hours,bytes_zscore,is_external_event,events_10m,views_10m,downloads_10m,edits_10m,deletes_10m,renames_10m,bytes_10m,files_touched_10m,shares_30m,external_shares_30m,permission_changes_30m,lof_score,lof_alert
evt_00022783,2026-06-22 18:15:34,user_016,office_staff,operations,file_00084,pdf,low,download,office_staff_device_16_1,NZ,Christchurch,web,0,none,0,72647,0,normal,,18,0,0,0,0,1,-0.2829733874106036,0,1,0,1,0,0,0,72647,1,0,0,0,-0.35114274062558715,0
evt_00023904,2026-06-23 06:33:11,user_016,office_staff,operations,file_00117,txt,low,rename,office_staff_device_16_1,NZ,Auckland,web,0,none,0,656,0,normal,,6,1,0,0,0,1,-0.3959266223875589,0,1,0,0,0,0,1,656,1,0,0,0,-0.508554486503081,0
evt_00023931,2026-06-23 06:52:59,user_016,office_staff,operations,file_00052,txt,low,download,office_staff_device_16_0,NZ,Auckland,web,0,none,0,2896108,0,normal,,6,1,0,0,0,1,4.147011663238355,0,1,0,1,0,0,0,2896108,1,0,0,0,-0.16548565132093662,0
evt_00023920,2026-06-23 06:53:49,user_016,office_staff,operations,file_00084,pdf,low,view,office_staff_device_16_0,NZ,Christchurch,web,0,none,0,755,0,normal,,6,1,0,0,0,1,-0.3957712922732013,0,2,1,1,0,0,0,2896863,2,0,0,0,-0.47037714393260854,0
evt_00023925,2026-06-23 08:11:02,user_016,office_staff,operations,file_00052,txt,low,view,office_staff_device_16_1,NZ,Auckland,web,0,none,0,6365,0,normal,,8,1,0,0,0,0,-0.3869692524596035,0,1,1,0,0,0,0,6365,1,0,0,0,-0.5384784736668486,0
evt_00023889,2026-06-23 08:19:09,user_016,office_staff,operations,file_00091,xlsx,high,download,office_staff_device_16_1,NZ,Christchurch,desktop,0,none,0,1507317,0,normal,,8,1,0,0,0,0,1.9680110081997984,0,2,1,1,0,0,0,1513682,2,0,0,0,-0.5009454307544624,0
evt_00023896,2026-06-23 08:28:35,user_016,office_staff,operations,file_00401,txt,medium,edit,office_staff_device_16_0,NZ,Auckland,desktop,0,none,0,48227,0,normal,,8,1,0,0,0,0,-0.321288148952147,0,2,0,1,1,0,0,1555544,2,0,0,0,-0.4817749549899102,0
evt_00023892,2026-06-23 08:44:05,user_016,office_staff,operations,file_00090,docx,medium,download,office_staff_device_16_1,NZ,Christchurch,web,0,none,0,1536342,0,normal,,8,1,0,0,0,0,2.013550973545552,0,1,0,1,0,0,0,1536342,1,0,0,0,-0.5316957762164505,0
evt_00023912,2026-06-23 08:52:51,user_016,office_staff,operations,file_00339,xlsx,high,download,office_staff_device_16_0,NZ,Auckland,web,0,none,0,2949053,0,normal,,8,1,0,0,0,0,4.230081894598593,0,2,0,2,0,0,0,4485395,2,0,0,0,-0.3993793967967141,0
evt_00023895,2026-06-23 09:11:12,user_016,office_staff,operations,file_00008,txt,low,download,office_staff_device_16_1,NZ,Christchurch,web,0,none,0,2443685,0,normal,,9,1,0,0,0,0,3.437164023561464,0,1,0,1,0,0,0,2443685,1,0,0,0,-0.5203600106799124,0
evt_00023921,2026-06-23 09:20:54,user_016,office_staff,operations,file_00061,docx,low,view,office_staff_device_16_1,NZ,Christchurch,web,0,none,0,1110,0,normal,,9,1,0,0,0,0,-0.3952143004489897,0,2,1,1,0,0,0,2444795,2,0,0,0,-0.3938953815338624,0
evt_00023913,2026-06-23 09:21:11,user_016,office_staff,operations,file_00040,csv,medium,view,office_staff_device_16_0,NZ,Christchurch,mobile,0,none,0,7766,0,normal,,9,1,0,0,0,0,-0.3847710959927852,0,3,2,1,0,0,0,2452561,3,0,0,0,-0.46559971658021704,0
evt_00023900,2026-06-23 09:38:12,user_016,office_staff,operations,file_00085,docx,high,share,office_staff_device_16_0,NZ,Christchurch,web,0,internal,0,905,0,normal,,9,1,0,0,0,0,-0.3955359436150837,0,1,0,0,0,0,0,905,1,1,0,0,-0.5279588560536107,0
evt_00023899,2026-06-23 10:07:49,user_016,office_staff,operations,file_00383,pdf,low,edit,office_staff_device_16_1,NZ,Christchurch,desktop,0,none,0,26968,0,normal,,10,1,0,0,0,0,-0.3546433297716257,0,1,0,0,1,0,0,26968,1,1,0,0,-0.45891943898432297,0
evt_00023911,2026-06-23 10:19:56,user_016,office_staff,operations,file_00016,pptx,low,view,office_staff_device_16_1,NZ,Auckland,web,0,none,0,9931,0,normal,,10,1,0,0,0,0,-0.3813742303606214,0,1,1,0,0,0,0,9931,1,0,0,0,-0.10116872582768499,0
evt_00023884,2026-06-23 10:30:03,user_016,office_staff,operations,file_00065,xlsx,medium,edit,office_staff_device_16_1,NZ,Christchurch,web,0,none,0,24500,0,normal,,10,1,0,0,0,0,-0.3585155996931871,0,1,0,0,1,0,0,24500,1,0,0,0,-0.3927111544012547,0
evt_00023929,2026-06-23 10:41:23,user_016,office_staff,operations,file_00321,docx,high,view,office_staff_device_16_1,NZ,Auckland,desktop,0,none,0,3815,0,normal,,10,1,0,0,0,0,-0.3909701796476025,0,1,1,0,0,0,0,3815,1,0,0,0,-0.4737784843581565,0
evt_00023926,2026-06-23 10:55:15,user_016,office_staff,operations,file_00039,docx,low,view,office_staff_device_16_1,NZ,Auckland,desktop,0,none,0,4833,0,normal,,10,1,0,0,0,0,-0.3893729467545112,0,1,1,0,0,0,0,4833,1,0,0,0,-0.3913683341823295,0
evt_00023914,2026-06-23 11:03:51,user_016,office_staff,operations,file_00099,csv,low,download,office_staff_device_16_0,NZ,Auckland,web,0,none,0,1903385,0,normal,,11,1,0,0,0,0,2.5894381570219114,0,2,1,1,0,0,0,1908218,2,0,0,0,-0.47065508711046866,0
evt_00023897,2026-06-23 11:15:34,user_016,office_staff,operations,file_00111,docx,high,share,office_staff_device_16_1,NZ,Christchurch,web,0,internal,0,2015,0,normal,,11,1,0,0,0,0,-0.3937943635450136,0,1,0,0,0,0,0,2015,1,1,0,0,-0.4172351626051687,0
evt_00023894,2026-06-23 11:43:43,user_016,office_staff,operations,file_00068,pdf,low,edit,office_staff_device_16_0,NZ,Christchurch,desktop,0,none,0,18589,0,normal,,11,1,0,0,0,0,-0.3677899058140742,0,1,0,0,1,0,0,18589,1,1,0,0,-0.5146871491121944,0
evt_00023917,2026-06-23 11:46:35,user_016,office_staff,operations,file_00063,txt,low,view,office_staff_device_16_0,NZ,Auckland,web,0,none,0,3136,0,normal,,11,1,0,0,0,0,-0.3920355245733481,0,2,1,0,1,0,0,21725,2,0,0,0,-0.4981683878933614,0
evt_00023909,2026-06-23 11:56:54,user_016,office_staff,operations,file_00046,csv,high,view,office_staff_device_16_1,NZ,Auckland,web,0,none,0,6427,0,normal,,11,1,0,0,0,0,-0.3868719750142482,0,1,1,0,0,0,0,6427,1,0,0,0,-0.5391029997229563,0
evt_00023930,2026-06-23 12:00:18,user_016,office_staff,operations,file_00071,pdf,high,rename,office_staff_device_16_0,NZ,Christchurch,web,0,none,0,1065,0,normal,,12,1,0,0,0,0,-0.395284905046425,0,2,1,0,0,0,1,7492,2,0,0,0,-0.35890061839125154,0
evt_00023905,2026-06-23 12:31:11,user_016,office_staff,operations,file_00331,docx,low,edit,office_staff_device_16_0,NZ,Christchurch,web,0,none,0,3652,0,normal,,12,1,0,0,0,0,-0.3912259251894237,0,1,0,0,1,0,0,3652,1,0,0,0,-0.40497098854744706,0
evt_00023918,2026-06-23 12:42:52,user_016,office_staff,operations,file_00387,txt,low,share,office_staff_device_16_1,NZ,Christchurch,web,0,internal,0,1351,0,normal,,12,1,0,0,0,0,-0.3948361736049474,0,1,0,0,0,0,0,1351,1,1,0,0,-0.509396249938803,0
evt_00023898,2026-06-23 13:02:31,user_016,office_staff,operations,file_00044,csv,high,view,office_staff_device_16_0,NZ,Christchurch,web,0,none,0,7352,0,normal,,13,1,0,0,0,0,-0.3854206582891898,0,1,1,0,0,0,0,7352,1,1,0,0,-0.3058740946979359,0
evt_00023924,2026-06-23 13:02:43,user_016,office_staff,operations,file_00308,csv,medium,download,office_staff_device_16_0,NZ,Auckland,web,0,none,0,2242618,0,normal,,13,1,0,0,0,0,3.12169169928327,0,2,1,1,0,0,0,2249970,2,1,0,0,-0.49587454339215675,0
evt_00023922,2026-06-23 13:40:23,user_016,office_staff,operations,file_00096,docx,low,view,office_staff_device_16_1,NZ,Auckland,web,0,none,0,1705,0,normal,,13,1,0,0,0,0,-0.39428075077179,0,1,1,0,0,0,0,1705,1,0,0,0,-0.4684450024565887,0
evt_00023901,2026-06-23 13:43:05,user_016,office_staff,operations,file_00017,txt,high,view,office_staff_device_16_1,NZ,Auckland,desktop,0,none,0,3255,0,normal,,13,1,0,0,0,0,-0.3918488146379082,0,2,2,0,0,0,0,4960,2,0,0,0,-0.4103753542898563,0
evt_00023927,2026-06-23 13:47:45,user_016,office_staff,operations,file_00010,docx,medium,view,office_staff_device_16_1,NZ,Auckland,web,0,none,0,5797,0,normal,,13,1,0,0,0,0,-0.3878604393783421,0,3,3,0,0,0,0,10757,3,0,0,0,-0.39035424676288777,0
evt_00023908,2026-06-23 13:59:05,user_016,office_staff,operations,file_00009,pptx,low,view,office_staff_device_16_0,NZ,Christchurch,web,0,none,0,9325,0,normal,,13,1,0,0,0,0,-0.3823250389394165,0,1,1,0,0,0,0,9325,1,0,0,0,-0.5026670066591057,0
evt_00023886,2026-06-23 14:02:41,user_016,office_staff,operations,file_00059,docx,high,edit,office_staff_device_16_1,NZ,Auckland,web,0,none,0,36132,0,normal,,14,1,0,0,0,0,-0.3402650957516952,0,2,1,0,1,0,0,45457,2,0,0,0,-0.5137012150537462,0
evt_00023888,2026-06-23 14:21:05,user_016,office_staff,operations,file_00103,xlsx,low,view,office_staff_device_16_0,NZ,Auckland,web,0,none,0,7386,0,normal,,14,1,0,0,0,0,-0.3853673125933498,0,1,1,0,0,0,0,7386,1,0,0,0,-0.42261443181362135,0
evt_00023890,2026-06-23 14:32:29,user_016,office_staff,operations,file_00151,pptx,low,view,office_staff_device_16_1,NZ,Auckland,web,0,none,0,961,0,normal,,14,1,0,0,0,0,-0.3954480801160532,0,1,1,0,0,0,0,961,1,0,0,0,-0.29621858047912863,0
evt_00023923,2026-06-23 14:34:46,user_016,office_staff,operations,file_00018,txt,low,view,office_staff_device_16_0,NZ,Auckland,web,0,none,0,5537,0,normal,,14,1,0,0,0,0,-0.3882683770524126,0,2,2,0,0,0,0,6498,2,0,0,0,-0.4175637174809199,0
evt_00023903,2026-06-23 14:51:56,user_016,office_staff,operations,file_00016,pptx,low,download,office_staff_device_16_1,NZ,Auckland,web,0,none,0,2638635,0,normal,,14,1,0,0,0,0,3.743038829561623,0,1,0,1,0,0,0,2638635,1,0,0,0,-0.5230479339715048,0
evt_00023916,2026-06-23 14:59:08,user_016,office_staff,operations,file_00353,docx,low,download,office_staff_device_16_1,NZ,Christchurch,web,0,none,0,1838446,0,normal,,14,1,0,0,0,0,2.487549446958591,0,2,0,2,0,0,0,4477081,2,0,0,0,-0.3519604515004746,0
evt_00023885,2026-06-23 15:32:12,user_016,office_staff,operations,file_00042,txt,medium,view,office_staff_device_16_0,NZ,Christchurch,web,0,none,0,7907,0,normal,,15,1,0,0,0,0,-0.3845498682541547,0,1,1,0,0,0,0,7907,1,0,0,0,-0.4010865998532971,0
evt_00023915,2026-06-23 15:40:21,user_016,office_staff,operations,file_00110,xlsx,low,edit,office_staff_device_16_0,NZ,Auckland,mobile,0,none,0,21996,0,normal,,15,1,0,0,0,0,-0.3624443532926967,0,2,1,0,1,0,0,29903,2,0,0,0,-0.38606967833080796,0
evt_00023919,2026-06-23 15:49:51,user_016,office_staff,operations,file_00046,csv,high,view,office_staff_device_16_0,NZ,Auckland,web,0,none,0,8517,0,normal,,15,1,0,0,0,0,-0.3835927837111432,0,2,1,0,1,0,0,30513,2,0,0,0,-0.5083732798172678,0
evt_00023891,2026-06-23 15:50:27,user_016,office_staff,operations,file_00116,txt,high,download,office_staff_device_16_0,NZ,Christchurch,desktop,0,none,0,411765,0,normal,,15,1,0,0,0,0,0.2490997208795316,0,2,1,1,0,0,0,420282,2,0,0,0,-0.4223517362885889,0
evt_00023910,2026-06-23 15:59:30,user_016,office_staff,operations,file_00056,docx,low,edit,office_staff_device_16_1,NZ,Auckland,web,0,none,0,21119,0,normal,,15,1,0,0,0,0,-0.3638203584471575,0,3,1,1,1,0,0,441401,3,0,0,0,-0.5080025560954159,0
evt_00023887,2026-06-23 16:01:06,user_016,office_staff,operations,file_00106,xlsx,low,edit,office_staff_device_16_1,NZ,Auckland,desktop,0,none,0,20058,0,normal,,16,1,0,0,0,0,-0.3654850579555759,0,2,0,0,2,0,0,41177,2,0,0,0,-0.4807744122701121,0
evt_00023928,2026-06-23 16:08:27,user_016,office_staff,operations,file_00233,pdf,medium,share,office_staff_device_16_1,NZ,Christchurch,desktop,0,internal,0,2426,0,normal,,16,1,0,0,0,0,-0.3931495082217714,0,3,0,0,2,0,0,43603,3,1,0,0,-0.4891493115371559,0
evt_00023893,2026-06-23 16:19:06,user_016,office_staff,operations,file_00030,txt,low,download,office_staff_device_16_1,NZ,Auckland,desktop,0,none,0,2957454,0,normal,,16,1,0,0,0,0,4.243262988444232,0,1,0,1,0,0,0,2957454,1,1,0,0,-0.4217808605046873,0
evt_00023902,2026-06-23 16:45:15,user_016,office_staff,operations,file_00004,xlsx,low,edit,office_staff_device_16_0,NZ,Christchurch,web,0,none,0,29283,0,normal,,16,1,0,0,0,0,-0.3510111154813443,0,1,0,0,1,0,0,29283,1,0,0,0,-0.47679480793668416,0
evt_00023906,2026-06-23 16:54:48,user_016,office_staff,operations,file_00265,pdf,low,edit,office_staff_device_16_1,NZ,Christchurch,web,0,none,0,6282,0,normal,,16,1,0,0,0,0,-0.3870994787170952,0,2,0,0,2,0,0,35565,2,0,0,0,-0.3432138424706346,0
evt_00023907,2026-06-23 18:25:30,user_016,office_staff,operations,file_00114,txt,low,download,office_staff_device_16_1,NZ,Auckland,web,0,none,0,2031247,0,normal,,18,1,0,0,0,1,2.790052491183452,0,1,0,1,0,0,0,2031247,1,0,0,0,-0.43459658408303126,0
evt_00024910,2026-06-24 06:24:16,user_016,office_staff,operations,file_00247,pptx,high,view,office_staff_device_16_0,NZ,Auckland,desktop,0,none,0,9856,0,normal,,6,2,0,0,0,1,-0.3814919046896802,0,1,1,0,0,0,0,9856,1,0,0,0,-0.4288580028567728,0
evt_00024921,2026-06-24 08:16:08,user_016,office_staff,operations,file_00241,csv,low,view,office_staff_device_16_0,NZ,Christchurch,desktop,0,none,0,619,0,normal,,8,2,0,0,0,0,-0.3959846750565613,0,1,1,0,0,0,0,619,1,0,0,0,-0.28873420728503896,0
evt_00024918,2026-06-24 08:17:28,user_016,office_staff,operations,file_00102,pptx,low,edit,office_staff_device_16_1,NZ,Auckland,desktop,0,none,0,38840,0,normal,,8,2,0,0,0,0,-0.3360162679771457,0,2,1,0,1,0,0,39459,2,0,0,0,-0.5071069923880266,0
evt_00024930,2026-06-24 08:22:12,user_016,office_staff,operations,file_00062,xlsx,low,edit,office_staff_device_16_1,NZ,Auckland,desktop,0,none,0,25098,0,normal,,8,2,0,0,0,0,-0.357577343042825,0,3,1,0,2,0,0,64557,3,0,0,0,-0.5547465308323973,0
evt_00024924,2026-06-24 08:57:26,user_016,office_staff,operations,file_00088,xlsx,high,view,office_staff_device_16_1,NZ,Christchurch,web,0,none,0,6093,0,normal,,8,2,0,0,0,0,-0.3873960180263234,0,1,1,0,0,0,0,6093,1,0,0,0,-0.5310280784642796,0
evt_00024909,2026-06-24 09:08:45,user_016,office_staff,operations,file_00380,xlsx,high,download,office_staff_device_16_1,NZ,Christchurch,desktop,0,none,0,752710,0,normal,,9,2,0,0,0,0,0.7840393758255392,0,1,0,1,0,0,0,752710,1,0,0,0,-0.512564947259956,0
evt_00024912,2026-06-24 09:41:09,user_016,office_staff,operations,file_00069,docx,high,download,office_staff_device_16_1,NZ,Auckland,web,0,none,0,362168,0,normal,,9,2,0,0,0,0,0.1712824715684781,0,1,0,1,0,0,0,362168,1,0,0,0,-0.5189164854482081,0
evt_00024936,2026-06-24 10:04:57,user_016,office_staff,operations,file_00249,docx,medium,view,office_staff_device_16_0,NZ,Auckland,web,0,none,0,4319,0,normal,,10,2,0,0,0,0,-0.3901794081563274,0,1,1,0,0,0,0,4319,1,0,0,0,-0.41471733387469456,0
evt_00024927,2026-06-24 10:13:46,user_016,office_staff,operations,file_00024,docx,low,edit,office_staff_device_16_1,NZ,Christchurch,desktop,0,none,0,48282,0,normal,,10,2,0,0,0,0,-0.3212018544441705,0,2,1,0,1,0,0,52601,2,0,0,0,-0.493990149365207,0
evt_00024907,2026-06-24 10:32:44,user_016,office_staff,operations,file_00117,txt,low,view,office_staff_device_16_0,NZ,Auckland,mobile,0,none,0,2122,0,normal,,10,2,0,0,0,0,-0.393626481502223,0,1,1,0,0,0,0,2122,1,0,0,0,-0.4979413815333291,0
evt_00024940,2026-06-24 10:32:53,user_016,office_staff,operations,file_00029,xlsx,medium,download,office_staff_device_16_1,NZ,Auckland,desktop,0,none,0,1366522,0,normal,,10,2,0,0,0,0,1.7471049127353595,0,2,1,1,0,0,0,1368644,2,0,0,0,-0.49491195864728477,0
evt_00024933,2026-06-24 10:33:08,user_016,office_staff,operations,file_00109,xlsx,medium,view,office_staff_device_16_1,NZ,Auckland,desktop,0,none,0,5483,0,normal,,10,2,0,0,0,0,-0.388353102569335,0,3,2,1,0,0,0,1374127,3,0,0,0,-0.4716763466205802,0
evt_00024926,2026-06-24 10:51:10,user_016,office_staff,operations,file_00086,docx,medium,edit,office_staff_device_16_0,NZ,Auckland,web,0,none,0,5578,0,normal,,10,2,0,0,0,0,-0.3882040484191938,0,1,0,0,1,0,0,5578,1,0,0,0,-0.4502076734667424,0
evt_00024925,2026-06-24 11:19:24,user_016,office_staff,operations,file_00169,docx,medium,view,office_staff_device_16_0,NZ,Auckland,mobile,0,none,0,5158,0,normal,,11,2,0,0,0,0,-0.3888630246619231,0,1,1,0,0,0,0,5158,1,0,0,0,-0.4856079532523525,0
evt_00024920,2026-06-24 11:20:37,user_016,office_staff,operations,file_00284,xlsx,high,edit,office_staff_device_16_0,NZ,Christchurch,web,0,none,0,13158,0,normal,,11,2,0,0,0,0,-0.376311096228985,0,2,1,0,1,0,0,18316,2,0,0,0,-0.5091902462062518,0
evt_00024906,2026-06-24 11:31:14,user_016,office_staff,operations,file_00018,txt,low,view,office_staff_device_16_1,NZ,Auckland,web,0,none,0,7756,0,normal,,11,2,0,0,0,0,-0.3847867859033264,0,1,1,0,0,0,0,7756,1,0,0,0,-0.42992106832034116,0
evt_00024905,2026-06-24 11:45:05,user_016,office_staff,operations,file_00108,pdf,high,edit,office_staff_device_16_0,NZ,Christchurch,web,0,none,0,26656,0,normal,,11,2,0,0,0,0,-0.3551328549805103,0,1,0,0,1,0,0,26656,1,0,0,0,-0.4683123836907914,0
evt_00024922,2026-06-24 11:46:50,user_016,office_staff,operations,file_00121,docx,medium,edit,office_staff_device_16_0,NZ,Auckland,web,0,none,0,42525,0,normal,,11,2,0,0,0,0,-0.3302345359427236,0,2,0,0,2,0,0,69181,2,0,0,0,-0.4748501689490492,0
evt_00024917,2026-06-24 11:48:16,user_016,office_staff,operations,file_00041,csv,high,download,office_staff_device_16_0,NZ,Auckland,web,0,none,0,2466738,0,normal,,11,2,0,0,0,0,3.473333974332029,0,3,0,1,2,0,0,2535919,3,0,0,0,0.2355068531454798,0
evt_00024915,2026-06-24 11:51:37,user_016,office_staff,operations,file_00007,docx,low,view,office_staff_device_16_1,NZ,Christchurch,desktop,0,none,0,3309,0,normal,,11,2,0,0,0,0,-0.3917640891209858,0,4,1,1,2,0,0,2539228,4,0,0,0,-0.4316769896522712,0
evt_00024932,2026-06-24 12:41:21,user_016,office_staff,operations,file_00094,xlsx,low,view,office_staff_device_16_1,NZ,Christchurch,mobile,0,none,0,3375,0,normal,,12,2,0,0,0,0,-0.3916605357114141,0,1,1,0,0,0,0,3375,1,0,0,0,-0.510371660865518,0
evt_00024929,2026-06-24 12:44:35,user_016,office_staff,operations,file_00367,pdf,low,edit,office_staff_device_16_1,NZ,Auckland,web,0,none,0,6253,0,normal,,12,2,0,0,0,0,-0.3871449794576647,0,2,1,0,1,0,0,9628,2,0,0,0,-0.5121724248189949,0
evt_00024928,2026-06-24 12:53:54,user_016,office_staff,operations,file_00099,csv,low,download,office_staff_device_16_0,NZ,Christchurch,desktop,0,none,0,198304,0,normal,,12,2,0,0,0,0,-0.0858186785233917,0,2,0,1,1,0,0,204557,2,0,0,0,-0.5219902332426404,0
evt_00024939,2026-06-24 13:00:12,user_016,office_staff,operations,file_00330,txt,low,view,office_staff_device_16_1,NZ,Auckland,mobile,0,none,0,2099,0,normal,,13,2,0,0,0,0,-0.3936625682964677,0,2,1,1,0,0,0,200403,2,0,0,0,-0.48011263015129924,0
evt_00024901,2026-06-24 13:05:46,user_016,office_staff,operations,file_00210,xlsx,low,view,office_staff_device_16_1,NZ,Christchurch,desktop,0,none,0,9790,0,normal,,13,2,0,0,0,0,-0.3815954580992519,0,2,2,0,0,0,0,11889,2,0,0,0,-0.5112128220791332,0
evt_00024938,2026-06-24 13:21:18,user_016,office_staff,operations,file_00131,pdf,low,view,office_staff_device_16_0,NZ,Christchurch,web,0,none,0,6731,0,normal,,13,2,0,0,0,0,-0.3863950017337966,0,1,1,0,0,0,0,6731,1,0,0,0,-0.48293568211293736,0
evt_00024902,2026-06-24 13:31:43,user_016,office_staff,operations,file_00050,txt,low,edit,office_staff_device_16_0,NZ,Auckland,web,0,none,0,5935,0,normal,,13,2,0,0,0,0,-0.3876439186128739,0,1,0,0,1,0,0,5935,1,0,0,0,-0.4697863984312818,0
evt_00024899,2026-06-24 13:33:07,user_016,office_staff,operations,file_00447,xlsx,high,download,office_staff_device_16_1,NZ,Auckland,web,0,none,0,604478,0,normal,,13,2,0,0,0,0,0.5514646938916302,0,2,0,1,1,0,0,610413,2,0,0,0,-0.4488822279628357,0
evt_00024904,2026-06-24 14:00:37,user_016,office_staff,operations,file_00031,csv,low,edit,office_staff_device_16_1,NZ,Auckland,web,0,none,0,35657,0,normal,,14,2,0,0,0,0,-0.3410103665024009,0,1,0,0,1,0,0,35657,1,0,0,0,-0.44405052408748547,0
evt_00024916,2026-06-24 14:00:50,user_016,office_staff,operations,file_00044,csv,high,view,office_staff_device_16_0,NZ,Auckland,web,0,none,0,7053,0,normal,,14,2,0,0,0,0,-0.3858897866143709,0,2,1,0,1,0,0,42710,2,0,0,0,-0.49290419889319326,0
evt_00024914,2026-06-24 14:17:35,user_016,office_staff,operations,file_00050,txt,low,view,office_staff_device_16_0,NZ,Auckland,desktop,0,none,0,9566,0,normal,,14,2,0,0,0,0,-0.3819469120953742,0,1,1,0,0,0,0,9566,1,0,0,0,-0.35943851670270344,0
evt_00024913,2026-06-24 14:22:18,user_016,office_staff,operations,file_00063,txt,low,view,office_staff_device_16_0,NZ,Christchurch,web,0,none,0,4522,0,normal,,14,2,0,0,0,0,-0.3898609029723416,0,2,2,0,0,0,0,14088,2,0,0,0,-0.3630243785035461,0
evt_00024908,2026-06-24 15:07:03,user_016,office_staff,operations,file_00264,docx,low,edit,office_staff_device_16_0,NZ,Auckland,web,0,none,0,42860,0,normal,,15,2,0,0,0,0,-0.3297089239395943,0,1,0,0,1,0,0,42860,1,0,0,0,-0.4791274850936813,0
evt_00024903,2026-06-24 15:07:43,user_016,office_staff,operations,file_00085,docx,high,view,office_staff_device_16_0,NZ,Auckland,desktop,0,none,0,5910,0,normal,,15,2,0,0,0,0,-0.3876831433892269,0,2,1,0,1,0,0,48770,2,0,0,0,-0.43139896403167177,0
evt_00024923,2026-06-24 15:12:52,user_016,office_staff,operations,file_00049,txt,high,download,office_staff_device_16_1,NZ,Auckland,web,0,none,0,722142,0,normal,,15,2,0,0,0,0,0.7360784572832829,0,3,1,1,1,0,0,770912,3,0,0,0,-0.12640804198376743,0
evt_00024919,2026-06-24 15:41:30,user_016,office_staff,operations,file_00047,docx,low,rename,office_staff_device_16_0,NZ,Christchurch,web,0,none,0,136,0,normal,,15,2,0,0,0,0,-0.3967424977356999,0,1,0,0,0,0,1,136,1,0,0,0,-0.35368430116631666,0
evt_00024935,2026-06-24 15:50:07,user_016,office_staff,operations,file_00127,pdf,high,share,office_staff_device_16_1,NZ,Christchurch,web,0,internal,0,488,0,normal,,15,2,0,0,0,0,-0.3961902128846506,0,2,0,0,0,0,1,624,2,1,0,0,-0.5123320305844075,0
evt_00024900,2026-06-24 15:51:57,user_016,office_staff,operations,file_00065,xlsx,medium,view,office_staff_device_16_1,NZ,Auckland,desktop,0,none,0,8240,0,normal,,15,2,0,0,0,0,-0.3840273942331337,0,2,1,0,0,0,0,8728,2,1,0,0,-0.49157695458455875,0
evt_00024937,2026-06-24 16:16:15,user_016,office_staff,operations,file_00035,csv,medium,view,office_staff_device_16_1,NZ,Auckland,mobile,0,none,0,8570,0,normal,,16,2,0,0,0,0,-0.383509627185275,0,1,1,0,0,0,0,8570,1,1,0,0,-0.31621722118819684,0
evt_00024897,2026-06-24 16:16:39,user_016,office_staff,operations,file_00130,csv,low,view,office_staff_device_16_0,NZ,Christchurch,web,0,none,0,1082,0,normal,,16,2,0,0,0,0,-0.395258232198505,0,2,2,0,0,0,0,9652,2,1,0,0,-0.3085960540260131,0
evt_00024931,2026-06-24 16:30:21,user_016,office_staff,operations,file_00281,pptx,low,view,office_staff_device_16_1,NZ,Auckland,web,0,none,0,4838,0,normal,,16,2,0,0,0,0,-0.3893651017992406,0,1,1,0,0,0,0,4838,1,0,0,0,-0.39288934769415573,0
evt_00024898,2026-06-24 16:31:49,user_016,office_staff,operations,file_00079,docx,high,view,office_staff_device_16_0,NZ,Christchurch,web,0,none,0,5931,0,normal,,16,2,0,0,0,0,-0.3876501945770904,0,2,2,0,0,0,0,10769,2,0,0,0,-0.5462293583234159,0
evt_00024934,2026-06-24 16:51:11,user_016,office_staff,operations,file_00060,pdf,low,edit,office_staff_device_16_1,NZ,Auckland,desktop,0,none,0,15623,0,normal,,16,2,0,0,0,0,-0.372443533280586,0,1,0,0,1,0,0,15623,1,0,0,0,-0.4748883413060727,0
evt_00024911,2026-06-24 18:10:16,user_016,office_staff,operations,file_00456,txt,medium,permission_change,office_staff_device_16_0,NZ,Christchurch,web,0,none,1,429,0,normal,,18,2,0,0,0,1,-0.3962827833568436,0,1,0,0,0,0,0,429,1,0,0,1,-0.22795892794546502,0
evt_00025960,2026-06-25 06:17:06,user_016,office_staff,operations,file_00093,csv,low,share,office_staff_device_16_0,NZ,Auckland,web,0,internal,0,1506,0,normal,,6,3,0,0,0,1,-0.3945929799915593,0,1,0,0,0,0,0,1506,1,1,0,0,0.42363849134641707,0
evt_00025988,2026-06-25 06:18:16,user_016,office_staff,operations,file_00103,xlsx,low,edit,office_staff_device_16_0,NZ,Christchurch,web,0,none,0,8763,0,normal,,6,3,0,0,0,1,-0.3832068119118303,0,2,0,0,1,0,0,10269,2,1,0,0,-0.4954769572559026,0
evt_00025978,2026-06-25 06:27:22,user_016,office_staff,operations,file_00066,pdf,medium,download,office_staff_device_16_1,NZ,Christchurch,web,0,none,0,1865528,0,normal,,6,3,0,0,0,1,2.5300408626861945,0,2,0,1,1,0,0,1874291,2,1,0,0,1.1084597366587596,0
evt_00025984,2026-06-25 08:01:32,user_016,office_staff,operations,file_00060,pdf,low,permission_change,office_staff_device_16_1,NZ,Auckland,desktop,0,none,1,959,0,normal,,8,3,0,0,0,0,-0.3954512180981614,0,1,0,0,0,0,0,959,1,0,0,1,0.22333380386799595,0
