event_id,timestamp,user_id,role,department,file_id,file_type,file_sensitivity,action,device_id,country,city,app,is_external_share,share_scope,permission_change,bytes,label,intent,scenario_id
evt_00018493,2026-06-17 10:48:02,user_008,office_staff,operations,file_00113,pptx,low,view,office_staff_device_8_1,NZ,Wellington,desktop,0,none,0,3237,0,normal,
evt_00018189,2026-06-17 10:48:44,user_001,office_staff,operations,file_00165,pdf,low,view,office_staff_device_1_1,AU,Sydney,web,0,none,0,4272,0,normal,
evt_00018632,2026-06-17 10:49:51,user_011,office_staff,operations,file_00005,docx,medium,edit,office_staff_device_11_1,NZ,Auckland,web,0,none,0,16051,0,normal,
evt_00018294,2026-06-17 10:50:19,user_002,office_staff,operations,file_00079,docx,high,share,office_staff_device_2_1,NZ,Christchurch,web,0,internal,0,641,0,normal,
evt_00018802,2026-06-17 10:50:22,user_014,office_staff,operations,file_00090,docx,medium,share,office_staff_device_14_0,NZ,Wellington,web,0,internal,0,161,0,normal,
evt_00018442,2026-06-17 10:50:47,user_006,office_staff,operations,file_00041,csv,high,download,office_staff_device_6_0,NZ,Auckland,web,0,none,0,1400862,0,normal,
evt_00018228,2026-06-17 10:50:59,user_001,office_staff,operations,file_00117,txt,low,edit,office_staff_device_1_1,AU,Sydney,web,0,none,0,22451,0,normal,
evt_00018371,2026-06-17 10:51:01,user_004,office_staff,operations,file_00043,pdf,medium,view,office_staff_device_4_1,NZ,Christchurch,web,0,none,0,6842,0,normal,
evt_00018410,2026-06-17 10:51:47,user_005,office_staff,operations,file_00104,pdf,low,share,office_staff_device_5_0,NZ,Auckland,desktop,0,internal,0,776,0,normal,
evt_00019111,2026-06-17 10:53:58,user_022,manager,management,file_00178,xlsx,high,view,manager_device_22_1,NZ,Wellington,web,0,none,0,7114,0,normal,
evt_00018431,2026-06-17 10:54:28,user_006,office_staff,operations,file_00017,txt,high,edit,office_staff_device_6_1,NZ,Auckland,desktop,0,none,0,43286,0,normal,
evt_00018762,2026-06-17 10:54:56,user_014,office_staff,operations,file_00064,pptx,low,edit,office_staff_device_14_1,NZ,Christchurch,web,0,none,0,39021,0,normal,
evt_00019117,2026-06-17 10:55:20,user_022,manager,management,file_00132,pdf,high,edit,manager_device_22_1,AU,Sydney,web,0,none,0,39733,0,normal,
evt_00018614,2026-06-17 10:55:36,user_010,office_staff,operations,file_00056,docx,low,view,office_staff_device_10_1,NZ,Christchurch,web,0,none,0,1952,0,normal,
evt_00018247,2026-06-17 10:55:40,user_002,office_staff,operations,file_00079,docx,high,view,office_staff_device_2_1,NZ,Christchurch,web,0,none,0,7816,0,normal,
evt_00019055,2026-06-17 10:55:42,user_021,manager,management,file_00084,pdf,low,permission_change,manager_device_21_2,NZ,Auckland,desktop,0,none,1,586,0,normal,
evt_00019035,2026-06-17 10:56:24,user_020,office_staff,operations,file_00419,txt,low,share,office_staff_device_20_0,NZ,Christchurch,web,0,internal,0,334,0,normal,
evt_00019023,2026-06-17 10:57:03,user_020,office_staff,operations,file_00035,csv,medium,view,office_staff_device_20_1,NZ,Christchurch,web,0,none,0,8471,0,normal,
evt_00018952,2026-06-17 10:58:06,user_018,office_staff,operations,file_00099,csv,low,view,office_staff_device_18_1,NZ,Auckland,web,0,none,0,7493,0,normal,
evt_00018660,2026-06-17 10:58:53,user_012,office_staff,operations,file_00033,pdf,low,view,office_staff_device_12_0,AU,Sydney,mobile,0,none,0,1034,0,normal,
evt_00019067,2026-06-17 10:59:03,user_021,manager,management,file_00128,pdf,medium,edit,manager_device_21_1,NZ,Auckland,web,0,none,0,11509,0,normal,
evt_00019244,2026-06-17 10:59:06,user_028,contractor,external,file_00270,txt,low,view,contractor_device_28_1,NZ,Christchurch,web,0,none,0,3999,0,normal,
evt_00019105,2026-06-17 10:59:42,user_022,manager,management,file_00124,docx,high,view,manager_device_22_1,NZ,Wellington,desktop,0,none,0,2672,0,normal,
evt_00018655,2026-06-17 11:00:07,user_012,office_staff,operations,file_00089,pptx,low,view,office_staff_device_12_0,AU,Sydney,web,0,none,0,703,0,normal,
evt_00018426,2026-06-17 11:00:34,user_006,office_staff,operations,file_00053,csv,medium,view,office_staff_device_6_1,NZ,Auckland,desktop,0,none,0,4713,0,normal,
evt_00018420,2026-06-17 11:00:37,user_006,office_staff,operations,file_00078,pptx,low,view,office_staff_device_6_0,NZ,Auckland,web,0,none,0,3731,0,normal,
evt_00018604,2026-06-17 11:01:48,user_010,office_staff,operations,file_00050,txt,low,share,office_staff_device_10_1,NZ,Wellington,web,0,internal,0,582,0,normal,
evt_00018961,2026-06-17 11:02:45,user_018,office_staff,operations,file_00064,pptx,low,edit,office_staff_device_18_1,AU,Sydney,web,0,none,0,26881,0,normal,
evt_00018565,2026-06-17 11:03:13,user_009,office_staff,operations,file_00213,pdf,medium,view,office_staff_device_9_0,NZ,Christchurch,desktop,0,none,0,6554,0,normal,
evt_00019194,2026-06-17 11:03:18,user_025,manager,management,file_00153,txt,high,edit,manager_device_25_0,NZ,Christchurch,web,0,none,0,39174,0,normal,
evt_00018596,2026-06-17 11:03:22,user_010,office_staff,operations,file_00118,txt,low,edit,office_staff_device_10_0,NZ,Wellington,web,0,none,0,9432,0,normal,
evt_00018861,2026-06-17 11:03:59,user_016,office_staff,operations,file_00003,pptx,high,view,office_staff_device_16_1,NZ,Christchurch,web,0,none,0,1829,0,normal,
evt_00019174,2026-06-17 11:04:01,user_024,manager,management,file_00373,pptx,low,edit,manager_device_24_0,NZ,Auckland,web,0,none,0,12276,0,normal,
evt_00019188,2026-06-17 11:04:04,user_025,manager,management,file_00175,docx,low,download,manager_device_25_2,NZ,Auckland,mobile,0,none,0,2365431,0,normal,
evt_00018201,2026-06-17 11:04:19,user_001,office_staff,operations,file_00046,csv,high,edit,office_staff_device_1_1,NZ,Auckland,desktop,0,none,0,2358,0,normal,
evt_00019277,2026-06-17 11:04:32,user_030,it_admin,it,file_00098,pdf,medium,download,it_admin_device_30_1,NZ,Auckland,web,0,none,0,2877094,0,normal,
evt_00019041,2026-06-17 11:04:35,user_020,office_staff,operations,file_00116,txt,high,view,office_staff_device_20_0,NZ,Wellington,web,0,none,0,6745,0,normal,
evt_00019248,2026-06-17 11:04:38,user_028,contractor,external,file_00280,xlsx,medium,view,contractor_device_28_1,AU,Sydney,web,0,none,0,3594,0,normal,
evt_00018328,2026-06-17 11:06:03,user_004,office_staff,operations,file_00066,pdf,medium,view,office_staff_device_4_1,NZ,Auckland,desktop,0,none,0,1529,0,normal,
evt_00018934,2026-06-17 11:06:05,user_018,office_staff,operations,file_00018,txt,low,view,office_staff_device_18_1,NZ,Auckland,desktop,0,none,0,7587,0,normal,
evt_00018884,2026-06-17 11:06:08,user_016,office_staff,operations,file_00088,xlsx,high,edit,office_staff_device_16_0,NZ,Auckland,web,0,none,0,39077,0,normal,
evt_00018831,2026-06-17 11:07:03,user_015,office_staff,operations,file_00114,txt,low,download,office_staff_device_15_0,NZ,Wellington,web,0,none,0,196159,0,normal,
evt_00018953,2026-06-17 11:07:18,user_018,office_staff,operations,file_00061,docx,low,view,office_staff_device_18_0,AU,Sydney,desktop,0,none,0,5453,0,normal,
evt_00018822,2026-06-17 11:07:53,user_015,office_staff,operations,file_00115,pptx,high,download,office_staff_device_15_0,NZ,Wellington,desktop,0,none,0,1749682,0,normal,
evt_00018828,2026-06-17 11:08:03,user_015,office_staff,operations,file_00164,docx,low,view,office_staff_device_15_1,AU,Sydney,web,0,none,0,4795,0,normal,
evt_00018452,2026-06-17 11:08:10,user_006,office_staff,operations,file_00112,txt,low,share,office_staff_device_6_0,AU,Sydney,desktop,0,internal,0,1534,0,normal,
evt_00018670,2026-06-17 11:08:10,user_012,office_staff,operations,file_00360,xlsx,high,share,office_staff_device_12_0,AU,Sydney,web,0,internal,0,1558,0,normal,
evt_00019109,2026-06-17 11:08:46,user_022,manager,management,file_00422,xlsx,medium,share,manager_device_22_2,AU,Sydney,desktop,0,internal,0,1656,0,normal,
evt_00018517,2026-06-17 11:09:05,user_008,office_staff,operations,file_00368,txt,low,edit,office_staff_device_8_0,NZ,Auckland,web,0,none,0,2623,0,normal,
evt_00019195,2026-06-17 11:09:25,user_025,manager,management,file_00150,docx,medium,edit,manager_device_25_0,NZ,Auckland,web,0,none,0,11347,0,normal,
evt_00018844,2026-06-17 11:09:33,user_016,office_staff,operations,file_00005,docx,medium,download,office_staff_device_16_1,NZ,Christchurch,desktop,0,none,0,2257289,0,normal,
evt_00019158,2026-06-17 11:10:06,user_023,manager,management,file_00191,txt,low,view,manager_device_23_1,AU,Sydney,web,0,none,0,2451,0,normal,
evt_00018921,2026-06-17 11:10:57,user_018,office_staff,operations,file_00032,pdf,low,view,office_staff_device_18_1,AU,Sydney,web,0,none,0,7341,0,normal,
evt_00018480,2026-06-17 11:11:08,user_007,office_staff,operations,file_00110,xlsx,low,edit,office_staff_device_7_1,AU,Sydney,web,0,none,0,14579,0,normal,
evt_00018351,2026-06-17 11:11:40,user_004,office_staff,operations,file_00340,docx,medium,download,office_staff_device_4_0,NZ,Christchurch,web,0,none,0,743093,0,normal,
evt_00019192,2026-06-17 11:11:47,user_025,manager,management,file_00196,xlsx,medium,download,manager_device_25_1,NZ,Auckland,web,0,none,0,313216,0,normal,
evt_00018994,2026-06-17 11:12:23,user_019,office_staff,operations,file_00013,xlsx,high,share,office_staff_device_19_1,AU,Sydney,web,1,public,0,127,0,normal,
evt_00018701,2026-06-17 11:12:41,user_012,office_staff,operations,file_00068,pdf,low,permission_change,office_staff_device_12_0,AU,Sydney,desktop,0,none,1,50,0,normal,
evt_00018558,2026-06-17 11:13:20,user_009,office_staff,operations,file_00454,docx,low,view,office_staff_device_9_0,NZ,Christchurch,desktop,0,none,0,1546,0,normal,
evt_00018848,2026-06-17 11:14:05,user_016,office_staff,operations,file_00043,pdf,medium,edit,office_staff_device_16_0,NZ,Auckland,desktop,0,none,0,25816,0,normal,
evt_00018513,2026-06-17 11:15:12,user_008,office_staff,operations,file_00013,xlsx,high,edit,office_staff_device_8_1,NZ,Wellington,web,0,none,0,47391,0,normal,
evt_00019039,2026-06-17 11:15:13,user_020,office_staff,operations,file_00106,xlsx,low,share,office_staff_device_20_1,NZ,Wellington,web,0,internal,0,1168,0,normal,
evt_00018537,2026-06-17 11:15:31,user_008,office_staff,operations,file_00067,docx,low,edit,office_staff_device_8_1,NZ,Wellington,web,0,none,0,32577,0,normal,
evt_00018711,2026-06-17 11:15:45,user_013,office_staff,operations,file_00057,xlsx,low,view,office_staff_device_13_0,NZ,Christchurch,web,0,none,0,1773,0,normal,
evt_00019290,2026-06-17 11:15:55,user_030,it_admin,it,file_00426,pptx,low,view,it_admin_device_30_0,NZ,Auckland,web,0,none,0,5255,0,normal,
evt_00018757,2026-06-17 11:16:29,user_013,office_staff,operations,file_00053,csv,medium,download,office_staff_device_13_0,NZ,Christchurch,web,0,none,0,1455771,0,normal,
evt_00018220,2026-06-17 11:19:50,user_001,office_staff,operations,file_00273,docx,low,view,office_staff_device_1_1,AU,Sydney,web,0,none,0,7319,0,normal,
evt_00019042,2026-06-17 11:20:01,user_020,office_staff,operations,file_00074,txt,high,edit,office_staff_device_20_1,NZ,Wellington,web,0,none,0,18382,0,normal,
evt_00018946,2026-06-17 11:20:47,user_018,office_staff,operations,file_00323,csv,high,view,office_staff_device_18_1,NZ,Auckland,web,0,none,0,9479,0,normal,
evt_00018698,2026-06-17 11:21:25,user_012,office_staff,operations,file_00034,xlsx,low,permission_change,office_staff_device_12_0,NZ,Christchurch,web,0,none,1,877,0,normal,
evt_00018229,2026-06-17 11:22:21,user_001,office_staff,operations,file_00102,pptx,low,view,office_staff_device_1_1,AU,Sydney,web,0,none,0,4118,0,normal,
evt_00019238,2026-06-17 11:23:48,user_027,contractor,external,file_00255,xlsx,low,view,contractor_device_27_1,NZ,Christchurch,web,0,none,0,869,0,normal,
evt_00018436,2026-06-17 11:23:53,user_006,office_staff,operations,file_00032,pdf,low,view,office_staff_device_6_1,NZ,Auckland,web,0,none,0,2173,0,normal,
evt_00018214,2026-06-17 11:24:55,user_001,office_staff,operations,file_00067,docx,low,edit,office_staff_device_1_1,AU,Sydney,desktop,0,none,0,15481,0,normal,
evt_00019049,2026-06-17 11:25:27,user_021,manager,management,file_00158,xlsx,medium,share,manager_device_21_2,NZ,Christchurch,web,0,internal,0,2710,0,normal,
evt_00018450,2026-06-17 11:25:32,user_006,office_staff,operations,file_00060,pdf,low,view,office_staff_device_6_0,AU,Sydney,web,0,none,0,9394,0,normal,
evt_00018348,2026-06-17 11:25:37,user_004,office_staff,operations,file_00023,docx,low,view,office_staff_device_4_1,NZ,Christchurch,web,0,none,0,3503,0,normal,
evt_00019110,2026-06-17 11:26:30,user_022,manager,management,file_00159,docx,high,share,manager_device_22_0,NZ,Wellington,web,1,external,0,1920,0,normal,
evt_00018811,2026-06-17 11:27:06,user_015,office_staff,operations,file_00109,xlsx,medium,view,office_staff_device_15_0,NZ,Wellington,web,0,none,0,2840,0,normal,
evt_00018891,2026-06-17 11:27:14,user_017,office_staff,operations,file_00278,xlsx,low,view,office_staff_device_17_1,NZ,Wellington,desktop,0,none,0,4541,0,normal,
evt_00018979,2026-06-17 11:28:12,user_019,office_staff,operations,file_00292,csv,low,edit,office_staff_device_19_1,NZ,Auckland,desktop,0,none,0,29265,0,normal,
evt_00018409,2026-06-17 11:28:13,user_005,office_staff,operations,file_00107,xlsx,low,edit,office_staff_device_5_1,NZ,Auckland,web,0,none,0,5224,0,normal,
evt_00019279,2026-06-17 11:28:33,user_030,it_admin,it,file_00251,pdf,low,permission_change,it_admin_device_30_0,NZ,Christchurch,desktop,0,none,1,977,0,normal,
evt_00018287,2026-06-17 11:28:39,user_002,office_staff,operations,file_00066,pdf,medium,edit,office_staff_device_2_0,NZ,Christchurch,web,0,none,0,21126,0,normal,
evt_00018439,2026-06-17 11:29:37,user_006,office_staff,operations,file_00400,docx,medium,view,office_staff_device_6_1,NZ,Auckland,desktop,0,none,0,3170,0,normal,
evt_00018272,2026-06-17 11:30:05,user_002,office_staff,operations,file_00090,docx,medium,view,office_staff_device_2_1,NZ,Auckland,desktop,0,none,0,1905,0,normal,
evt_00018462,2026-06-17 11:30:34,user_007,office_staff,operations,file_00250,pdf,low,edit,office_staff_device_7_1,AU,Sydney,web,0,none,0,31088,0,normal,
evt_00018585,2026-06-17 11:32:05,user_010,office_staff,operations,file_00049,txt,high,view,office_staff_device_10_0,NZ,Christchurch,web,0,none,0,1657,0,normal,
evt_00018404,2026-06-17 11:32:15,user_005,office_staff,operations,file_00033,pdf,low,view,office_staff_device_5_1,NZ,Christchurch,desktop,0,none,0,1597,0,normal,
evt_00018575,2026-06-17 11:33:41,user_009,office_staff,operations,file_00102,pptx,low,view,office_staff_device_9_1,NZ,Christchurch,web,0,none,0,6415,0,normal,
evt_00018538,2026-06-17 11:34:29,user_008,office_staff,operations,file_00043,pdf,medium,view,office_staff_device_8_1,NZ,Wellington,desktop,0,none,0,9406,0,normal,
evt_00018494,2026-06-17 11:34:41,user_008,office_staff,operations,file_00012,xlsx,medium,view,office_staff_device_8_0,NZ,Wellington,web,0,none,0,7936,0,normal,
evt_00018926,2026-06-17 11:35:54,user_018,office_staff,operations,file_00358,docx,medium,edit,office_staff_device_18_1,AU,Sydney,web,0,none,0,5589,0,normal,
evt_00018333,2026-06-17 11:36:44,user_004,office_staff,operations,file_00016,pptx,low,view,office_staff_device_4_1,NZ,Christchurch,desktop,0,none,0,648,0,normal,
evt_00019252,2026-06-17 11:37:10,user_028,contractor,external,file_00370,docx,low,edit,contractor_device_28_0,AU,Sydney,web,0,none,0,45474,0,normal,
evt_00019224,2026-06-17 11:37:28,user_027,contractor,external,file_00351,csv,low,download,contractor_device_27_1,NZ,Christchurch,web,0,none,0,901246,0,normal,
evt_00019053,2026-06-17 11:37:40,user_021,manager,management,file_00210,xlsx,low,permission_change,manager_device_21_1,NZ,Auckland,web,0,none,1,603,0,normal,
evt_00018925,2026-06-17 11:37:50,user_018,office_staff,operations,file_00001,xlsx,low,download,office_staff_device_18_0,NZ,Auckland,desktop,0,none,0,2839239,0,normal,
evt_00019143,2026-06-17 11:38:13,user_023,manager,management,file_00452,pdf,medium,view,manager_device_23_1,NZ,Christchurch,web,0,none,0,5499,0,normal,
evt_00018291,2026-06-17 11:38:26,user_002,office_staff,operations,file_00043,pdf,medium,view,office_staff_device_2_1,NZ,Christchurch,desktop,0,none,0,4170,0,normal,
evt_00018485,2026-06-17 11:38:34,user_008,office_staff,operations,file_00012,xlsx,medium,view,office_staff_device_8_1,NZ,Auckland,desktop,0,none,0,9837,0,normal,
evt_00018594,2026-06-17 11:39:10,user_010,office_staff,operations,file_00022,pdf,low,rename,office_staff_device_10_1,NZ,Christchurch,web,0,none,0,441,0,normal,
evt_00018435,2026-06-17 11:40:05,user_006,office_staff,operations,file_00063,txt,low,view,office_staff_device_6_1,NZ,Auckland,desktop,0,none,0,1444,0,normal,
evt_00018785,2026-06-17 11:41:03,user_014,office_staff,operations,file_00106,xlsx,low,edit,office_staff_device_14_1,NZ,Christchurch,web,0,none,0,17567,0,normal,
evt_00018991,2026-06-17 11:41:59,user_019,office_staff,operations,file_00019,xlsx,low,view,office_staff_device_19_0,AU,Sydney,web,0,none,0,8992,0,normal,
evt_00018355,2026-06-17 11:42:12,user_004,office_staff,operations,file_00068,pdf,low,edit,office_staff_device_4_1,NZ,Christchurch,web,0,none,0,17818,0,normal,
evt_00018316,2026-06-17 11:43:05,user_003,office_staff,operations,file_00031,csv,low,delete,office_staff_device_3_1,NZ,Wellington,web,0,none,0,1705,0,normal,
evt_00018238,2026-06-17 11:43:26,user_001,office_staff,operations,file_00063,txt,low,view,office_staff_device_1_0,AU,Sydney,web,0,none,0,7800,0,normal,
evt_00018740,2026-06-17 11:43:27,user_013,office_staff,operations,file_00010,docx,medium,view,office_staff_device_13_1,NZ,Christchurch,desktop,0,none,0,9376,0,normal,
evt_00018900,2026-06-17 11:44:04,user_017,office_staff,operations,file_00032,pdf,low,view,office_staff_device_17_1,AU,Sydney,web,0,none,0,723,0,normal,
evt_00019191,2026-06-17 11:44:21,user_025,manager,management,file_00231,csv,low,view,manager_device_25_0,NZ,Christchurch,desktop,0,none,0,9660,0,normal,
evt_00018199,2026-06-17 11:44:45,user_001,office_staff,operations,file_00027,docx,high,edit,office_staff_device_1_0,NZ,Auckland,web,0,none,0,38900,0,normal,
evt_00018977,2026-06-17 11:45:07,user_019,office_staff,operations,file_00066,pdf,medium,view,office_staff_device_19_0,NZ,Auckland,mobile,0,none,0,8392,0,normal,
evt_00018243,2026-06-17 11:45:33,user_001,office_staff,operations,file_00073,pdf,low,download,office_staff_device_1_1,AU,Sydney,web,0,none,0,2790733,0,normal,
evt_00018300,2026-06-17 11:46:54,user_003,office_staff,operations,file_00138,xlsx,low,view,office_staff_device_3_1,NZ,Wellington,web,0,none,0,928,0,normal,
evt_00018746,2026-06-17 11:47:09,user_013,office_staff,operations,file_00076,csv,medium,edit,office_staff_device_13_0,NZ,Auckland,web,0,none,0,8051,0,normal,
evt_00018763,2026-06-17 11:48:19,user_014,office_staff,operations,file_00110,xlsx,low,view,office_staff_device_14_0,NZ,Wellington,web,0,none,0,2226,0,normal,
evt_00019079,2026-06-17 11:48:51,user_021,manager,management,file_00182,docx,medium,view,manager_device_21_0,NZ,Christchurch,web,0,none,0,4186,0,normal,
evt_00018432,2026-06-17 11:49:08,user_006,office_staff,operations,file_00059,docx,high,edit,office_staff_device_6_0,AU,Sydney,web,0,none,0,13394,0,normal,
evt_00018647,2026-06-17 11:49:31,user_011,office_staff,operations,file_00023,docx,low,download,office_staff_device_11_1,NZ,Auckland,web,0,none,0,1429794,0,normal,
evt_00018241,2026-06-17 11:49:48,user_001,office_staff,operations,file_00063,txt,low,edit,office_staff_device_1_0,NZ,Auckland,desktop,0,none,0,7783,0,normal,
evt_00018667,2026-06-17 11:50:31,user_012,office_staff,operations,file_00087,pdf,medium,edit,office_staff_device_12_0,NZ,Christchurch,web,0,none,0,48312,0,normal,
evt_00018918,2026-06-17 11:50:33,user_018,office_staff,operations,file_00428,txt,medium,download,office_staff_device_18_0,NZ,Auckland,web,0,none,0,2464720,0,normal,
evt_00018394,2026-06-17 11:50:57,user_005,office_staff,operations,file_00325,docx,medium,download,office_staff_device_5_1,NZ,Auckland,mobile,0,none,0,274445,0,normal,
evt_00018252,2026-06-17 11:51:06,user_002,office_staff,operations,file_00029,xlsx,medium,view,office_staff_device_2_0,NZ,Christchurch,web,0,none,0,6300,0,normal,
evt_00019175,2026-06-17 11:51:32,user_025,manager,management,file_00123,docx,medium,download,manager_device_25_1,NZ,Auckland,web,0,none,0,2379041,0,normal,
evt_00018919,2026-06-17 11:52:45,user_018,office_staff,operations,file_00108,pdf,high,edit,office_staff_device_18_1,NZ,Auckland,web,0,none,0,38176,0,normal,
evt_00018703,2026-06-17 11:53:52,user_012,office_staff,operations,file_00373,pptx,low,view,office_staff_device_12_1,AU,Sydney,web,0,none,0,4369,0,normal,
evt_00018449,2026-06-17 11:54:00,user_006,office_staff,operations,file_00105,pdf,low,share,office_staff_device_6_1,AU,Sydney,desktop,0,internal,0,2226,0,normal,
evt_00018271,2026-06-17 11:54:58,user_002,office_staff,operations,file_00424,docx,low,edit,office_staff_device_2_0,NZ,Auckland,web,0,none,0,7711,0,normal,
evt_00019169,2026-06-17 11:55:46,user_024,manager,management,file_00288,txt,medium,share,manager_device_24_0,NZ,Christchurch,web,0,internal,0,2567,0,normal,
evt_00019026,2026-06-17 11:56:51,user_020,office_staff,operations,file_00061,docx,low,edit,office_staff_device_20_1,NZ,Christchurch,web,0,none,0,43188,0,normal,
evt_00018523,2026-06-17 11:57:22,user_008,office_staff,operations,file_00025,docx,low,view,office_staff_device_8_0,NZ,Auckland,desktop,0,none,0,9167,0,normal,
evt_00018895,2026-06-17 11:58:31,user_017,office_staff,operations,file_00346,docx,low,edit,office_staff_device_17_1,AU,Sydney,web,0,none,0,5959,0,normal,
evt_00018216,2026-06-17 11:59:32,user_001,office_staff,operations,file_00042,txt,medium,delete,office_staff_device_1_0,NZ,Auckland,desktop,0,none,0,330,0,normal,
evt_00018281,2026-06-17 11:59:39,user_002,office_staff,operations,file_00042,txt,medium,view,office_staff_device_2_1,NZ,Auckland,web,0,none,0,3922,0,normal,
evt_00018504,2026-06-17 11:59:39,user_008,office_staff,operations,file_00007,docx,low,edit,office_staff_device_8_1,NZ,Auckland,web,0,none,0,3215,0,normal,
evt_00018707,2026-06-17 12:01:30,user_012,office_staff,operations,file_00026,txt,low,delete,office_staff_device_12_1,NZ,Christchurch,desktop,0,none,0,744,0,normal,
evt_00018648,2026-06-17 12:01:33,user_011,office_staff,operations,file_00092,pdf,medium,edit,office_staff_device_11_0,NZ,Auckland,web,0,none,0,24770,0,normal,
evt_00018617,2026-06-17 12:01:39,user_011,office_staff,operations,file_00084,pdf,low,view,office_staff_device_11_0,NZ,Auckland,desktop,0,none,0,1479,0,normal,
evt_00018345,2026-06-17 12:01:44,user_004,office_staff,operations,file_00037,pptx,medium,download,office_staff_device_4_1,NZ,Christchurch,desktop,0,none,0,498507,0,normal,
evt_00018717,2026-06-17 12:01:57,user_013,office_staff,operations,file_00357,csv,medium,view,office_staff_device_13_0,NZ,Christchurch,web,0,none,0,8594,0,normal,
evt_00019012,2026-06-17 12:02:02,user_019,office_staff,operations,file_00054,pptx,low,edit,office_staff_device_19_0,NZ,Auckland,mobile,0,none,0,8107,0,normal,
evt_00018324,2026-06-17 12:03:28,user_004,office_staff,operations,file_00100,docx,high,view,office_staff_device_4_1,NZ,Auckland,web,0,none,0,3884,0,normal,
evt_00018403,2026-06-17 12:03:32,user_005,office_staff,operations,file_00027,docx,high,download,office_staff_device_5_0,NZ,Auckland,web,0,none,0,1363830,0,normal,
evt_00018500,2026-06-17 12:03:55,user_008,office_staff,operations,file_00106,xlsx,low,edit,office_staff_device_8_0,NZ,Wellington,web,0,none,0,31448,0,normal,
evt_00019236,2026-06-17 12:04:16,user_027,contractor,external,file_00296,csv,low,download,contractor_device_27_1,NZ,Auckland,web,0,none,0,1106828,0,normal,
evt_00018471,2026-06-17 12:05:37,user_007,office_staff,operations,file_00078,pptx,low,download,office_staff_device_7_0,NZ,Auckland,web,0,none,0,2778674,0,normal,
evt_00018650,2026-06-17 12:05:44,user_011,office_staff,operations,file_00068,pdf,low,download,office_staff_device_11_1,AU,Sydney,web,0,none,0,2510262,0,normal,
evt_00018424,2026-06-17 12:05:46,user_006,office_staff,operations,file_00273,docx,low,edit,office_staff_device_6_1,NZ,Auckland,web,0,none,0,5155,0,normal,
evt_00018359,2026-06-17 12:06:16,user_004,office_staff,operations,file_00003,pptx,high,rename,office_staff_device_4_1,NZ,Christchurch,web,0,none,0,1564,0,normal,
evt_00018549,2026-06-17 12:06:37,user_009,office_staff,operations,file_00055,docx,medium,share,office_staff_device_9_1,NZ,Auckland,web,0,internal,0,2385,0,normal,
evt_00018856,2026-06-17 12:08:21,user_016,office_staff,operations,file_00049,txt,high,view,office_staff_device_16_1,NZ,Christchurch,web,0,none,0,1494,0,normal,
evt_00019002,2026-06-17 12:08:29,user_019,office_staff,operations,file_00118,txt,low,view,office_staff_device_19_0,NZ,Auckland,desktop,0,none,0,5246,0,normal,
evt_00018911,2026-06-17 12:09:52,user_017,office_staff,operations,file_00010,docx,medium,edit,office_staff_device_17_1,AU,Sydney,web,0,none,0,21743,0,normal,
evt_00018459,2026-06-17 12:10:00,user_006,office_staff,operations,file_00061,docx,low,view,office_staff_device_6_0,AU,Sydney,mobile,0,none,0,8044,0,normal,
evt_00018434,2026-06-17 12:10:38,user_006,office_staff,operations,file_00106,xlsx,low,view,office_staff_device_6_1,AU,Sydney,web,0,none,0,7523,0,normal,
evt_00018354,2026-06-17 12:10:42,user_004,office_staff,operations,file_00012,xlsx,medium,share,office_staff_device_4_0,NZ,Christchurch,desktop,0,internal,0,175,0,normal,
evt_00018290,2026-06-17 12:10:50,user_002,office_staff,operations,file_00113,pptx,low,share,office_staff_device_2_1,NZ,Auckland,web,0,internal,0,2510,0,normal,
evt_00018619,2026-06-17 12:11:13,user_011,office_staff,operations,file_00116,txt,high,share,office_staff_device_11_0,NZ,Auckland,web,0,internal,0,2202,0,normal,
evt_00018593,2026-06-17 12:11:29,user_010,office_staff,operations,file_00070,txt,high,view,office_staff_device_10_0,NZ,Christchurch,web,0,none,0,5621,0,normal,
evt_00018840,2026-06-17 12:12:13,user_016,office_staff,operations,file_00073,pdf,low,share,office_staff_device_16_1,NZ,Christchurch,web,1,public,0,2409,0,normal,
evt_00018805,2026-06-17 12:14:39,user_014,office_staff,operations,file_00026,txt,low,view,office_staff_device_14_0,NZ,Christchurch,web,0,none,0,9024,0,normal,
evt_00018978,2026-06-17 12:15:00,user_019,office_staff,operations,file_00085,docx,high,download,office_staff_device_19_1,AU,Sydney,web,0,none,0,141674,0,normal,
evt_00018591,2026-06-17 12:15:58,user_010,office_staff,operations,file_00017,txt,high,share,office_staff_device_10_0,NZ,Christchurch,web,0,internal,0,1524,0,normal,
evt_00019205,2026-06-17 12:16:42,user_026,contractor,external,file_00269,csv,low,view,contractor_device_26_1,AU,Sydney,web,0,none,0,576,0,normal,
evt_00018261,2026-06-17 12:16:48,user_002,office_staff,operations,file_00106,xlsx,low,view,office_staff_device_2_0,NZ,Auckland,desktop,0,none,0,5956,0,normal,
evt_00018990,2026-06-17 12:17:00,user_019,office_staff,operations,file_00091,xlsx,high,view,office_staff_device_19_0,AU,Sydney,web,0,none,0,4489,0,normal,
evt_00018302,2026-06-17 12:17:03,user_003,office_staff,operations,file_00102,pptx,low,edit,office_staff_device_3_1,NZ,Wellington,desktop,0,none,0,33428,0,normal,
